Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:27:54 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:27:55 PM  all    2.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
12:27:56 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:27:57 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:27:58 PM  all    1.98    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   96.04
12:27:59 PM  all    2.02    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   93.94
12:28:00 PM  all    8.00    0.00    2.00    0.00    0.00    6.00    1.00    0.00    0.00   83.00
12:28:01 PM  all   27.72    0.00    0.99    0.00    0.00   10.89    2.97    0.00    0.00   57.43
12:28:02 PM  all   26.73    0.00    1.98    0.00    0.00   11.88    1.98    0.00    0.00   57.43
12:28:03 PM  all   22.00    0.00    1.00    0.00    0.00   11.00    1.00    0.00    0.00   65.00
12:28:04 PM  all   31.00    0.00    1.00    8.00    0.00   14.00    2.00    0.00    0.00   44.00
12:28:05 PM  all   28.28    0.00    1.01    0.00    0.00   10.10    1.01    0.00    0.00   59.60
12:28:06 PM  all   25.51    0.00    3.06    0.00    0.00   12.24    4.08    0.00    0.00   55.10
12:28:07 PM  all   22.22    0.00    2.02    0.00    0.00    9.09    2.02    0.00    0.00   64.65
12:28:08 PM  all   33.00    0.00    2.00    0.00    0.00   16.00    3.00    0.00    0.00   46.00
12:28:09 PM  all   29.59    0.00    1.02    2.04    0.00   13.27    3.06    0.00    0.00   51.02
12:28:10 PM  all   25.51    0.00    2.04    0.00    0.00   12.24    2.04    0.00    0.00   58.16
12:28:11 PM  all   42.42    0.00    0.00    0.00    0.00   21.21    3.03    0.00    0.00   33.33
12:28:12 PM  all   58.00    0.00    2.00    0.00    0.00   27.00    2.00    0.00    0.00   11.00
12:28:13 PM  all   49.50    0.00    1.98    0.00    0.00   23.76    0.99    0.00    0.00   23.76
12:28:14 PM  all   45.54    0.00    0.99    0.00    0.00   21.78    2.97    0.00    0.00   28.71
12:28:15 PM  all   26.26    0.00    2.02    0.00    0.00   14.14    6.06    0.00    0.00   51.52
12:28:16 PM  all   45.45    0.00    1.01    0.00    0.00   20.20    5.05    0.00    0.00   28.28
12:28:17 PM  all   34.34    0.00    0.00    0.00    0.00   18.18    1.01    0.00    0.00   46.46
12:28:18 PM  all   49.00    0.00    2.00    0.00    0.00   29.00    2.00    0.00    0.00   18.00
12:28:19 PM  all   46.46    0.00    1.01    0.00    0.00   26.26    1.01    0.00    0.00   25.25
12:28:20 PM  all   44.90    0.00    2.04    0.00    0.00   19.39    2.04    0.00    0.00   31.63
12:28:21 PM  all   30.30    0.00    2.02    0.00    0.00   12.12    1.01    0.00    0.00   54.55
12:28:22 PM  all   41.00    0.00    1.00    0.00    0.00   21.00    1.00    0.00    0.00   36.00
12:28:23 PM  all   40.59    0.00    0.99    0.99    0.00   23.76    1.98    0.00    0.00   31.68
12:28:24 PM  all   38.78    0.00    1.02    3.06    0.00   21.43    3.06    0.00    0.00   32.65
12:28:25 PM  all   37.37    0.00    1.01    0.00    0.00   27.27    2.02    0.00    0.00   32.32
12:28:26 PM  all   45.00    0.00    1.00    0.00    0.00   23.00    3.00    0.00    0.00   28.00
12:28:27 PM  all   14.14    0.00    2.02    0.00    0.00    8.08    1.01    0.00    0.00   74.75
12:28:28 PM  all   22.00    0.00    1.00    0.00    0.00   10.00    1.00    0.00    0.00   66.00
12:28:29 PM  all   28.57    0.00    1.02    4.08    0.00   15.31    1.02    0.00    0.00   50.00
12:28:30 PM  all   33.33    0.00    2.94    0.00    0.00   14.71    2.94    0.00    0.00   46.08
12:28:31 PM  all   49.49    0.00    0.00    0.00    0.00   21.21    2.02    0.00    0.00   27.27
12:28:32 PM  all   58.59    0.00    1.01    0.00    0.00   28.28    2.02    0.00    0.00   10.10
12:28:33 PM  all   36.73    0.00    2.04    2.04    0.00   20.41    2.04    0.00    0.00   36.73
12:28:34 PM  all   48.00    0.00    1.00    4.00    0.00   23.00    1.00    0.00    0.00   23.00
12:28:35 PM  all   57.43    0.00    2.97    0.00    0.00   36.63    2.97    0.00    0.00    0.00
12:28:36 PM  all   49.00    0.00    2.00    0.00    0.00   21.00    1.00    0.00    0.00   27.00
12:28:37 PM  all   30.30    0.00    2.02    0.00    0.00   13.13    1.01    0.00    0.00   53.54
