Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11450        0      928   100.0%           61        445
   11310        0      903   100.0%           61        445
   11409        0      889   100.0%           61        445
   11435        0      937   100.0%           61        445
   11390        0      900   100.0%           61        446
   11386        0      941   100.0%           61        446
   11500        0      936   100.0%           61        446
   11464        0      986   100.0%           61        446
   11532        0      988   100.0%           61        446
   11509        1      996   100.0%           61        446
   10842        0      961   100.0%           61        446
   11558        0      982   100.0%           61        446
   11450        0      961   100.0%           61        446
   11483        0      954   100.0%           61        446
   11493        0      992   100.0%           61        446
   11480        0     1020   100.0%           61        446
    6325        0     1018   100.0%           61        446
    6154        0     1000   100.0%           61        446
   11100        0      988   100.0%           61        446
   11562        0      988   100.0%           61        446
    9795        0     1002   100.0%           61        446
   11352        0     1017   100.0%           61        447
   11090        0      986   100.0%           61        447
   11224        0      997   100.0%           61        447
   11048        1      996   100.0%           61        447
   11248        0     1002   100.0%           61        447
    7940        0     1034   100.0%           61        447
   11216        0      975   100.0%           61        447
   11121        0     1005   100.0%           61        447
   11150        2     1013   100.0%           61        447
   11633        0      972   100.0%           61        447
   11575        0     1005   100.0%           61        447
    8324        0     1063   100.0%           61        447
   11555        0      965   100.0%           61        447
   10213        0     1006   100.0%           61        447
   12928        0      973   100.0%           61        447
    9292        0      972   100.0%           61        447
   11117        0      968   100.0%           61        448
   11230        0     1017   100.0%           61        448
   11124        0      963   100.0%           61        448
   11559        0      986   100.0%           61        448
    9791        0      990   100.0%           61        448
   11204        0     1013   100.0%           61        448
   11202        0     1003   100.0%           61        448
   11942        2      975   100.0%           61        448
   10237        0      993   100.0%           61        448
   11510        0      944   100.0%           61        448
   11848        0      991   100.0%           61        448
   10168        0     1015   100.0%           61        448
   11148        0      957   100.0%           61        448
   11553        0      977   100.0%           61        448
   11619        0      992   100.0%           61        448
   11195        0      965   100.0%           61        448
   11441        0      973   100.0%           61        448
   11465        0      981   100.0%           61        449
   11552        0      998   100.0%           61        449
   11430        0      990   100.0%           61        449
   12247        0     1772   100.0%           61        449
   11582        0     1045   100.0%           61        449
   11603        0     1003   100.0%           61        449
   11505        0     1000   100.0%           61        449
   11445        0      967   100.0%           61        449
   11554        0      992   100.0%           61        449
   11425        0      968   100.0%           61        449
   11401        0      962   100.0%           61        449
   11469        0      957   100.0%           61        449
   11643        0     1010   100.0%           61        449
   11712        0     1018   100.0%           61        449
   11534        1     1007   100.0%           61        449
   11520        0     1019   100.0%           61        449
   11557        0     1006   100.0%           61        450
   11557        0      988   100.0%           61        450
   11619        0     1029   100.0%           61        450
   11496        0     1023   100.0%           61        450
   11397        0      981   100.0%           61        450
   11559        0     1034   100.0%           61        450
   11512        0     1049   100.0%           61        450
   11572        0     1016   100.0%           61        450
   11588        1     1024   100.0%           61        450
   11579        0     1054   100.0%           61        450
   11572        0     1024   100.0%           61        450
   11567        0     1000   100.0%           61        450
   11551        0     1022   100.0%           61        450
   11585        0     1052   100.0%           61        451
   11406        0      984   100.0%           61        451
   11527        0      995   100.0%           61        451
    8809        0     1006   100.0%           61        451
   11217        0     1038   100.0%           61        451
   11499        0     1018   100.0%           61        451
    9216        0      999   100.0%           61        451
   11560        0     1015   100.0%           61        451
   11615        0     1046   100.0%           61        451
   11530        0     1028   100.0%           61        451
   11597        1     1053   100.0%           61        451
   11641        0     1024   100.0%           61        451
   11585        0     1038   100.0%           61        451
   11481        0      982   100.0%           61        452
   11597        0     1027   100.0%           61        452
   11625        0     1053   100.0%           61        452
   11560        0     1008   100.0%           61        452
   11571        0     1069   100.0%           61        452
   11700        0     1023   100.0%           61        452
   11564        0     1001   100.0%           61        452
   10882        2     1027   100.0%           61        452
   11883        0     1022   100.0%           61        452
    9345        0     1056   100.0%           61        452
   11592        0     1047   100.0%           61        452
   11529        0      995   100.0%           61        452
   11595        0      994   100.0%           61        452
   11607        0     1004   100.0%           61        453
   11093        0     1004   100.0%           61        453
   11599        0     1018   100.0%           61        453
   11883        0     1026   100.0%           61        453
   11609        0     1028   100.0%           61        453
   11496        0     1008   100.0%           61        453
   11524        0     1055   100.0%           61        453
   12058        0     1838   100.0%           61        453
   11570        2     1001   100.0%           61        453
    9296        0     1024   100.0%           61        453
   11165        0     1034   100.0%           61        453
   12087        0      992   100.0%           61        453
   12049        0     1009   100.0%           61        453
    8371        0     1021   100.0%           61        453
   11132        0      951   100.0%           61        454
   11195        0      924   100.0%           61        454
   11056        0      932   100.0%           61        454
   11431        0      932   100.0%           61        454
   10620        1      921   100.0%           61        454
   10956        0      892   100.0%           61        454
   11407        0      937   100.0%           61        454
   11455        0      913   100.0%           61        454
   11065        0      902   100.0%           61        454
   11073        0      937   100.0%           61        454
   11040        0      935   100.0%           61        454
   11403        0      926   100.0%           61        454
   10322        0      953   100.0%           61        454
   11519        0      937   100.0%           61        454
   14629        0     1769   100.0%           61        454
   10166        0       35   100.0%           61        454
   10248        0       63   100.0%           61        454
   10079        0       21   100.0%           61        454

Ending tracing...
