Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11558        0      912   100.0%          140        838
   11212        0      910   100.0%          140        838
   11587        0      907   100.0%          140        838
   11546        0      947   100.0%          140        838
   11548        0      897   100.0%          140        838
   12042        0      953   100.0%          140        838
   11596        0      933   100.0%          140        838
   11560        0      933   100.0%          140        838
   11629        0      946   100.0%          140        838
   11599        0      943   100.0%          140        838
    7767        0      955   100.0%          140        839
   11580        0      951   100.0%          140        839
    8792        0      928   100.0%          140        839
   14106        1      955   100.0%          140        839
   11940        0      958   100.0%          140        839
   11252        0      943   100.0%          140        839
    8590        0      930   100.0%          140        839
   11585        0      957   100.0%          140        839
   11564        0      956   100.0%          140        839
   10852        0      944   100.0%          140        839
   11597        0      950   100.0%          140        839
   11228        0      944   100.0%          140        839
   11962        0      957   100.0%          140        839
   11613        0      967   100.0%          140        839
    9098        0      966   100.0%          140        839
   11980        0      965   100.0%          140        839
   11617        0      958   100.0%          140        839
   11522        0      949   100.0%          140        839
   11249        0      967   100.0%          140        839
   12008        0      954   100.0%          140        839
   10042        0      942   100.0%          140        839
   11886        0      955   100.0%          140        840
   11567        0      936   100.0%          140        840
   11555        0      955   100.0%          140        840
   11628        0      919   100.0%          140        840
   11679        0      956   100.0%          140        840
   11598        0      927   100.0%          140        840
   11585        0      910   100.0%          140        840
   11676        0      930   100.0%          140        840
   10886        0      912   100.0%          140        840
   11976        0      937   100.0%          140        840
    9026        0      926   100.0%          140        840
   11635        0      928   100.0%          140        840
   11566        0      928   100.0%          140        840
   11621        0      918   100.0%          140        840
   11550        0      910   100.0%          140        840
   11591        0      918   100.0%          140        840
   11560        0      929   100.0%          140        840
   11641        0      948   100.0%          140        840
   11603        0      931   100.0%          140        840
   11561        0      924   100.0%          140        840
   11602        0      923   100.0%          140        840
   11539        0      918   100.0%          140        840
   11654        0      947   100.0%          140        840
   11558        0      931   100.0%          140        840
   11579        0      930   100.0%          140        840
   11577        0      938   100.0%          140        840
   11531        0      910   100.0%          140        840
   11645        0      944   100.0%          140        840
   11498        0      922   100.0%          140        840
   11543        0      921   100.0%          140        840
   11607        0      937   100.0%          140        841
   11550        0      917   100.0%          140        841
   11507        0      922   100.0%          140        841
   11572        0      934   100.0%          140        841
   11701        0      942   100.0%          140        841
   11767        0      940   100.0%          140        841
   10008        0      918   100.0%          140        841
   11605        0      974   100.0%          140        841
   12032        0      946   100.0%          140        841
   11643        0      940   100.0%          140        841
    9422        0      951   100.0%          140        841
    9537        0      945   100.0%          140        841
    6682        0      926   100.0%          140        841
    7456        0      941   100.0%          140        841
   10830        0      947   100.0%          140        841
   11591        0      910   100.0%          140        841
   11667        0      956   100.0%          140        841
   11605        0      944   100.0%          140        841
   11622        0      940   100.0%          140        841
   11566        0      932   100.0%          140        841
   11586        0      937   100.0%          140        841
   11332        0      952   100.0%          140        841
   11600        0      945   100.0%          140        841
   11956        0      938   100.0%          140        841
   11884        0      957   100.0%          140        841
    7984        0      949   100.0%          140        842
   11603        0      950   100.0%          140        842
   11255        0      954   100.0%          140        842
   11198        0      945   100.0%          140        842
   11592        0      923   100.0%          140        842
   11661        0      960   100.0%          140        842
   11702        0      973   100.0%          140        842
   10657        0      931   100.0%          140        842
   11550        0      922   100.0%          140        842
   11517        0      957   100.0%          140        842
   11206        0      939   100.0%          140        842
   11646        0      957   100.0%          140        842
   11132        0      949   100.0%          140        842
   11655        0      959   100.0%          140        842
   11558        0      979   100.0%          140        842
   11280        0      937   100.0%          140        842
   11613        0      927   100.0%          140        842
   11586        0      942   100.0%          140        842
    9326        0      956   100.0%          140        842
   11214        0      939   100.0%          140        842
   11631        0      951   100.0%          140        842
   11636        0      964   100.0%          140        842
   11571        0      951   100.0%          140        842
   11567        0      944   100.0%          140        843
   12293        0      949   100.0%          140        843
   11672        0      929   100.0%          140        843
   11625        0      944   100.0%          140        843
   11581        0      937   100.0%          140        843
   11635        0      963   100.0%          140        843
   11267        0      960   100.0%          140        843
   11564        0      926   100.0%          140        843
    9805        0      935   100.0%          140        843
   11624        0      947   100.0%          140        843
   11637        0      959   100.0%          140        843
   11609        0      936   100.0%          140        843
   11572        0      938   100.0%          140        843
   11569        0      914   100.0%          140        843
   11622        0      930   100.0%          140        843
   11637        0      914   100.0%          140        843
   11642        0      907   100.0%          140        843
   11509        0      886   100.0%          140        843
   11518        0      905   100.0%          140        843
   11526        0      913   100.0%          140        843
   11560        0      903   100.0%          140        843
   11533        0      902   100.0%          140        843
   11506        0      902   100.0%          140        843
   11598        0      902   100.0%          140        843
   11547        0      907   100.0%          140        843
   11582        0      900   100.0%          140        843
   11645        0      899   100.0%          140        843
   11553        0      908   100.0%          140        843
   11600        0      896   100.0%          140        843
   15264        0     1769   100.0%          140        843
   10636        0       26   100.0%          140        843
    7763        0       18   100.0%          140        843

Ending tracing...
