Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11438        0      931   100.0%           87        754
   11062        0      898   100.0%           87        754
   11494        0      960   100.0%           87        754
   11455        0      931   100.0%           87        754
   11873        0      943   100.0%           87        754
    8646        0      960   100.0%           87        754
   10444        0      955   100.0%           87        755
    5005        0      975   100.0%           87        755
    9206        0      937   100.0%           87        755
    9639        0      966   100.0%           87        755
    8616        0      963   100.0%           87        755
    9148        0      975   100.0%           87        755
    9702        0      966   100.0%           87        755
   11102        0      958   100.0%           87        755
   11063        1      948   100.0%           87        755
    9700        0      937   100.0%           87        755
    9227        0      950   100.0%           87        755
   11449        0      941   100.0%           87        755
   11422        0      941   100.0%           87        755
   11443        1      926   100.0%           87        755
   11434        0      931   100.0%           87        755
   11511        0      941   100.0%           87        755
   11360        0      934   100.0%           87        755
   11546        1      954   100.0%           87        755
   11525        0      962   100.0%           87        755
   11451        0      950   100.0%           87        755
   11471        0      944   100.0%           87        755
   11425        0      916   100.0%           87        755
   11435        0      952   100.0%           87        755
   11387        0      961   100.0%           87        756
   11528        0      960   100.0%           87        756
   11601        0      963   100.0%           87        756
   11432        0      968   100.0%           87        756
   11211        0      940   100.0%           87        756
   11424        0      923   100.0%           87        756
   11395        0      923   100.0%           87        756
   11533        0      920   100.0%           87        756
   11490        0      924   100.0%           87        756
   11017        0      942   100.0%           87        756
   12308        0     1806   100.0%           87        756
   11508        0      932   100.0%           87        756
   11447        0      927   100.0%           87        756
   11497        0      918   100.0%           87        756
   11491        0      922   100.0%           87        756
   11459        0      911   100.0%           87        756
   11181        0      914   100.0%           87        756
   11451        0      927   100.0%           87        756
   11451        2      922   100.0%           87        756
   11475        0      906   100.0%           87        756
   11462        0      908   100.0%           87        756
   11404        0      907   100.0%           87        756
   11492        0      910   100.0%           87        756
   11478        0      914   100.0%           87        756
   11396        0      923   100.0%           87        756
   11512        0      927   100.0%           87        756
   11400        0      920   100.0%           87        756
   11456        0      924   100.0%           87        756
   11399        1      908   100.0%           87        757
   12354        0     1800   100.0%           87        757
   11501        0      929   100.0%           87        757
   11463        0      906   100.0%           87        757
   11460        0      924   100.0%           87        757
   11449        0      927   100.0%           87        757
   11131        0      917   100.0%           87        757
   11699        0      925   100.0%           87        757
   11480        0      937   100.0%           87        757
   11444        0      935   100.0%           87        757
   11030        0      929   100.0%           87        757
   11526        0      935   100.0%           87        757
   11529        0      941   100.0%           87        757
   11490        0      937   100.0%           87        757
   11512        0      940   100.0%           87        757
   11807        0      941   100.0%           87        757
   11534        0      941   100.0%           87        757
   11470        0      923   100.0%           87        757
   11486        0      992   100.0%           87        757
   11496        0      928   100.0%           87        757
   11550        0      963   100.0%           87        757
   11579        0      985   100.0%           87        757
   11532        0      952   100.0%           87        757
   11470        0      942   100.0%           87        757
   11477        0      948   100.0%           87        757
   11400        0      940   100.0%           87        758
   11396        0      942   100.0%           87        758
   11487        0      948   100.0%           87        758
   11493        0      930   100.0%           87        758
   11462        0      977   100.0%           87        758
   11202        0      935   100.0%           87        758
   11851        0      941   100.0%           87        758
   11575        0      964   100.0%           87        758
   11475        0      967   100.0%           87        758
   11481        0      956   100.0%           87        758
   11386        0      939   100.0%           87        758
   11469        0      951   100.0%           87        758
   11508        0      946   100.0%           87        758
   11433        2      935   100.0%           87        758
   11452        0      932   100.0%           87        758
   11491        0      949   100.0%           87        758
   11973        0     1808   100.0%           87        758
   11428        1      956   100.0%           87        758
   11499        0      949   100.0%           87        758
   11457        0      944   100.0%           87        758
   11470        0      953   100.0%           87        758
   11483        0      965   100.0%           87        758
   11497        1      946   100.0%           87        759
   11470        0      936   100.0%           87        759
   11486        0      939   100.0%           87        759
   11479        0      944   100.0%           87        759
   11813        0      938   100.0%           87        759
   11532        1      947   100.0%           87        759
   10985        0      939   100.0%           87        759
   11524        0      940   100.0%           87        759
   11491        0      944   100.0%           87        759
    8075        0      922   100.0%           87        759
    8765        0      934   100.0%           87        759
    9847        0      914   100.0%           87        759
    5848        0      935   100.0%           87        759
    4158        0      917   100.0%           87        759
   15290        0      939   100.0%           87        759
   11435        0      918   100.0%           87        759
   11475        0      930   100.0%           87        759
   11405        0      907   100.0%           87        759
   11461        0      924   100.0%           87        759
   11466        0      947   100.0%           87        759
    6695        0      888   100.0%           87        759
    8683        0      926   100.0%           87        759
   10109        0      900   100.0%           87        759
   11375        0      922   100.0%           87        759
   11033        0      945   100.0%           87        759
   11032        0      898   100.0%           87        759
   11024        0      912   100.0%           87        759
   10729        0      922   100.0%           87        759
   11524        0      915   100.0%           87        760
   14760        0     1793   100.0%           87        760
   10577        0       27   100.0%           87        760
    8694        0       59   100.0%           87        760
   10202        0       54   100.0%           87        760
   10931        0       44   100.0%           87        760
   10527        0       31   100.0%           87        760
   45462        0       51   100.0%           87        760
   11324        0       56   100.0%           87        760
   10913        0       24   100.0%           87        760

Ending tracing...
