Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:31:19 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:31:20 AM  all    1.00    0.00    9.00    0.00    0.00    1.00    0.00    0.00    0.00   89.00
03:31:21 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:31:22 AM  all    1.02    0.00    1.02    8.16    0.00    0.00    0.00    0.00    0.00   89.80
03:31:23 AM  all    1.98    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   94.06
03:31:24 AM  all    4.12    0.00    1.03    0.00    0.00    1.03    1.03    0.00    0.00   92.78
03:31:25 AM  all   39.74    0.00    2.56    0.00    0.00   15.38    1.28    0.00    0.00   41.03
03:31:26 AM  all   38.75    0.00    1.25    0.00    0.00   28.75    0.00    0.00    0.00   31.25
03:31:27 AM  all   38.55    0.00    3.61    0.00    0.00   28.92    1.20    0.00    0.00   27.71
03:31:28 AM  all   40.79    0.00    2.63    0.00    0.00   22.37    1.32    0.00    0.00   32.89
03:31:29 AM  all   36.49    0.00    4.05    0.00    0.00   27.03    2.70    0.00    0.00   29.73
03:31:30 AM  all   34.94    0.00    3.61    0.00    0.00   37.35    3.61    0.00    0.00   20.48
03:31:31 AM  all   34.15    0.00    1.22    0.00    0.00   34.15    4.88    0.00    0.00   25.61
03:31:32 AM  all   41.77    0.00    5.06    1.27    0.00   21.52    1.27    0.00    0.00   29.11
03:31:33 AM  all   43.21    0.00    2.47    0.00    0.00   30.86    3.70    0.00    0.00   19.75
03:31:34 AM  all   38.27    0.00    4.94    0.00    0.00   28.40    2.47    0.00    0.00   25.93
03:31:35 AM  all   33.75    0.00    2.50    0.00    0.00   38.75    1.25    0.00    0.00   23.75
03:31:36 AM  all   43.53    0.00    4.71    0.00    0.00   30.59    1.18    0.00    0.00   20.00
03:31:37 AM  all   43.53    0.00    2.35    0.00    0.00   29.41    0.00    0.00    0.00   24.71
03:31:38 AM  all   33.33    0.00    2.38    0.00    0.00   44.05    1.19    0.00    0.00   19.05
03:31:39 AM  all   42.68    0.00    3.66    0.00    0.00   28.05    1.22    0.00    0.00   24.39
03:31:40 AM  all   36.71    0.00    3.80    0.00    0.00   34.18    1.27    0.00    0.00   24.05
03:31:41 AM  all   44.83    0.00    2.30    0.00    0.00   31.03    2.30    0.00    0.00   19.54
03:31:42 AM  all   40.00    0.00    5.00    1.25    0.00   36.25    0.00    0.00    0.00   17.50
03:31:43 AM  all   36.05    0.00    2.33    0.00    0.00   44.19    1.16    0.00    0.00   16.28
03:31:44 AM  all   38.55    0.00    2.41    0.00    0.00   34.94    1.20    0.00    0.00   22.89
03:31:45 AM  all   40.24    0.00    2.44    0.00    0.00   39.02    0.00    0.00    0.00   18.29
03:31:46 AM  all   39.29    0.00    2.38    0.00    0.00   35.71    1.19    0.00    0.00   21.43
03:31:47 AM  all   38.55    0.00    2.41    0.00    0.00   34.94    3.61    0.00    0.00   20.48
03:31:48 AM  all   38.10    0.00    4.76    1.19    0.00   28.57    0.00    0.00    0.00   27.38
03:31:49 AM  all   37.04    0.00    3.70    0.00    0.00   35.80    1.23    0.00    0.00   22.22
03:31:50 AM  all   41.25    0.00    2.50    0.00    0.00   28.75    0.00    0.00    0.00   27.50
03:31:51 AM  all   38.10    0.00    2.38    0.00    0.00   40.48    4.76    0.00    0.00   14.29
03:31:52 AM  all   41.18    0.00    2.35    0.00    0.00   32.94    2.35    0.00    0.00   21.18
03:31:53 AM  all   36.05    0.00    2.33    1.16    0.00   46.51    1.16    0.00    0.00   12.79
03:31:54 AM  all   32.93    0.00    4.88    0.00    0.00   40.24    2.44    0.00    0.00   19.51
03:31:55 AM  all   42.39    0.00    1.09    0.00    0.00   42.39    3.26    0.00    0.00   10.87
03:31:56 AM  all   45.57    0.00    2.53    0.00    0.00   27.85    1.27    0.00    0.00   22.78
03:31:57 AM  all   41.67    0.00    3.57    0.00    0.00   36.90    1.19    0.00    0.00   16.67
03:31:58 AM  all   41.86    0.00    1.16    2.33    0.00   38.37    1.16    0.00    0.00   15.12
03:31:59 AM  all   43.75    0.00    1.25    0.00    0.00   27.50    1.25    0.00    0.00   26.25
03:32:00 AM  all   40.24    0.00    2.44    0.00    0.00   34.15    0.00    0.00    0.00   23.17
03:32:01 AM  all   40.96    0.00    3.61    0.00    0.00   31.33    1.20    0.00    0.00   22.89
03:32:02 AM  all   42.53    0.00    2.30    0.00    0.00   35.63    1.15    0.00    0.00   18.39
03:32:03 AM  all   42.17    0.00    2.41    2.41    0.00   30.12    0.00    0.00    0.00   22.89
03:32:04 AM  all   36.84    0.00    1.32    0.00    0.00   32.89    0.00    0.00    0.00   28.95
03:32:05 AM  all   39.02    0.00    3.66    0.00    0.00   35.37    2.44    0.00    0.00   19.51
03:32:06 AM  all   43.04    0.00    3.80    0.00    0.00   30.38    1.27    0.00    0.00   21.52
03:32:07 AM  all   38.96    0.00    3.90    0.00    0.00   32.47    2.60    0.00    0.00   22.08
03:32:08 AM  all   36.36    0.00    2.60    1.30    0.00   32.47    1.30    0.00    0.00   25.97
03:32:09 AM  all   38.82    0.00    3.53    0.00    0.00   31.76    3.53    0.00    0.00   22.35
03:32:10 AM  all   42.05    0.00    2.27    0.00    0.00   39.77    4.55    0.00    0.00   11.36
03:32:11 AM  all   41.38    0.00    2.30    0.00    0.00   39.08    3.45    0.00    0.00   13.79
03:32:12 AM  all   33.33    0.00    1.04    0.00    0.00   48.96   10.42    0.00    0.00    6.25
03:32:13 AM  all   34.83    0.00    2.25    0.00    0.00   47.19    5.62    0.00    0.00   10.11
03:32:14 AM  all   38.46    0.00    3.85    0.00    0.00   32.05    2.56    0.00    0.00   23.08
03:32:15 AM  all   37.93    0.00    2.30    0.00    0.00   39.08    2.30    0.00    0.00   18.39
03:32:16 AM  all   44.44    0.00    3.70    0.00    0.00   23.46    1.23    0.00    0.00   27.16
03:32:17 AM  all   40.74    0.00    2.47    0.00    0.00   33.33    1.23    0.00    0.00   22.22
03:32:18 AM  all   39.74    0.00    2.56    0.00    0.00   35.90    2.56    0.00    0.00   19.23
