       eth0       
 KB/s in  KB/s out
    0.81      0.48
    2.56      0.56
    1.00      0.58
    0.89      0.48
    0.81      0.43
  459.32    466.60
 1199.81   1220.44
 1372.26   1395.81
 1542.10   1568.30
 1573.01   1599.28
 1538.54   1564.83
 1513.54   1539.45
 1383.62   1406.59
 1420.29   1444.07
 1313.23   1335.10
 2043.92   2079.62
 1753.84   1783.78
 1369.33   1392.61
 1471.42   1496.53
 2004.06   2037.30
 1945.71   1978.59
 2410.11   2451.30
       eth0       
 KB/s in  KB/s out
  788.23    800.60
 1363.41   1386.67
 1648.04   1676.32
 1953.06   1986.13
 3251.74   3306.37
 2322.14   2361.41
 2334.29   2372.42
 1512.84   1538.50
 2006.86   2040.44
 2033.24   2068.41
 1570.91   1597.37
 2154.05   2190.62
 2133.06   2169.58
 2042.95   2077.65
 1437.02   1461.61
 2011.47   2045.51
 2086.29   2122.00
 1403.66   1425.98
 1137.48   1157.40
 2178.74   2215.67
 1186.60   1206.09
 1558.62   1584.81
       eth0       
 KB/s in  KB/s out
 1804.20   1834.12
 2411.76   2452.95
 1822.09   1853.36
 1018.54   1035.58
 1192.28   1212.41
 2118.00   2152.77
 2344.30   2384.02
 1884.34   1916.55
 2305.39   2343.83
 2082.12   2117.21
 1571.05   1598.16
 1577.83   1604.17
 2842.75   2890.99
 1681.02   1709.57
 1771.19   1799.38
 2926.65   2976.19
 1926.26   1958.79
 2937.64   2986.94
 2595.13   2638.52
 1804.69   1834.85
 1825.88   1857.21
 2266.86   2305.48
       eth0       
 KB/s in  KB/s out
 2480.81   2523.41
 2338.53   2378.61
 2410.27   2451.58
 1891.87   1923.68
 2472.32   2514.97
 2121.55   2157.03
 2339.22   2378.88
 2138.61   2172.89
 1744.05   1772.60
 2094.64   2130.31
 2238.82   2277.47
 1515.86   1541.46
 2343.09   2382.72
 2305.60   2344.15
 1490.00   1515.32
 1717.38   1747.04
 1386.53   1409.55
 1900.30   1932.08
 1853.82   1886.03
 2116.20   2152.35
 1435.48   1459.60
 2287.22   2325.88
       eth0       
 KB/s in  KB/s out
 1514.60   1537.87
 1221.25   1241.72
 2361.58   2400.85
 1053.25   1070.53
 2150.41   2186.97
 2000.43   2033.55
 1023.71   1041.38
 1569.20   1595.90
 1885.73   1917.38
 1706.08   1734.92
  848.82    863.21
 1955.78   1987.34
 2277.06   2316.39
 1551.10   1577.06
 2188.36   2225.58
 1934.34   1967.28
 1567.53   1593.13
  637.64    648.47
 1188.71   1209.25
 1929.05   1961.69
 1831.34   1862.85
 2335.10   2373.99
       eth0       
 KB/s in  KB/s out
 2086.64   2122.02
    0.00      0.00
 1656.41   1684.42
 1764.56   1794.47
 1765.06   1794.92
 1355.08   1378.00
 1923.08   1955.66
 1582.38   1608.89
 2128.40   2162.33
 2188.22   2225.93
 1649.11   1676.65
 1613.75   1641.89
 1436.26   1458.99
 2577.53   2620.75
 1641.90   1669.78
  556.25    565.67
    0.38      0.49
    0.38      0.49
    0.38      0.49
    1.28      0.49
    0.49      0.39
    0.85      0.39
       eth0       
 KB/s in  KB/s out
    2.25      1.86
    0.72      0.44
    1.29      0.39
    0.34      0.39
    0.30      0.39
    0.70      0.39
    0.34      0.39
    1.71      0.66
