          RX packets:463151540 errors:0 dropped:5167423 overruns:0 frame:0
          TX packets:399993660 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463151547 errors:0 dropped:5167423 overruns:0 frame:0
          TX packets:399993666 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463151556 errors:0 dropped:5167423 overruns:0 frame:0
          TX packets:399993671 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463151563 errors:0 dropped:5167423 overruns:0 frame:0
          TX packets:399993676 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463151569 errors:0 dropped:5167423 overruns:0 frame:0
          TX packets:399993681 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463151645 errors:0 dropped:5167423 overruns:0 frame:0
          TX packets:399993686 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463154915 errors:0 dropped:5167477 overruns:0 frame:0
          TX packets:399994403 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463159214 errors:0 dropped:5167599 overruns:0 frame:0
          TX packets:399996159 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463163892 errors:0 dropped:5167773 overruns:0 frame:0
          TX packets:399998283 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463168241 errors:0 dropped:5167924 overruns:0 frame:0
          TX packets:400000034 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463173027 errors:0 dropped:5168052 overruns:0 frame:0
          TX packets:400002217 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463177130 errors:0 dropped:5168125 overruns:0 frame:0
          TX packets:400003740 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463181615 errors:0 dropped:5168237 overruns:0 frame:0
          TX packets:400005673 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463186196 errors:0 dropped:5168356 overruns:0 frame:0
          TX packets:400007711 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:463190918 errors:0 dropped:5168450 overruns:0 frame:0
          TX packets:400009885 errors:0 dropped:0 overruns:0 carrier:0
