       eth0       
 KB/s in  KB/s out
    1.01      0.48
    0.51      0.48
    0.47      0.48
    0.76      0.48
  214.46    214.52
 7915.17   7994.01
 8735.40   8827.74
 8667.96   8760.96
 8622.99   8713.63
 8845.80   8941.38
 8724.89   8814.42
 8704.40   8795.38
 8640.97   8731.62
 8768.40   8861.65
 8900.12   8995.90
11075.52  11210.39
12262.97  12419.87
11102.30  11237.74
11455.64  11598.28
12767.95  12934.27
11343.77  11483.78
12640.53  12804.31
       eth0       
 KB/s in  KB/s out
 9261.39   9364.90
10714.32  10842.02
10715.32  10844.08
11060.26  11193.41
10429.05  10550.94
11166.25  11302.10
10199.52  10319.26
12117.67  12270.96
10607.95  10736.16
14049.67  14237.91
11893.16  12043.37
 9279.34   9381.34
10243.13  10362.58
11514.81  11658.48
10208.90  10327.70
12281.82  12438.70
12503.20  12664.03
 9581.91   9691.41
 8692.65   8785.41
10567.94  10693.99
 9968.55  10082.32
11913.86  12064.79
       eth0       
 KB/s in  KB/s out
12585.62  12747.12
 9811.63   9924.05
 8924.19   9020.87
11125.94  11263.11
10827.74  10958.11
10653.71  10780.75
10569.11  10695.13
10781.84  10912.21
13479.75  13658.07
10135.28  10253.50
10972.57  11104.60
10146.43  10263.65
12688.93  12851.34
12932.12  13101.01
11984.06  12136.09
11742.53  11889.02
11086.20  11221.35
11207.47  11345.08
11446.14  11587.41
12603.83  12766.31
12822.88  12989.17
11275.55  11414.85
       eth0       
 KB/s in  KB/s out
 9955.68  10069.81
10814.74  10946.23
11427.51  11569.13
10387.16  10509.64
12020.66  12173.16
11053.37  11188.27
10689.32  10817.19
11178.66  11315.40
12713.49  12879.31
12767.50  12933.53
11088.25  11224.68
10933.48  11065.30
10689.62  10818.18
12268.69  12426.23
10835.61  10966.67
10366.85  10490.14
13320.85  13496.59
11090.41  11225.45
10310.45  10431.50
11920.50  12068.77
11687.57  11832.43
12975.74  13145.16
       eth0       
 KB/s in  KB/s out
12608.22  12771.23
12274.00  12430.21
12325.97  12483.46
 9727.91   9839.97
11060.86  11196.09
11753.08  11901.41
10793.73  10923.98
11060.63  11195.68
11484.27  11626.52
11721.66  11868.70
12106.79  12260.89
11942.92  12093.40
11205.41  11344.50
11793.25  11941.95
12408.12  12568.00
10332.28  10454.55
11419.13  11560.28
11952.22  12104.28
10191.68  10311.20
10943.36  11075.84
12254.35  12411.75
12199.44  12354.84
       eth0       
 KB/s in  KB/s out
 9675.38   9785.04
11980.63  12132.63
12621.43  12783.86
12508.78  12670.36
11987.62  12139.27
10888.09  11019.44
13296.43  13470.94
10439.46  10564.35
11328.54  11468.35
11328.20  11467.06
11864.59  12014.59
11550.78  11696.63
11556.57  11700.23
10050.68  10168.90
 8291.81   8409.88
   12.41     12.55
   10.30      9.67
    1.06      0.82
    1.30      0.49
    0.56      0.49
    0.96      0.46
    1.01      0.53
       eth0       
 KB/s in  KB/s out
    0.96      0.53
    0.49      0.49
    0.75      0.39
    0.39      0.39
    0.43      0.39
    1.32      0.78
    0.85      0.39
    1.03      0.49
