Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:37:59 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:38:00 PM  all    1.01    0.00    8.08    0.00    0.00    1.01    0.00    0.00    0.00   89.90
12:38:01 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:38:02 PM  all    0.99    0.00    2.97    1.98    0.00    0.00    0.99    0.00    0.00   93.07
12:38:03 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:38:04 PM  all    1.96    0.00    3.92    0.00    0.00    1.96    0.00    0.00    0.00   92.16
12:38:05 PM  all   16.16    0.00    1.01    0.00    0.00   15.15    0.00    0.00    0.00   67.68
12:38:06 PM  all   20.00    0.00    1.00    0.00    0.00   18.00    1.00    0.00    0.00   60.00
12:38:07 PM  all   23.47    0.00    2.04    0.00    0.00   20.41    2.04    0.00    0.00   52.04
12:38:08 PM  all   20.00    0.00    3.00    0.00    0.00   19.00    0.00    0.00    0.00   58.00
12:38:09 PM  all   20.41    0.00    1.02    0.00    0.00   22.45    1.02    0.00    0.00   55.10
12:38:10 PM  all   18.63    0.00    2.94    0.00    0.00   24.51    0.98    0.00    0.00   52.94
12:38:11 PM  all   16.49    0.00    1.03    0.00    0.00   16.49    0.00    0.00    0.00   65.98
12:38:12 PM  all   26.26    0.00    1.01   11.11    0.00   23.23    2.02    0.00    0.00   36.36
12:38:13 PM  all   22.68    0.00    1.03    0.00    0.00   19.59    1.03    0.00    0.00   55.67
12:38:14 PM  all   18.00    0.00    2.00    0.00    0.00   19.00    1.00    0.00    0.00   60.00
12:38:15 PM  all   20.62    0.00    2.06    0.00    0.00   21.65    0.00    0.00    0.00   55.67
12:38:16 PM  all   27.08    0.00    1.04    0.00    0.00   25.00    1.04    0.00    0.00   45.83
12:38:17 PM  all   28.00    0.00    1.00    1.00    0.00   23.00    1.00    0.00    0.00   46.00
12:38:18 PM  all   21.00    0.00    2.00    0.00    0.00   26.00    2.00    0.00    0.00   49.00
12:38:19 PM  all   28.00    0.00    2.00    0.00    0.00   22.00    1.00    0.00    0.00   47.00
12:38:20 PM  all   17.71    0.00    2.08    0.00    0.00   18.75    1.04    0.00    0.00   60.42
12:38:21 PM  all   24.24    0.00    2.02    0.00    0.00   21.21    2.02    0.00    0.00   50.51
12:38:22 PM  all   26.26    0.00    2.02    1.01    0.00   25.25    1.01    0.00    0.00   44.44
12:38:23 PM  all   21.21    0.00    1.01    0.00    0.00   18.18    1.01    0.00    0.00   58.59
12:38:24 PM  all   22.45    0.00    1.02    0.00    0.00   22.45    1.02    0.00    0.00   53.06
12:38:25 PM  all   16.33    0.00    2.04    0.00    0.00   15.31    1.02    0.00    0.00   65.31
12:38:26 PM  all   26.53    0.00    2.04    0.00    0.00   22.45    0.00    0.00    0.00   48.98
12:38:27 PM  all   22.77    0.00    0.00    0.00    0.00   21.78    1.98    0.00    0.00   53.47
12:38:28 PM  all   25.25    0.00    1.01    0.00    0.00   20.20    1.01    0.00    0.00   52.53
