Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:20:20 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:20:21 PM    486460   1576228     76.42     62868    490148    985508     38.13    679088    827552       368
12:20:22 PM    486336   1576352     76.42     62868    490180    985508     38.13    679148    827536       400
12:20:23 PM    486304   1576384     76.42     62868    490196    985508     38.13    679192    827528       332
12:20:24 PM    486336   1576352     76.42     62868    490216    985508     38.13    679200    827528       404
12:20:25 PM    486304   1576384     76.42     62868    490244    985508     38.13    679224    827532       452
12:20:26 PM    484692   1577996     76.50     62868    490284    985508     38.13    680972    827528       492
12:20:27 PM    482368   1580320     76.61     62868    490344    985508     38.13    683576    827532       552
12:20:28 PM    479640   1583048     76.75     62868    490392    985508     38.13    686240    827528       564
12:20:29 PM    476044   1586644     76.92     62872    490444    985508     38.13    689876    827528       624
12:20:30 PM    472200   1590488     77.11     62872    490508    985508     38.13    693552    827528       696
12:20:31 PM    469564   1593124     77.24     62872    490556    985508     38.13    696300    827528       744
12:20:32 PM    467116   1595572     77.35     62872    490600    985508     38.13    698864    827528       788
12:20:33 PM    462900   1599788     77.56     62872    490664    985508     38.13    703168    827528       852
12:20:34 PM    459396   1603292     77.73     62880    490708    985508     38.13    706696    827536       904
12:20:35 PM    456576   1606112     77.86     62880    490768    985508     38.13    709228    827532       956
12:20:36 PM    450748   1611940     78.15     62880    490852    985508     38.13    715120    827536      1040
12:20:37 PM    445788   1616900     78.39     62880    490916    985508     38.13    719976    827532      1104
12:20:38 PM    440052   1622636     78.67     62880    491000    985508     38.13    725996    827532      1188
12:20:39 PM    432768   1629920     79.02     62888    491088    985508     38.13    733344    827528      1284
12:20:40 PM    425916   1636772     79.35     62888    491164    985508     38.13    739832    827528      1352
12:20:41 PM    423220   1639468     79.48     62888    491228    985508     38.13    742524    827528      1416
12:20:42 PM    416352   1646336     79.82     62888    491296    985508     38.13    749624    827528      1484
12:20:43 PM    411100   1651588     80.07     62888    491404    985508     38.13    754552    827528       528
12:20:44 PM    403844   1658844     80.42     62892    491480    985508     38.13    761836    827528       608
12:20:45 PM    399676   1663012     80.62     62892    491556    985508     38.13    766460    827532       700
12:20:46 PM    394420   1668268     80.88     62892    491632    985508     38.13    771336    827536       776
12:20:47 PM    389260   1673428     81.13     62892    491704    985508     38.13    776908    827528       848
12:20:48 PM    381152   1681536     81.52     62892    491784    985508     38.13    784468    827528       908
12:20:49 PM    377852   1684836     81.68     62900    491840    985508     38.13    787660    827536       972
12:20:50 PM    374332   1688356     81.85     62900    491900    985508     38.13    791336    827532      1024
12:20:51 PM    369512   1693176     82.09     62900    491964    985508     38.13    796196    827536      1088
12:20:52 PM    367264   1695424     82.19     62900    492048    985508     38.13    798612    827528      1172
12:20:53 PM    362228   1700460     82.44     62900    492116    985508     38.13    803700    827532       736
12:20:54 PM    355608   1707080     82.76     62904    492196    985508     38.13    810280    827528       840
12:20:55 PM    350200   1712488     83.02     62904    492276    985508     38.13    815768    827524       920
12:20:56 PM    344820   1717868     83.28     62904    492340    985508     38.13    821028    827528       984
12:20:57 PM    341024   1721664     83.47     62904    492400    985508     38.13    824760    827528      1044
12:20:58 PM    335304   1727384     83.74     62904    492464    985508     38.13    830440    827532      1000
12:20:59 PM    328964   1733724     84.05     62908    492544    985508     38.13    837000    827524      1084
12:21:00 PM    322624   1740064     84.36     62908    492624    985508     38.13    842936    827524      1164
12:21:01 PM    316084   1746604     84.68     62908    492700    985508     38.13    849628    827524      1240
12:21:02 PM    311992   1750696     84.87     62908    492760    985508     38.13    853388    827532      1300
12:21:03 PM    310364   1752324     84.95     62908    492796    985508     38.13    855076    827524      1296
12:21:04 PM    304288   1758400     85.25     62908    492856    985508     38.13    861140    827524      1356
12:21:05 PM    298112   1764576     85.55     62908    492940    985508     38.13    867436    827528      1456
12:21:06 PM    291096   1771592     85.89     62908    493056    985508     38.13    874416    827568      1572
12:21:07 PM    287812   1774876     86.05     62908    493124    985508     38.13    877820    827560      1640
12:21:08 PM    282704   1779984     86.29     62908    493200    985508     38.13    882788    827576      1716
12:21:09 PM    279024   1783664     86.47     62916    493248    985508     38.13    886332    827564      1772
12:21:10 PM    273056   1789632     86.76     62916    493324    985508     38.13    892540    827560      1844
12:21:11 PM    266220   1796468     87.09     62916    493388    985508     38.13    899532    827560      1908
12:21:12 PM    262228   1800460     87.29     62916    493444    985508     38.13    903440    827564      1964
12:21:13 PM    255656   1807032     87.61     62916    493512    985508     38.13    910156    827560       404
12:21:14 PM    249224   1813464     87.92     62920    493588    985508     38.13    916444    827564       484
12:21:15 PM    244404   1818284     88.15     62920    493640    985508     38.13    921192    827568       540
12:21:16 PM    240204   1822484     88.35     62920    493692    985508     38.13    925380    827564       592
12:21:17 PM    235600   1827088     88.58     62920    493744    985508     38.13    930024    827564       644
12:21:18 PM    230376   1832312     88.83     62920    493812    985508     38.13    935172    827568       712
12:21:19 PM    226176   1836512     89.03     62924    493876    985508     38.13    939476    827568       780
12:21:20 PM    217960   1844728     89.43     62924    493964    985508     38.13    947664    827564       864
12:21:21 PM    212512   1850176     89.70     62924    494028    985508     38.13    952972    827560       928
12:21:22 PM    207476   1855212     89.94     62924    494108    985508     38.13    957904    827560      1008
12:21:23 PM    203492   1859196     90.13     62924    494160    985508     38.13    961940    827560      1060
12:21:24 PM    198548   1864140     90.37     62932    494220    985508     38.13    967168    827564      1128
12:21:25 PM    194440   1868248     90.57     62932    494284    985508     38.13    971088    827560      1184
12:21:26 PM    188612   1874076     90.86     62932    494404    985508     38.13    976796    827588      1304
12:21:27 PM    184240   1878448     91.07     62932    494476    985508     38.13    980824    827592      1376
12:21:28 PM    180148   1882540     91.27     62932    494560    985508     38.13    984908    827596       908
12:21:29 PM    173360   1889328     91.60     62932    494656    985508     38.13    991772    827596      1024
12:21:30 PM    171368   1891320     91.69     62932    494744    985508     38.13    993592    827584      1120
12:21:31 PM    169508   1893180     91.78     62932    494836    985508     38.13    995360    827580      1212
12:21:32 PM    166128   1896560     91.95     62932    494884    985508     38.13    998968    827592      1260
12:21:33 PM    162936   1899752     92.10     62932    494976    985508     38.13   1002232    827584      1316
12:21:34 PM    161804   1900884     92.16     62932    495056    985508     38.13   1002988    827588      1396
12:21:35 PM    159804   1902884     92.25     62932    495148    985508     38.13   1005128    827580      1492
12:21:36 PM    157340   1905348     92.37     62932    495240    985508     38.13   1007420    827580      1584
12:21:37 PM    156604   1906084     92.41     62932    495324    985508     38.13   1008224    827580      1668
12:21:38 PM    155952   1906736     92.44     62932    495436    985508     38.13   1008784    827584      1740
12:21:39 PM    151844   1910844     92.64     62932    495504    985508     38.13   1013068    827576      1808
12:21:40 PM    150180   1912508     92.72     62932    495608    985508     38.13   1014656    827576      1924
12:21:41 PM    150032   1912656     92.73     62932    495708    985508     38.13   1014732    827584      2028
12:21:42 PM    149924   1912764     92.73     62932    495812    985508     38.13   1014872    827576      2132
12:21:43 PM    149744   1912944     92.74     62932    495908    985508     38.13   1014940    827576      2228
12:21:44 PM    149792   1912896     92.74     62940    496004    985508     38.13   1014948    827580      2332
12:21:45 PM    149684   1913004     92.74     62940    496088    985508     38.13   1015168    827580      2412
12:21:46 PM    149496   1913192     92.75     62940    496200    985508     38.13   1015276    827580      2524
12:21:47 PM    147692   1914996     92.84     62940    496284    985508     38.13   1017320    827576      2608
12:21:48 PM    146948   1915740     92.88     62940    496368    985508     38.13   1018072    827580       412
12:21:49 PM    146732   1915956     92.89     62948    496448    985508     38.13   1018168    827576       500
12:21:50 PM    146544   1916144     92.90     62948    496544    985508     38.13   1018260    827576       596
12:21:51 PM    146436   1916252     92.90     62948    496604    985508     38.13   1018412    827576       656
12:21:52 PM    143444   1919244     93.05     62948    496696    985508     38.13   1021508    827580       748
12:21:53 PM    141880   1920808     93.12     62948    496788    985508     38.13   1022976    827572       840
12:21:54 PM    140376   1922312     93.19     62956    496852    985508     38.13   1024656    827572       912
12:21:55 PM    138996   1923692     93.26     62956    496968    985508     38.13   1025764    827576      1020
12:21:56 PM    138888   1923800     93.27     62956    497064    985508     38.13   1025880    827584      1116
12:21:57 PM    138872   1923816     93.27     62956    497144    985508     38.13   1025936    827576      1196
12:21:58 PM    138732   1923956     93.27     62956    497228    985508     38.13   1026024    827576      1280
12:21:59 PM    138624   1924064     93.28     62956    497332    985508     38.13   1026132    827576      1384
12:22:00 PM    138484   1924204     93.29     62964    497424    985508     38.13   1026244    827572      1476
12:22:01 PM    138392   1924296     93.29     62964    497508    985508     38.13   1026324    827572      1560
12:22:02 PM    138268   1924420     93.30     62964    497620    985508     38.13   1026432    827576      1672
12:22:03 PM    138268   1924420     93.30     62964    497688    985508     38.13   1026504    827576      1180
12:22:04 PM    138112   1924576     93.30     62972    497736    985508     38.13   1026572    827580      1256
12:22:05 PM    138052   1924636     93.31     62972    497844    985508     38.13   1026688    827576      1364
12:22:06 PM    136748   1925940     93.37     62972    497932    985508     38.13   1028196    827576      1452
12:22:07 PM    134688   1928000     93.47     62972    498020    985508     38.13   1030344    827572      1540
12:22:08 PM    134284   1928404     93.49     62972    498120    985508     38.13   1030452    827572      1604
12:22:09 PM    134160   1928528     93.50     62980    498232    985508     38.13   1030576    827576      1724
12:22:10 PM    132332   1930356     93.58     62980    498340    985508     38.13   1032436    827580      1828
12:22:11 PM    131588   1931100     93.62     62980    498436    985508     38.13   1033204    827580      1924
12:22:12 PM    128712   1933976     93.76     62980    498520    985508     38.13   1036248    827580      2008
12:22:13 PM    127472   1935216     93.82     62980    498616    985508     38.13   1037312    827584      2064
12:22:14 PM    127364   1935324     93.83     62984    498708    985508     38.13   1037368    827576      2164
12:22:15 PM    127248   1935440     93.83     62984    498812    985508     38.13   1037484    827576      2280
12:22:16 PM    126736   1935952     93.86     62984    498908    985508     38.13   1038216    827576      2376
12:22:17 PM    123380   1939308     94.02     62984    499004    985508     38.13   1041480    827576      2472
12:22:18 PM    121412   1941276     94.11     62984    499076    985508     38.13   1043576    827576      2544
12:22:19 PM    116552   1946136     94.35     62992    499160    985508     38.13   1048400    827576      2636
12:22:20 PM    115824   1946864     94.38     62992    499288    985508     38.13   1048972    827576      2756
12:22:21 PM    115684   1947004     94.39     62992    499380    985508     38.13   1049092    827576      2848
12:22:22 PM    115576   1947112     94.40     62992    499456    985508     38.13   1049180    827572      2924
12:22:23 PM    115544   1947144     94.40     62992    499536    985508     38.13   1049284    827572       416
12:22:24 PM    115468   1947220     94.40     63000    499616    985508     38.13   1049348    827572       504
