Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:31:20 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:31:21 AM    328316   1734372     84.08     88776    772348    984704     38.09    844108    822356       200
03:31:22 AM    328224   1734464     84.09     88776    772384    984704     38.09    844172    822340       236
03:31:23 AM    328184   1734504     84.09     88776    772404    984704     38.09    844288    822336       256
03:31:24 AM    328092   1734596     84.09     88776    772448    984704     38.09    844332    822336       300
03:31:25 AM    327968   1734720     84.10     88776    772488    984704     38.09    844372    822336       344
03:31:26 AM    327820   1734868     84.11     88776    772520    984704     38.09    845344    822336       416
03:31:27 AM    325960   1736728     84.20     88776    772576    984704     38.09    847140    822344       472
03:31:28 AM    324432   1738256     84.27     88776    772620    984704     38.09    848408    822340       516
03:31:29 AM    323140   1739548     84.33     88776    772676    984704     38.09    849872    822340       572
03:31:30 AM    321916   1740772     84.39     88780    772708    984704     38.09    851088    822340       608
03:31:31 AM    320744   1741944     84.45     88780    772760    984704     38.09    852248    822340       660
03:31:32 AM    319504   1743184     84.51     88780    772812    984704     38.09    853576    822332       712
03:31:33 AM    317900   1744788     84.59     88780    772908    984704     38.09    854820    822332       808
03:31:34 AM    316320   1746368     84.66     88780    772908    984704     38.09    856308    822336       808
03:31:35 AM    314708   1747980     84.74     88784    772952    984704     38.09    857976    822336       856
03:31:36 AM    313776   1748912     84.79     88784    773004    984704     38.09    858692    822332       904
03:31:37 AM    313156   1749532     84.82     88784    773052    984704     38.09    859352    822340       952
03:31:38 AM    312652   1750036     84.84     88784    773088    984704     38.09    859724    822332       988
03:31:39 AM    312312   1750376     84.86     88784    773132    984704     38.09    860084    822328      1032
03:31:40 AM    311876   1750812     84.88     88788    773164    984704     38.09    860608    822328      1068
03:31:41 AM    311560   1751128     84.90     88788    773208    984704     38.09    860852    822328      1108
03:31:42 AM    310892   1751796     84.93     88788    773240    984704     38.09    861512    822328      1140
03:31:43 AM    310360   1752328     84.95     88788    773272    984704     38.09    862084    822328      1172
03:31:44 AM    309964   1752724     84.97     88788    773308    984704     38.09    862512    822328      1208
03:31:45 AM    309684   1753004     84.99     88792    773344    984704     38.09    863084    822328      1248
03:31:46 AM    308880   1753808     85.03     88792    773392    984704     38.09    863908    822328      1292
03:31:47 AM    308320   1754368     85.05     88792    773440    984704     38.09    864216    822328      1340
03:31:48 AM    308072   1754616     85.06     88792    773484    984704     38.09    864524    822332      1384
03:31:49 AM    307204   1755484     85.11     88792    773584    984704     38.09    865408    822332      1436
03:31:50 AM    306584   1756104     85.14     88796    773576    984704     38.09    865792    822360      1432
03:31:51 AM    305952   1756736     85.17     88796    773620    984704     38.09    866732    822360      1476
03:31:52 AM    305560   1757128     85.19     88796    773672    984704     38.09    867260    822356      1528
03:31:53 AM    304972   1757716     85.21     88796    773788    984704     38.09    867732    822356       104
03:31:54 AM    304444   1758244     85.24     88796    773784    984704     38.09    868064    822356       140
03:31:55 AM    303576   1759112     85.28     88796    773892    984704     38.09    868984    822360       248
03:31:56 AM    302956   1759732     85.31     88796    773908    984704     38.09    869304    822388       316
03:31:57 AM    302368   1760320     85.34     88796    773952    984704     38.09    869884    822384       336
03:31:58 AM    301368   1761320     85.39     88796    773976    984704     38.09    870872    822384       360
03:31:59 AM    300912   1761776     85.41     88796    774008    984704     38.09    871516    822384       352
03:32:00 AM    300524   1762164     85.43     88800    774044    984704     38.09    871856    822384       396
03:32:01 AM    300128   1762560     85.45     88800    774076    984704     38.09    872116    822380       436
03:32:02 AM    299980   1762708     85.46     88800    774120    984704     38.09    872344    822392       480
03:32:03 AM    299640   1763048     85.47     88800    774152    984704     38.09    872920    822384       512
