       eth0       
 KB/s in  KB/s out
    1.20      0.82
    1.41      0.48
    0.98      0.48
    2.07      0.48
  769.71    776.16
 7773.52   7852.25
 8043.10   8122.53
 8123.56   8206.86
 8166.97   8248.04
 8115.34   8195.47
 8230.61   8315.51
 8209.60   8292.57
 8172.82   8253.69
 8142.08   8224.45
 8296.58   8379.87
 9407.63   9510.66
 9642.47   9750.21
 9954.73  10067.88
 9641.17   9750.94
 9015.31   9112.03
 9696.72   9804.69
10498.44  10622.47
       eth0       
 KB/s in  KB/s out
10093.06  10207.12
11182.52  11316.22
10090.23  10202.71
 9398.01   9502.96
 8895.41   8988.80
 8854.77   8950.29
 9392.46   9494.33
 9635.48   9742.15
 9382.10   9485.46
 9249.79   9352.54
 9697.58   9804.91
 9914.71  10028.46
 9347.30   9447.04
 9507.61   9613.88
 8823.05   8915.96
10115.00  10232.01
 9847.92   9959.09
10285.20  10405.52
 9474.16   9578.09
 9844.85   9955.36
10203.66  10319.59
10008.38  10125.33
       eth0       
 KB/s in  KB/s out
 9253.51   9355.04
 9525.74   9631.01
 8919.03   9014.35
10367.48  10486.78
 9611.13   9720.91
 9261.75   9362.45
 9014.00   9109.98
 9328.97   9432.72
 9056.51   9152.83
10112.10  10227.16
 9515.12   9616.70
10482.26  10605.62
10567.63  10692.68
 9991.34  10104.39
 9146.99   9246.44
 9478.40   9584.36
10168.66  10286.89
10312.71  10431.47
10264.05  10381.50
 9808.58   9919.05
 9939.57  10051.88
 9650.10   9757.94
       eth0       
 KB/s in  KB/s out
10090.12  10206.77
 9427.60   9533.82
10454.32  10575.88
 9576.04   9683.24
 9550.74   9654.54
 9747.36   9860.30
 9552.15   9658.01
10303.07  10419.25
 9659.69   9768.80
 8477.52   8566.77
 9789.26   9899.67
 9643.19   9750.69
 9856.20   9968.76
 9950.10  10063.01
 9737.03   9846.59
 9487.35   9592.10
 9160.84   9260.23
 9044.92   9139.01
 9834.97   9945.36
 8972.85   9067.40
 9117.12   9216.47
10137.06  10254.13
       eth0       
 KB/s in  KB/s out
 9997.07  10108.04
10448.35  10572.33
10749.14  10876.49
 9152.30   9254.24
 9569.96   9674.79
 9337.15   9437.02
 9557.19   9662.80
10252.27  10374.27
 8712.68   8802.74
10026.54  10141.90
10364.24  10486.13
 9231.80   9331.70
 9469.15   9575.35
 9226.16   9324.49
 8823.01   8918.77
 9517.30   9623.51
 8596.08   8684.50
 9097.45   9197.06
 9978.31  10092.33
 9357.39   9461.19
 8822.82   8915.59
 9142.19   9244.06
       eth0       
 KB/s in  KB/s out
 9742.33   9853.25
 8676.92   8766.05
 8932.62   9026.38
 9975.73  10089.27
 9122.93   9221.18
 9882.12   9992.42
 9418.64   9524.08
10249.21  10367.69
10527.50  10649.32
10408.13  10529.14
 9341.51   9444.23
 9309.83   9410.70
 9389.13   9495.93
10596.65  10719.44
 7577.38   7667.89
  304.08    309.39
  127.37    127.63
    0.51      0.49
    0.73      0.49
    1.44      0.49
    1.25      0.53
    0.83      0.82
       eth0       
 KB/s in  KB/s out
    0.82      0.39
    1.01      0.53
    0.99      0.49
    0.75      0.39
    0.86      0.39
    0.95      0.39
    0.60      0.39
    0.51      0.49
