Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:00:54 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:00:55 AM    148304   1914384     92.81     83396    928632    746764     28.89   1053248    797228       504
03:00:56 AM    148272   1914416     92.81     83396    928664    746764     28.89   1053312    797212       556
03:00:57 AM    148180   1914508     92.82     83396    928688    746764     28.89   1053344    797208       580
03:00:58 AM    148148   1914540     92.82     83396    928716    746764     28.89   1053372    797208       608
03:00:59 AM    147932   1914756     92.83     83396    928740    746764     28.89   1053392    797208       632
03:01:00 AM    148156   1914532     92.82     83396    928772    746764     28.89   1053428    797212       664
03:01:01 AM    143036   1919652     93.07     83396    928804    759484     29.38   1056704    797176       696
03:01:02 AM    142728   1919960     93.08     83396    928828    759484     29.38   1056736    797176       728
03:01:03 AM    142696   1919992     93.08     83396    928856    759484     29.38   1056768    797176       512
03:01:04 AM    142604   1920084     93.09     83396    928888    759484     29.38   1056808    797176       508
03:01:05 AM    142324   1920364     93.10     83396    928916    759484     29.38   1056828    797176       588
03:01:06 AM    142332   1920356     93.10     83396    928948    759484     29.38   1056964    797172       608
03:01:07 AM    142052   1920636     93.11     83396    928972    759484     29.38   1056992    797172       636
03:01:08 AM    142084   1920604     93.11     83396    928992    759484     29.38   1057004    797172       656
03:01:09 AM    142052   1920636     93.11     83396    929016    759484     29.38   1057040    797172       676
03:01:10 AM    142084   1920604     93.11     83400    929048    759484     29.38   1057068    797180       712
03:01:11 AM    142060   1920628     93.11     83400    929084    759484     29.38   1057028    797172       744
03:01:12 AM    142060   1920628     93.11     83400    929128    759484     29.38   1057076    797172       788
03:01:13 AM    141936   1920752     93.12     83400    929232    759484     29.38   1057168    797176       828
03:01:14 AM    141936   1920752     93.12     83400    929216    759484     29.38   1057176    797172       868
03:01:15 AM    142060   1920628     93.11     83404    929256    759484     29.38   1057268    797176       912
03:01:16 AM    141844   1920844     93.12     83404    929344    759484     29.38   1057308    797168       996
03:01:17 AM    141844   1920844     93.12     83404    929388    759484     29.38   1057368    797168      1040
03:01:18 AM    141688   1921000     93.13     83408    929372    759484     29.38   1057372    797168      1028
03:01:19 AM    141904   1920784     93.12     83408    929424    759484     29.38   1057436    797168      1040
03:01:20 AM    141720   1920968     93.13     83408    929540    759484     29.38   1057544    797168      1156
03:01:21 AM    141528   1921160     93.14     83408    929600    759484     29.38   1057620    797168      1228
03:01:22 AM    141372   1921316     93.15     83408    929652    759484     29.38   1057676    797168      1280
03:01:23 AM    141312   1921376     93.15     83408    929688    759484     29.38   1057752    797168       660
03:01:24 AM    141188   1921500     93.16     83408    929744    759484     29.38   1057800    797176       720
03:01:25 AM    141388   1921300     93.15     83412    929788    759484     29.38   1057892    797168       768
03:01:26 AM    141096   1921592     93.16     83412    929848    759484     29.38   1057944    797168       832
03:01:27 AM    140840   1921848     93.17     83412    929896    759484     29.38   1058008    797164       880
03:01:28 AM    140780   1921908     93.17     83412    929880    759484     29.38   1058052    797164       220
03:01:29 AM    140912   1921776     93.17     83412    929936    759484     29.38   1058148    797164       280
03:01:30 AM    140628   1922060     93.18     83412    929984    759484     29.38   1058208    797168       340
03:01:31 AM    140692   1921996     93.18     83412    930024    759484     29.38   1058276    797160       408
03:01:32 AM    140660   1922028     93.18     83412    930068    759484     29.38   1058320    797160       452
03:01:33 AM    140536   1922152     93.19     83412    930176    759484     29.38   1058392    797160       496
03:01:34 AM    140664   1922024     93.18     83412    930220    759484     29.38   1058436    797164       588
03:01:35 AM    140444   1922244     93.19     83416    930268    759484     29.38   1058548    797160       640
03:01:36 AM    140332   1922356     93.20     83416    930256    759484     29.38   1058700    797164       624
03:01:37 AM    140476   1922212     93.19     83416    930360    759484     29.38   1058624    797160       728
03:01:38 AM    140320   1922368     93.20     83416    930440    759484     29.38   1058676    797192       744
03:01:39 AM    140228   1922460     93.20     83416    930484    759484     29.38   1058744    797192       828
03:01:40 AM    140132   1922556     93.21     83420    930532    759484     29.38   1058812    797192       880
03:01:41 AM    140184   1922504     93.20     83420    930524    759484     29.38   1058828    797196       876
03:01:42 AM    140196   1922492     93.20     83420    930572    759484     29.38   1058876    797200       928
03:01:43 AM    139980   1922708     93.21     83420    930604    759484     29.38   1058952    797196       960
03:01:44 AM    139904   1922784     93.22     83420    930640    759484     29.38   1058956    797192       996
03:01:45 AM    140040   1922648     93.21     83428    930672    759484     29.38   1059008    797192      1036
03:01:46 AM    139904   1922784     93.22     83428    930708    759484     29.38   1059064    797192      1064
03:01:47 AM    139568   1923120     93.23     83428    930736    759484     29.38   1059156    797192      1092
03:01:48 AM    139668   1923020     93.23     83428    930756    759484     29.38   1059144    797192        48
03:01:49 AM    139700   1922988     93.23     83428    930788    759484     29.38   1059200    797196       120
03:01:50 AM    139684   1923004     93.23     83436    930816    759484     29.38   1059228    797192       120
