       eth0       
 KB/s in  KB/s out
    0.71      0.48
    1.77      0.48
    0.76      0.48
    0.38      0.48
    1.14      0.39
  786.13    799.06
 1425.98   1450.56
 1359.27   1381.92
 1517.87   1543.83
 1288.22   1308.78
 1218.90   1239.85
 1793.57   1824.26
 1505.16   1531.00
 1804.84   1835.49
 1479.10   1504.34
 3079.43   3131.26
 3368.08   3424.94
 2641.30   2686.26
 1483.27   1508.57
 1615.21   1643.03
 2353.56   2393.75
 2500.91   2543.00
       eth0       
 KB/s in  KB/s out
 1704.71   1734.02
 1952.43   1985.70
 2012.41   2046.72
 1450.63   1475.17
  709.42    719.78
 1571.10   1598.37
 1438.40   1463.11
  748.26    760.82
 2623.50   2668.27
 1830.76   1860.84
 1433.69   1457.56
 1643.39   1671.95
 1431.41   1455.04
 1979.09   2013.08
 2840.25   2888.40
 2213.59   2250.63
 2746.39   2794.09
 2327.59   2366.04
 3608.21   3669.57
 3093.21   3145.74
 2643.21   2688.22
 2228.07   2265.43
       eth0       
 KB/s in  KB/s out
 2481.94   2524.28
 1619.21   1646.33
 2096.66   2132.19
 2663.70   2708.89
 1687.99   1716.78
 1805.57   1836.96
 2146.60   2182.90
 1036.56   1053.87
 1673.17   1701.61
  928.96    944.29
 2149.29   2185.70
 1624.76   1652.72
 2250.09   2286.84
 1564.99   1591.73
 1236.67   1257.46
 1344.98   1368.41
 1586.45   1613.77
 2681.58   2726.28
 2086.05   2121.39
 1942.70   1975.62
 2360.34   2399.79
 2362.16   2402.60
       eth0       
 KB/s in  KB/s out
 2076.42   2111.46
 2339.67   2378.96
 2325.59   2365.54
 1774.49   1803.14
 2164.58   2201.24
 2017.34   2051.32
 2306.85   2345.86
 1903.25   1935.52
 2746.87   2793.71
 1964.79   1998.48
 1546.33   1573.01
 2746.62   2793.83
 1860.03   1891.87
 2235.87   2274.34
 1917.88   1950.59
 2350.29   2389.64
 2128.25   2164.46
 2668.87   2713.91
 2407.17   2447.35
 2543.18   2586.86
 2717.11   2761.80
 1501.28   1527.34
       eth0       
 KB/s in  KB/s out
 1944.57   1977.51
 1999.65   2033.80
 2394.15   2435.27
 1692.52   1719.76
 2217.92   2255.70
 1890.93   1923.62
 2057.76   2091.98
 2107.05   2143.08
 1731.54   1761.11
 1662.82   1690.44
 2030.03   2064.42
 1941.31   1973.42
 1980.62   2013.88
 2286.81   2324.93
 2317.23   2356.79
 2030.59   2064.78
 2343.67   2383.72
 2090.43   2126.02
 2160.42   2196.42
 2155.74   2193.13
 1683.51   1712.52
 2196.24   2233.76
       eth0       
 KB/s in  KB/s out
 2652.45   2698.09
 2521.90   2564.08
 3242.97   3297.34
 1456.32   1481.27
 1449.42   1473.57
 2414.18   2455.77
 1118.30   1136.81
 1975.92   2009.96
  887.63    902.69
 2026.54   2061.19
  979.90    996.54
 1959.52   1991.22
 1893.71   1925.72
 2511.82   2554.44
 1923.14   1955.17
  261.99    266.40
  130.80    132.59
    2.96      2.12
    0.42      0.49
    2.12      0.49
    0.66      0.39
    0.72      0.39
       eth0       
 KB/s in  KB/s out
    0.34      0.39
    0.80      0.39
    0.75      0.39
    0.78      0.51
    0.73      0.45
    0.34      0.39
    0.30      0.39
    0.38      0.49
