Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:05:32 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:05:33 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    1.01    0.00    0.00   89.90
02:05:34 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:05:35 AM  all    1.01    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   92.93
02:05:36 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:05:37 AM  all    1.01    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   95.96
02:05:38 AM  all   10.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00   83.00
02:05:39 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
02:05:40 AM  all    1.98    0.00    0.99    2.97    0.00    0.00    0.00    0.00    0.00   94.06
02:05:41 AM  all    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
02:05:42 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:05:43 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:05:44 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
02:05:45 AM  all    4.04    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   93.94
02:05:46 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:05:47 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:05:48 AM  all    9.38    0.00    1.04    0.00    0.00   10.42    2.08    0.00    0.00   77.08
02:05:49 AM  all   40.00    0.00    2.22    0.00    0.00   34.44    4.44    0.00    0.00   18.89
02:05:50 AM  all   44.32    0.00    1.14    0.00    0.00   36.36    1.14    0.00    0.00   17.05
02:05:51 AM  all   45.74    0.00    0.00    0.00    0.00   44.68    2.13    0.00    0.00    7.45
02:05:52 AM  all   37.65    0.00    1.18    0.00    0.00   37.65    1.18    0.00    0.00   22.35
02:05:53 AM  all   45.74    0.00    1.06    0.00    0.00   42.55    1.06    0.00    0.00    9.57
02:05:54 AM  all   39.77    0.00    2.27    0.00    0.00   35.23    0.00    0.00    0.00   22.73
02:05:55 AM  all   43.88    0.00    1.02    0.00    0.00   43.88    3.06    0.00    0.00    8.16
02:05:56 AM  all   40.86    0.00    1.08    0.00    0.00   39.78    1.08    0.00    0.00   17.20
02:05:57 AM  all   42.55    0.00    1.06    0.00    0.00   39.36    2.13    0.00    0.00   14.89
02:05:58 AM  all   37.89    0.00    2.11    0.00    0.00   45.26    2.11    0.00    0.00   12.63
02:05:59 AM  all   34.34    0.00    1.01    0.00    0.00   63.64    1.01    0.00    0.00    0.00
02:06:00 AM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
02:06:01 AM  all   37.11    0.00    2.06    0.00    0.00   59.79    1.03    0.00    0.00    0.00
02:06:02 AM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
02:06:03 AM  all   32.32    0.00    2.02    0.00    0.00   64.65    1.01    0.00    0.00    0.00
02:06:04 AM  all   40.40    0.00    2.02    0.00    0.00   52.53    2.02    0.00    0.00    3.03
02:06:05 AM  all   29.00    0.00    1.00    0.00    0.00   66.00    3.00    0.00    0.00    1.00
02:06:06 AM  all   32.00    0.00    1.00    0.00    0.00   66.00    1.00    0.00    0.00    0.00
02:06:07 AM  all   43.43    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    1.01
02:06:08 AM  all   43.48    0.00    2.17    0.00    0.00   39.13    1.09    0.00    0.00   14.13
02:06:09 AM  all   42.00    0.00    3.00    0.00    0.00   53.00    1.00    0.00    0.00    1.00
02:06:10 AM  all   40.59    0.00    1.98    0.00    0.00   54.46    2.97    0.00    0.00    0.00
02:06:11 AM  all   37.89    0.00    2.11    0.00    0.00   49.47    3.16    0.00    0.00    7.37
02:06:12 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
02:06:13 AM  all   42.27    0.00    0.00    0.00    0.00   50.52    1.03    0.00    0.00    6.19
02:06:14 AM  all   31.00    0.00    1.00    0.00    0.00   66.00    2.00    0.00    0.00    0.00
02:06:15 AM  all   35.35    0.00    1.01    0.00    0.00   60.61    2.02    0.00    0.00    1.01
02:06:16 AM  all   31.68    0.00    0.99    0.00    0.00   64.36    2.97    0.00    0.00    0.00
02:06:17 AM  all   39.39    0.00    0.00    0.00    0.00   60.61    0.00    0.00    0.00    0.00
02:06:18 AM  all   39.22    0.00    2.94    0.00    0.00   53.92    3.92    0.00    0.00    0.00
02:06:19 AM  all   35.35    0.00    1.01    0.00    0.00   61.62    2.02    0.00    0.00    0.00
02:06:20 AM  all   27.72    0.00    1.98    0.00    0.00   67.33    2.97    0.00    0.00    0.00
02:06:21 AM  all   43.00    0.00    0.00    0.00    0.00   55.00    1.00    0.00    0.00    1.00
02:06:22 AM  all   35.35    0.00    4.04    0.00    0.00   56.57    2.02    0.00    0.00    2.02
02:06:23 AM  all   36.36    0.00    1.01    0.00    0.00   59.60    2.02    0.00    0.00    1.01
02:06:24 AM  all   36.36    0.00    2.02    0.00    0.00   60.61    1.01    0.00    0.00    0.00
02:06:25 AM  all   36.00    0.00    3.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
02:06:26 AM  all   23.00    0.00    1.00    0.00    0.00   75.00    1.00    0.00    0.00    0.00
02:06:27 AM  all   41.84    0.00    1.02    0.00    0.00   52.04    1.02    0.00    0.00    4.08
02:06:28 AM  all   31.00    0.00    2.00    0.00    0.00   62.00    5.00    0.00    0.00    0.00
02:06:29 AM  all   37.76    0.00    2.04    0.00    0.00   58.16    1.02    0.00    0.00    1.02
02:06:30 AM  all   31.91    0.00    2.13    0.00    0.00   54.26    1.06    0.00    0.00   10.64
02:06:31 AM  all   40.43    0.00    4.26    0.00    0.00   38.30    2.13    0.00    0.00   14.89
02:06:32 AM  all   32.67    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    4.95
02:06:33 AM  all   36.73    0.00    2.04    0.00    0.00   57.14    2.04    0.00    0.00    2.04
02:06:34 AM  all   40.82    0.00    0.00    0.00    0.00   56.12    1.02    0.00    0.00    2.04
02:06:35 AM  all   35.05    0.00    3.09    0.00    0.00   56.70    2.06    0.00    0.00    3.09
02:06:36 AM  all   28.57    0.00    2.04    0.00    0.00   66.33    3.06    0.00    0.00    0.00
02:06:37 AM  all   34.65    0.00    1.98    0.00    0.00   60.40    0.99    0.00    0.00    1.98
02:06:38 AM  all   31.63    0.00    1.02    0.00    0.00   63.27    4.08    0.00    0.00    0.00
02:06:39 AM  all   36.36    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    2.02
02:06:40 AM  all   41.41    0.00    2.02    0.00    0.00   53.54    1.01    0.00    0.00    2.02
02:06:41 AM  all   35.00    0.00    2.00    1.00    0.00   60.00    1.00    0.00    0.00    1.00
02:06:42 AM  all   32.65    0.00    2.04    0.00    0.00   58.16    2.04    0.00    0.00    5.10
02:06:43 AM  all   36.63    0.00    2.97    0.00    0.00   57.43    0.99    0.00    0.00    1.98
02:06:44 AM  all   34.69    0.00    1.02    0.00    0.00   61.22    1.02    0.00    0.00    2.04
