Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:37:25 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:37:26 AM  all    1.98    0.00    8.91    0.00    0.00    0.00    0.00    0.00    0.00   89.11
11:37:27 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
11:37:28 AM  all    1.01    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   95.96
11:37:29 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
11:37:30 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
11:37:31 AM  all   12.12    0.00    1.01    0.00    0.00    6.06    1.01    0.00    0.00   79.80
11:37:32 AM  all   24.75    0.00    2.97    0.00    0.00    7.92    1.98    0.00    0.00   62.38
11:37:33 AM  all   20.20    0.00    2.02    1.01    0.00    9.09    0.00    0.00    0.00   67.68
11:37:34 AM  all   32.65    0.00    1.02    0.00    0.00   10.20    1.02    0.00    0.00   55.10
11:37:35 AM  all   23.00    0.00    3.00    0.00    0.00    7.00    1.00    0.00    0.00   66.00
11:37:36 AM  all   24.49    0.00    1.02    0.00    0.00    8.16    0.00    0.00    0.00   66.33
11:37:37 AM  all   22.22    0.00    2.02    0.00    0.00   11.11    1.01    0.00    0.00   63.64
11:37:38 AM  all   28.57    0.00    3.06    0.00    0.00   11.22    1.02    0.00    0.00   56.12
11:37:39 AM  all   24.49    0.00    1.02    0.00    0.00    8.16    1.02    0.00    0.00   65.31
11:37:40 AM  all   33.00    0.00    1.00    0.00    0.00   11.00    1.00    0.00    0.00   54.00
11:37:41 AM  all   51.00    0.00    2.00    0.00    0.00   32.00    6.00    0.00    0.00    9.00
11:37:42 AM  all   61.62    0.00    2.02    0.00    0.00   27.27    2.02    0.00    0.00    7.07
11:37:43 AM  all   33.67    0.00    2.04    0.00    0.00   13.27    2.04    0.00    0.00   48.98
11:37:44 AM  all   57.14    0.00    2.04    0.00    0.00   22.45    1.02    0.00    0.00   17.35
11:37:45 AM  all   53.06    0.00    1.02    0.00    0.00   28.57    1.02    0.00    0.00   16.33
11:37:46 AM  all   51.96    0.00    0.98    0.00    0.00   20.59    1.96    0.00    0.00   24.51
11:37:47 AM  all   47.96    0.00    2.04    0.00    0.00   19.39    1.02    0.00    0.00   29.59
11:37:48 AM  all   52.00    0.00    2.00    0.00    0.00   23.00    1.00    0.00    0.00   22.00
11:37:49 AM  all   52.48    0.00    1.98    0.99    0.00   16.83    0.99    0.00    0.00   26.73
