Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:24:48 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:24:49 AM  all    0.00    0.00   10.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
11:24:50 AM  all    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
11:24:51 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
11:24:52 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
11:24:53 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
11:24:54 AM  all   10.31    0.00    2.06    6.19    0.00    4.12    0.00    0.00    0.00   77.32
11:24:55 AM  all   24.00    0.00    2.00    0.00    0.00   10.00    2.00    0.00    0.00   62.00
11:24:56 AM  all   25.51    0.00    1.02    0.00    0.00    9.18    0.00    0.00    0.00   64.29
11:24:57 AM  all   25.00    0.00    1.00    0.00    0.00   13.00    1.00    0.00    0.00   60.00
11:24:58 AM  all   28.28    0.00    1.01    0.00    0.00   12.12    2.02    0.00    0.00   56.57
11:24:59 AM  all   25.77    0.00    0.00    0.00    0.00    7.22    0.00    0.00    0.00   67.01
11:25:00 AM  all   23.47    0.00    1.02    0.00    0.00    8.16    2.04    0.00    0.00   65.31
11:25:01 AM  all   23.47    0.00    1.02    0.00    0.00    9.18    1.02    0.00    0.00   65.31
11:25:02 AM  all   30.69    0.00    0.99    0.00    0.00   12.87    0.99    0.00    0.00   54.46
11:25:03 AM  all   23.47    0.00    1.02    0.00    0.00   12.24    1.02    0.00    0.00   62.24
11:25:04 AM  all   50.51    0.00    2.02    0.00    0.00   25.25    2.02    0.00    0.00   20.20
11:25:05 AM  all   49.50    0.00    0.99    0.00    0.00   20.79    0.99    0.00    0.00   27.72
11:25:06 AM  all   59.60    0.00    2.02    0.00    0.00   32.32    2.02    0.00    0.00    4.04
11:25:07 AM  all   50.00    0.00    1.00    0.00    0.00   23.00    1.00    0.00    0.00   25.00
11:25:08 AM  all   48.00    0.00    1.00    0.00    0.00   22.00    1.00    0.00    0.00   28.00
11:25:09 AM  all   53.54    0.00    2.02    0.00    0.00   27.27    1.01    0.00    0.00   16.16
11:25:10 AM  all   52.00    0.00    1.00    0.00    0.00   21.00    1.00    0.00    0.00   25.00
11:25:11 AM  all   37.37    0.00    0.00    0.00    0.00   14.14    3.03    0.00    0.00   45.45
11:25:12 AM  all   49.49    0.00    3.03    0.00    0.00   21.21    2.02    0.00    0.00   24.24
11:25:13 AM  all   54.00    0.00    2.00    0.00    0.00   27.00    0.00    0.00    0.00   17.00
11:25:14 AM  all   58.59    0.00    1.01    0.00    0.00   28.28    2.02    0.00    0.00   10.10
11:25:15 AM  all   43.43    0.00    1.01    0.00    0.00   19.19    2.02    0.00    0.00   34.34
11:25:16 AM  all   55.00    0.00    0.00    0.00    0.00   20.00    1.00    0.00    0.00   24.00
11:25:17 AM  all   43.43    0.00    2.02    0.00    0.00   18.18    2.02    0.00    0.00   34.34
11:25:18 AM  all   53.92    0.00    1.96    0.00    0.00   23.53    0.98    0.00    0.00   19.61
11:25:19 AM  all   63.27    0.00    0.00    0.00    0.00   27.55    2.04    0.00    0.00    7.14
11:25:20 AM  all   63.00    0.00    1.00    0.00    0.00   25.00    1.00    0.00    0.00   10.00
11:25:21 AM  all   42.00    0.00    1.00    0.00    0.00   13.00    1.00    0.00    0.00   43.00
11:25:22 AM  all   38.38    0.00    0.00    0.00    0.00   18.18    1.01    0.00    0.00   42.42
11:25:23 AM  all   38.78    0.00    2.04    0.00    0.00   16.33    1.02    0.00    0.00   41.84
11:25:24 AM  all   66.00    0.00    0.00    0.00    0.00   28.00    1.00    0.00    0.00    5.00
11:25:26 AM  all   47.47    0.00    2.02    0.00    0.00   20.20    1.01    0.00    0.00   29.29
11:25:27 AM  all   56.00    0.00    2.00    0.00    0.00   21.00    2.00    0.00    0.00   19.00
11:25:28 AM  all   54.46    0.00    0.99    0.00    0.00   26.73    0.99    0.00    0.00   16.83
11:25:29 AM  all   46.94    0.00    1.02    1.02    0.00   18.37    1.02    0.00    0.00   31.63
11:25:30 AM  all   49.49    0.00    1.01    5.05    0.00   22.22    1.01    0.00    0.00   21.21
11:25:31 AM  all   51.49    0.00    0.99    0.00    0.00   27.72    1.98    0.00    0.00   17.82
11:25:32 AM  all   30.61    0.00    0.00    0.00    0.00   14.29    4.08    0.00    0.00   51.02
11:25:33 AM  all   47.00    0.00    2.00    0.00    0.00   21.00    2.00    0.00    0.00   28.00
11:25:34 AM  all   54.00    0.00    1.00    0.00    0.00   19.00    1.00    0.00    0.00   25.00
11:25:35 AM  all   22.68    0.00    1.03    2.06    0.00   11.34    1.03    0.00    0.00   61.86
11:25:36 AM  all   32.00    0.00    2.00    0.00    0.00   17.00    1.00    0.00    0.00   48.00
11:25:37 AM  all   52.48    0.00    1.98    0.00    0.00   19.80    1.98    0.00    0.00   23.76
11:25:38 AM  all   50.00    0.00    2.00    0.00    0.00   25.00    3.00    0.00    0.00   20.00
11:25:39 AM  all   62.00    0.00    1.00    0.00    0.00   22.00    1.00    0.00    0.00   14.00
