       eth0       
 KB/s in  KB/s out
    0.78      0.48
    0.84      0.44
    1.20      0.29
    0.55      0.29
    0.30      0.29
    1.07      0.29
    4.40      4.29
    0.28      0.29
    0.55      0.29
    1.57      0.30
    0.81      0.30
    2.04      0.49
    0.74      0.49
    0.81      0.49
    0.67      0.49
    1.02      0.49
    2.00      0.71
 1220.86   1240.83
 1174.36   1194.50
 1669.06   1697.20
 1395.77   1419.96
 1522.12   1548.03
       eth0       
 KB/s in  KB/s out
 1482.70   1507.18
 1445.44   1470.11
 1395.14   1418.38
 1755.14   1784.54
 1609.89   1636.66
 1507.07   1531.99
 1711.83   1741.16
 1199.05   1219.50
 1850.22   1881.35
 2519.48   2562.62
 1905.25   1936.63
 2126.00   2161.49
 2210.64   2248.71
 2339.81   2379.37
 1793.69   1822.21
 1718.55   1747.89
 2979.26   3029.41
 1812.85   1840.68
 2801.85   2850.32
 2049.00   2082.74
 1325.96   1348.69
 1552.71   1578.68
       eth0       
 KB/s in  KB/s out
 2749.41   2795.93
 2251.33   2289.00
 1435.34   1459.42
 3366.32   3423.73
 1942.80   1976.21
 1507.26   1532.83
 2933.82   2984.00
 2842.73   2891.28
 1960.60   1992.75
 2636.38   2680.91
 1923.67   1956.02
 1855.92   1887.51
 1610.80   1638.05
 1837.58   1867.59
 1761.55   1791.71
 1324.75   1347.54
 1661.16   1689.62
  940.38    956.27
 3178.12   3231.69
 2090.72   2125.66
 1995.36   2028.98
 1273.82   1294.52
       eth0       
 KB/s in  KB/s out
 1575.20   1601.69
 2212.83   2250.19
 2103.63   2138.98
 2424.03   2464.62
 2065.45   2100.19
 2062.35   2096.37
 1598.94   1625.78
 2748.22   2794.60
 2348.33   2386.61
 1782.33   1813.64
 1950.94   1981.38
 1761.77   1792.94
 1288.76   1310.69
 1307.86   1330.27
 2046.26   2081.37
 1981.66   2015.48
 1654.04   1680.04
 1953.82   1988.22
 2664.83   2710.06
 2397.84   2436.45
 2198.65   2237.35
 1444.18   1467.86
       eth0       
 KB/s in  KB/s out
 1799.92   1830.79
 3094.99   3147.75
 1491.64   1515.93
 1487.58   1512.27
 2349.87   2388.78
 2234.01   2271.21
 1684.65   1712.47
 1496.45   1521.40
 1840.56   1870.73
 1761.69   1791.63
 1832.67   1861.38
 1320.25   1341.06
 2903.41   2952.33
 1300.87   1321.29
 1294.11   1315.79
 2122.36   2158.00
 1497.52   1522.94
 3573.25   3633.24
 2138.83   2173.46
 2088.15   2125.14
 1657.18   1685.19
 1580.96   1607.95
       eth0       
 KB/s in  KB/s out
 1652.06   1680.36
 1531.41   1557.73
 1193.02   1212.37
 1521.36   1547.46
 2904.74   2954.01
 2849.97   2898.00
 2559.09   2601.57
 1723.77   1751.09
 2911.99   2964.21
 1140.48   1159.82
 1950.16   1982.82
 1984.99   2019.06
 1725.21   1753.08
 2513.81   2555.92
 2469.34   2510.49
 1553.08   1580.31
 2258.88   2296.84
 2266.84   2305.52
 2603.66   2647.51
 1024.87   1041.01
 2271.85   2310.16
 1915.27   1946.62
       eth0       
 KB/s in  KB/s out
 1965.64   1999.11
 1581.75   1608.75
 1439.20   1463.32
 1562.04   1588.64
 1265.83   1286.82
  270.94    275.36
    0.42      0.49
    0.42      0.49
