       eth0       
 KB/s in  KB/s out
    1.85      0.52
    0.60      0.48
    0.56      0.81
    0.65      0.39
    0.98      0.39
    0.89      0.52
    5.44      4.52
    2.03      0.39
    1.56      0.29
    1.76      0.30
    1.21      0.30
    0.94      0.49
    1.39      0.49
    0.58      0.53
    0.84      0.49
    0.76      0.49
 5751.65   5808.95
 8467.49   8556.53
 8997.51   9093.18
 8798.04   8891.21
 8962.99   9059.58
 8850.39   8944.92
       eth0       
 KB/s in  KB/s out
 8601.58   8691.70
 8581.05   8670.36
 9516.00   9621.57
 8888.19   8982.51
11091.83  11225.09
11122.00  11254.90
11596.13  11736.50
10869.47  10998.40
12113.89  12264.26
11315.73  11453.11
13204.99  13375.82
11744.83  11889.60
10161.22  10276.10
11708.86  11853.87
11507.09  11646.61
13054.59  13221.10
11045.10  11175.50
10972.69  11103.08
12234.32  12387.56
11284.32  11419.45
11631.29  11772.85
11196.69  11331.61
       eth0       
 KB/s in  KB/s out
11491.52  11630.59
11968.81  12116.26
10893.22  11022.23
10957.68  11089.22
11841.77  11987.17
10891.09  11020.78
 9898.58  10010.14
11119.72  11253.46
11425.41  11564.31
10334.17  10453.68
12175.06  12328.14
12672.70  12833.33
13226.58  13398.22
11273.26  11407.41
11055.93  11187.36
11885.85  12033.05
12184.06  12335.75
11928.82  12075.30
11180.06  11314.84
13000.87  13167.67
13387.98  13561.00
12308.04  12463.61
       eth0       
 KB/s in  KB/s out
11056.44  11187.72
12562.67  12719.41
13146.74  13316.85
12259.59  12411.57
13062.46  13229.92
13102.36  13270.10
12154.80  12306.48
13408.37  13582.93
11578.31  11719.51
10615.30  10740.17
11783.25  11929.21
12527.19  12685.42
13244.28  13414.86
10252.38  10369.21
 9619.72   9727.12
10235.02  10352.62
11539.81  11681.24
10536.02  10659.20
11142.77  11277.38
12995.63  13160.92
11954.42  12102.84
12897.49  13061.65
       eth0       
 KB/s in  KB/s out
13898.88  14079.41
10394.66  10515.21
12938.95  13104.25
10449.86  10570.97
10378.40  10499.81
12219.80  12372.89
11591.73  11733.21
12289.27  12443.66
11327.46  11464.04
11390.82  11526.56
12300.59  12453.84
11199.10  11332.91
10222.72  10339.85
13048.39  13215.14
11391.14  11529.77
12160.30  12311.66
14194.38  14380.96
11451.64  11590.70
12650.80  12811.68
11190.99  11325.90
12448.98  12604.98
11680.04  11824.42
       eth0       
 KB/s in  KB/s out
12341.56  12497.30
 9622.79   9730.15
 8614.53   8704.31
12314.53  12469.61
12021.30  12170.46
12943.72  13109.47
10693.81  10819.74
13603.82  13781.29
12306.86  12459.20
13207.05  13377.11
12444.79  12601.36
10134.10  10250.59
    0.00      0.00
11617.90  11761.14
12081.47  12231.35
10493.35  10616.47
 9710.13   9816.92
12314.08  12466.86
13172.96  13341.64
12485.38  12641.24
12036.29  12185.86
 9152.40   9250.79
       eth0       
 KB/s in  KB/s out
11856.53  12002.86
10347.27  10467.17
11398.66  11536.67
11819.59  11965.17
 1932.03   1962.16
   13.92     13.81
    7.40      6.39
    1.03      0.49
       eth0       
 KB/s in  KB/s out
    0.94      0.48
    0.96      0.48
    1.09      0.48
    0.92      0.39
    0.99      0.39
    4.15      4.66
    1.64      0.39
    0.35      0.29
    1.06      0.62
    0.35      0.30
    0.82      0.39
    0.42      0.49
    0.64      0.49
    0.51      0.49
    2.30      0.49
  942.04    950.14
 8439.04   8524.05
 8911.33   9006.63
 8887.08   8979.64
 8767.54   8860.08
    0.00      0.00
 8790.49   8883.81
       eth0       
 KB/s in  KB/s out
 9055.48   9152.47
 9039.81   9135.94
 8470.54   8557.05
 9273.12   9374.00
12634.55  12795.75
12194.24  12346.34
13923.60  14106.73
12859.25  13024.14
10266.18  10384.68
11538.17  11679.41
12440.60  12598.03
11549.07  11689.72
12089.49  12239.95
10868.91  10998.31
12332.50  12486.49
11122.29  11256.38
12142.81  12295.19
12938.27  13104.45
11608.08  11749.52
12578.03  12737.64
 9898.32  10010.61
12004.36  12153.77
       eth0       
 KB/s in  KB/s out
10805.92  10932.76
13039.18  13206.54
11136.94  11268.10
10885.07  11015.24
11199.14  11332.02
10460.57  10582.97
12597.01  12756.41
14025.95  14211.05
11677.43  11820.44
11241.17  11375.53
11692.00  11835.54
10656.47  10782.04
11106.17  11239.28
11537.69  11678.41
11622.30  11765.48
12665.77  12827.08
11080.14  11213.24
12689.07  12850.57
10783.59  10911.23
12100.94  12251.55
11902.99  12049.94
10869.00  10998.67
       eth0       
 KB/s in  KB/s out
12204.81  12356.39
12553.94  12713.51
12778.80  12941.27
11254.43  11390.63
10907.48  11038.06
 9634.11   9741.58
12030.08  12180.38
12869.76  13034.28
10823.89  10951.24
11545.56  11685.80
10009.34  10121.43
11319.96  11456.52
11705.01  11847.12
12016.76  12166.75
12660.13  12821.09
11078.00  11210.89
10961.72  11091.73
11142.90  11275.51
 9135.71   9234.69
12567.11  12725.95
10188.43  10305.67
11731.55  11875.47
       eth0       
 KB/s in  KB/s out
11182.57  11316.82
10136.50  10253.67
11917.93  12065.66
10474.19  10596.26
12459.43  12616.26
11202.84  11338.81
11118.23  11252.00
10951.50  11082.72
11127.63  11260.97
