       eth0       
 KB/s in  KB/s out
    1.23      0.48
    0.83      0.56
    0.85      0.48
    2.15      0.48
 1002.19   1010.02
 7959.28   8038.32
 8943.38   9039.64
 8557.27   8647.33
 8838.86   8933.12
 8611.52   8702.76
 8614.58   8705.29
 8671.89   8762.56
 8866.75   8962.99
 8281.17   8365.65
 9046.45   9144.49
 9742.48   9853.61
11264.41  11403.63
10650.71  10777.97
11709.79  11856.93
 9965.29  10080.14
 8900.30   8997.33
11115.60  11251.80
       eth0       
 KB/s in  KB/s out
12220.98  12377.68
11296.47  11435.77
12267.49  12426.12
13528.94  13707.99
12282.43  12439.63
10182.29  10300.86
11258.54  11396.81
10536.34  10660.12
11185.01  11322.43
10818.42  10947.90
10629.78  10757.30
12502.43  12661.34
11038.46  11172.17
 9558.24   9666.06
10670.84  10798.10
11291.19  11429.59
12012.88  12164.69
12096.95  12250.90
11052.12  11188.07
10663.10  10790.69
11066.99  11203.29
11139.54  11277.33
       eth0       
 KB/s in  KB/s out
11597.78  11742.99
10694.87  10823.08
 9841.64   9954.56
10874.06  11006.26
11299.67  11439.65
10901.09  11034.43
11497.00  11639.57
12144.18  12298.64
11258.24  11396.43
11804.50  11950.11
12178.21  12333.20
12571.16  12733.28
11352.08  11493.85
11041.95  11176.49
11868.14  12017.74
12262.29  12419.36
11423.20  11564.32
11294.43  11433.79
 9890.19  10004.79
 9061.25   9158.14
10495.77  10618.58
10567.12  10692.61
       eth0       
 KB/s in  KB/s out
12463.72  12623.15
11176.15  11314.10
12364.44  12523.42
 8984.58   9083.02
12269.04  12425.30
12015.85  12167.31
12040.03  12192.77
10066.28  10182.41
12577.39  12740.96
13711.71  13894.92
11087.68  11223.87
10923.93  11055.69
10623.76  10750.36
10694.97  10823.22
10612.76  10740.56
10935.82  11069.80
 9709.97   9820.14
11202.17  11338.55
11668.54  11814.88
11988.42  12139.53
12637.67  12801.90
11100.87  11236.43
       eth0       
 KB/s in  KB/s out
12465.31  12625.23
11350.60  11490.90
12260.77  12417.29
11785.29  11932.93
 9118.23   9218.37
11283.09  11422.13
11562.40  11705.65
12439.34  12599.78
 9893.86  10007.29
 9893.68  10007.86
10102.33  10219.62
10998.37  11132.60
13106.34  13279.02
10409.63  10533.14
11973.38  12124.72
11162.01  11298.69
 9928.43  10043.06
10969.15  11101.55
10754.52  10883.93
13756.48  13940.79
12492.99  12653.69
13147.17  13318.84
       eth0       
 KB/s in  KB/s out
10620.15  10747.61
 9986.97  10102.66
11807.33  11955.01
10755.62  10884.03
10716.05  10846.94
13438.93  13615.65
10271.18  10391.93
 9597.70   9705.59
10616.83  10743.61
11988.84  12140.57
11600.19  11745.45
10820.56  10950.62
13103.68  13276.18
10947.85  11079.17
 4315.40   4364.78
   12.50     12.29
   93.03     93.44
    1.39      0.49
    1.01      0.49
    0.94      0.53
    1.19      0.49
    1.26      0.62
       eth0       
 KB/s in  KB/s out
    0.73      0.39
    2.00      0.39
    0.34      0.39
    0.82      0.77
    0.39      0.39
    1.56      0.44
    1.07      0.50
    1.17      0.82
