       eth0       
 KB/s in  KB/s out
    1.43      0.55
    1.86      0.48
    2.82      0.48
    1.08      0.48
    1.42      0.82
 7545.59   7620.98
 8800.16   8892.23
 8577.60   8667.67
 8703.73   8796.70
 8702.60   8794.53
 8774.24   8867.39
 8649.80   8741.06
 8845.71   8940.25
 8687.68   8779.90
 8687.04   8779.59
10629.42  10757.63
11631.57  11777.19
11164.60  11301.68
 9654.07   9763.25
11448.84  11590.27
12596.19  12760.10
10781.31  10910.75
       eth0       
 KB/s in  KB/s out
11141.23  11280.17
 9098.74   9198.22
10818.72  10950.00
12791.66  12957.25
10539.58  10665.19
10422.25  10545.82
11325.19  11465.51
11639.33  11785.23
10596.46  10723.21
10962.64  11095.57
12679.02  12841.39
13471.78  13649.10
11366.18  11507.53
11982.12  12133.55
10758.77  10887.18
11614.30  11758.48
11722.92  11870.59
12451.67  12612.51
10614.74  10741.86
12315.11  12473.03
11843.69  11992.54
12301.42  12459.90
       eth0       
 KB/s in  KB/s out
13503.99  13682.84
 9170.64   9271.65
10305.82  10427.45
11018.57  11152.52
12928.30  13097.17
10349.30  10471.92
12985.08  13156.20
12335.40  12493.53
11229.09  11368.28
10920.05  11052.44
11713.49  11860.62
11738.77  11885.09
11056.73  11191.30
 9864.02   9978.12
10317.27  10439.32
11542.29  11684.65
 9833.44   9946.56
11336.42  11474.16
11678.44  11823.13
11595.86  11739.71
10633.63  10761.43
12569.70  12730.94
       eth0       
 KB/s in  KB/s out
10559.61  10684.46
12212.99  12370.63
11009.57  11147.48
11626.96  11772.00
10250.93  10371.37
 9005.63   9103.23
10765.11  10894.62
12575.41  12738.15
11779.04  11927.70
10735.92  10864.65
12781.55  12948.09
11101.69  11237.09
11908.89  12059.54
11350.33  11491.08
12118.23  12272.53
11299.44  11436.94
11452.44  11595.31
 9853.76   9966.38
10288.35  10409.45
11888.03  12037.89
 9783.04   9894.78
11552.45  11696.89
       eth0       
 KB/s in  KB/s out
11471.41  11613.34
 9688.35   9797.74
12300.56  12457.36
10522.56  10646.92
11727.23  11872.75
 9721.59   9831.56
12205.07  12363.05
12668.91  12833.05
13056.50  13226.33
12289.43  12447.69
11197.35  11335.74
10941.19  11073.62
13243.56  13418.07
11377.03  11517.52
 9034.32   9131.96
13011.59  13182.79
12616.16  12781.15
11821.93  11971.08
10791.88  10922.23
11735.85  11883.79
10253.77  10373.35
 9548.86   9656.87
       eth0       
 KB/s in  KB/s out
11550.53  11694.30
11571.43  11716.01
12934.15  13103.31
13292.32  13467.96
12325.07  12481.88
11783.68  11932.51
10871.75  11003.24
11138.78  11274.83
 9988.16  10103.20
13266.45  13440.80
12473.17  12633.11
11854.08  12002.18
12722.51  12886.36
12858.57  13024.92
 7263.16   7354.87
  290.18    293.90
   13.78     12.28
    0.69      0.49
    1.04      0.57
    1.25      0.49
    0.56      0.49
    0.78      0.49
       eth0       
 KB/s in  KB/s out
    1.59      0.53
    0.92      0.49
    0.96      0.51
    0.43      0.39
    1.21      0.39
    2.06      0.43
    2.19      0.39
    1.06      1.20
