Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:18:42 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:18:43 AM  all    0.00    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   90.91
03:18:44 AM  all    1.01    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   93.94
03:18:45 AM  all    0.00    0.00    2.00    0.00    0.00    1.00    1.00    0.00    0.00   96.00
03:18:46 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:18:47 AM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:18:48 AM  all   35.56    0.00    1.11    0.00    0.00   26.67    1.11    0.00    0.00   35.56
03:18:49 AM  all   39.53    0.00    2.33    0.00    0.00   26.74    1.16    0.00    0.00   30.23
03:18:50 AM  all   34.48    0.00    4.60    0.00    0.00   31.03    0.00    0.00    0.00   29.89
03:18:51 AM  all   40.23    0.00    1.15    0.00    0.00   32.18    1.15    0.00    0.00   25.29
03:18:52 AM  all   41.38    0.00    2.30    0.00    0.00   22.99    1.15    0.00    0.00   32.18
03:18:53 AM  all   36.59    0.00    3.66    0.00    0.00   28.05    1.22    0.00    0.00   30.49
03:18:54 AM  all   37.93    0.00    3.45    0.00    0.00   31.03    1.15    0.00    0.00   26.44
03:18:55 AM  all   40.74    0.00    2.47    0.00    0.00   25.93    1.23    0.00    0.00   29.63
03:18:56 AM  all   37.35    0.00    3.61    0.00    0.00   26.51    1.20    0.00    0.00   31.33
03:18:57 AM  all   38.37    0.00    2.33    0.00    0.00   25.58    0.00    0.00    0.00   33.72
03:18:58 AM  all   41.30    0.00    3.26    0.00    0.00   38.04    1.09    0.00    0.00   16.30
03:18:59 AM  all   40.43    0.00    1.06    0.00    0.00   41.49    1.06    0.00    0.00   15.96
03:19:00 AM  all   44.57    0.00    2.17    1.09    0.00   34.78    1.09    0.00    0.00   16.30
03:19:01 AM  all   36.46    0.00    3.12    0.00    0.00   47.92    1.04    0.00    0.00   11.46
03:19:02 AM  all   39.58    0.00    2.08    0.00    0.00   50.00    0.00    0.00    0.00    8.33
03:19:03 AM  all   39.56    0.00    2.20    0.00    0.00   37.36    2.20    0.00    0.00   18.68
03:19:04 AM  all   37.50    0.00    2.08    0.00    0.00   46.88    0.00    0.00    0.00   13.54
03:19:05 AM  all   32.99    0.00    2.06    1.03    0.00   58.76    2.06    0.00    0.00    3.09
03:19:06 AM  all   39.22    0.00    0.98    0.00    0.00   54.90    2.94    0.00    0.00    1.96
03:19:07 AM  all   41.24    0.00    0.00    0.00    0.00   53.61    1.03    0.00    0.00    4.12
03:19:08 AM  all   40.40    0.00    0.00    0.00    0.00   53.54    2.02    0.00    0.00    4.04
03:19:09 AM  all   38.78    0.00    2.04    0.00    0.00   55.10    1.02    0.00    0.00    3.06
03:19:10 AM  all   39.33    0.00    4.49    4.49    0.00   31.46    1.12    0.00    0.00   19.10
03:19:11 AM  all   39.53    0.00    1.16    0.00    0.00   36.05    2.33    0.00    0.00   20.93
03:19:12 AM  all   38.54    0.00    1.04    0.00    0.00   57.29    1.04    0.00    0.00    2.08
03:19:13 AM  all   38.37    0.00    1.16    0.00    0.00   39.53    2.33    0.00    0.00   18.60
03:19:14 AM  all   37.11    0.00    3.09    0.00    0.00   54.64    2.06    0.00    0.00    3.09
03:19:15 AM  all   35.11    0.00    1.06    0.00    0.00   47.87    1.06    0.00    0.00   14.89
03:19:16 AM  all   36.96    0.00    2.17    0.00    0.00   51.09    0.00    0.00    0.00    9.78
03:19:17 AM  all   36.08    0.00    2.06    0.00    0.00   51.55    4.12    0.00    0.00    6.19
03:19:18 AM  all   35.42    0.00    3.12    0.00    0.00   56.25    1.04    0.00    0.00    4.17
03:19:19 AM  all   41.00    0.00    2.00    0.00    0.00   53.00    3.00    0.00    0.00    1.00
03:19:20 AM  all   43.48    0.00    4.35    0.00    0.00   35.87    3.26    0.00    0.00   13.04
03:19:21 AM  all   39.18    0.00    2.06    0.00    0.00   50.52    0.00    0.00    0.00    8.25
03:19:22 AM  all   40.21    0.00    4.12    0.00    0.00   49.48    1.03    0.00    0.00    5.15
03:19:23 AM  all   37.63    0.00    3.23    0.00    0.00   43.01    1.08    0.00    0.00   15.05
03:19:24 AM  all   38.20    0.00    3.37    0.00    0.00   30.34    1.12    0.00    0.00   26.97
03:19:25 AM  all   44.32    0.00    1.14    0.00    0.00   29.55    0.00    0.00    0.00   25.00
03:19:26 AM  all   35.87    0.00    2.17    0.00    0.00   41.30    3.26    0.00    0.00   17.39
03:19:27 AM  all   40.22    0.00    2.17    0.00    0.00   41.30    0.00    0.00    0.00   16.30
03:19:28 AM  all   40.45    0.00    3.37    0.00    0.00   31.46    1.12    0.00    0.00   23.60
03:19:29 AM  all   38.04    0.00    1.09    0.00    0.00   38.04    5.43    0.00    0.00   17.39
03:19:30 AM  all   41.94    0.00    3.23    0.00    0.00   46.24    0.00    0.00    0.00    8.60
03:19:31 AM  all   36.84    0.00    1.05    0.00    0.00   52.63    3.16    0.00    0.00    6.32
03:19:32 AM  all   40.00    0.00    1.05    0.00    0.00   54.74    0.00    0.00    0.00    4.21
03:19:33 AM  all   34.78    0.00    3.26    0.00    0.00   41.30    2.17    0.00    0.00   18.48
