Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:17:55 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:17:56 AM    327632   1735056     84.12     89752    765892    984568     38.09    848552    818408       956
01:17:57 AM    327416   1735272     84.13     89752    765908    984568     38.09    848592    818392       972
01:17:58 AM    327260   1735428     84.13     89752    765940    984568     38.09    848624    818392      1004
01:17:59 AM    327292   1735396     84.13     89752    765968    984568     38.09    848656    818396      1032
01:18:00 AM    327260   1735428     84.13     89764    765980    984568     38.09    848680    818392       180
01:18:01 AM    325804   1736884     84.20     89764    766016    984568     38.09    850152    818392       280
01:18:02 AM    323168   1739520     84.33     89764    766124    984568     38.09    853008    818388       388
01:18:03 AM    321216   1741472     84.43     89764    766104    984568     38.09    854860    818388       368
01:18:04 AM    319448   1743240     84.51     89764    766144    984568     38.09    856676    818392       408
01:18:05 AM    317496   1745192     84.61     89772    766176    984568     38.09    858864    818392       448
01:18:06 AM    314892   1747796     84.73     89772    766228    984568     38.09    861232    818388       464
01:18:07 AM    313280   1749408     84.81     89772    766264    984568     38.09    862764    818392       500
01:18:08 AM    311668   1751020     84.89     89772    766300    984568     38.09    864196    818388       536
01:18:09 AM    309808   1752880     84.98     89772    766328    984568     38.09    866180    818392       564
01:18:10 AM    307664   1755024     85.08     89776    766368    984568     38.09    868416    818392       608
01:18:11 AM    306020   1756668     85.16     89776    766408    984568     38.09    869996    818388       644
01:18:12 AM    304704   1757984     85.23     89776    766452    984568     38.09    871352    818396       688
01:18:13 AM    303588   1759100     85.28     89776    766488    984568     38.09    872596    818384       724
01:18:14 AM    301324   1761364     85.39     89776    766520    984568     38.09    874716    818384       756
01:18:15 AM    299620   1763068     85.47     89780    766544    984568     38.09    876808    818384       784
01:18:16 AM    297388   1765300     85.58     89780    766604    984568     38.09    879044    818380       840
01:18:17 AM    296356   1766332     85.63     89780    766636    984568     38.09    879952    818384       872
