Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11343        0      911   100.0%           32        280
   11322        0      887   100.0%           32        280
   11332        0      903   100.0%           32        280
   11378        0      901   100.0%           32        280
   11359        0      911   100.0%           32        280
   11026        0      895   100.0%           32        280
   11343        0      897   100.0%           32        280
   11450        0      898   100.0%           32        280
   11358        0      895   100.0%           32        280
   11312        2      907   100.0%           32        280
   11382        0      895   100.0%           32        280
   11258        0      896   100.0%           32        280
   11305        0      894   100.0%           32        280
   11349        0      898   100.0%           32        280
    7610        2      893   100.0%           32        280
    8929        0      899   100.0%           32        281
    7214        0      895   100.0%           32        281
    7758        0      895   100.0%           32        281
   10938        2      894   100.0%           32        281
    9976        0      907   100.0%           32        281
   10929        0      896   100.0%           32        281
   11368        0      892   100.0%           32        281
    9563        0      905   100.0%           32        281
    9583        0      894   100.0%           32        281
   11276        2      898   100.0%           32        281
   11373        0      897   100.0%           32        281
    9107        0      894   100.0%           32        281
   11022        0      896   100.0%           32        281
   11285        0      898   100.0%           32        281
   11338        2      902   100.0%           32        281
   10874        0      899   100.0%           32        281
   11384        0      901   100.0%           32        281
   11359        0      910   100.0%           32        281
   11425        0      904   100.0%           32        281
   11628        0      893   100.0%           32        281
   11222        0      887   100.0%           32        281
   11396        0      886   100.0%           32        281
   11338        0      887   100.0%           32        281
   11408        0      886   100.0%           32        281
   10764        2      889   100.0%           32        281
   11383        0      887   100.0%           32        281
   11417        0      890   100.0%           32        281
   11426        0      887   100.0%           32        281
   11036        2      885   100.0%           32        281
   11354        0      887   100.0%           32        281
   11349        0      887   100.0%           32        281
   11342        0      888   100.0%           32        281
   11352        0      888   100.0%           32        281
   11352        2      892   100.0%           32        281
   11374        0      884   100.0%           32        281
   11334        0      887   100.0%           32        281
   11378        0      886   100.0%           32        281
   11732        0      891   100.0%           32        281
   11341        0      893   100.0%           32        281
   11379        0      887   100.0%           32        281
   11380        0      888   100.0%           32        281
   11329        0      888   100.0%           32        281
   11300        0      886   100.0%           32        281
   11375        2      890   100.0%           32        281
   11324        0      887   100.0%           32        281
   11333        0      887   100.0%           32        281
   11314        0      888   100.0%           32        281
   11271        0      895   100.0%           32        281
   11403        1      889   100.0%           32        281
   11359        0      890   100.0%           32        281
   11352        0      892   100.0%           32        281
   11308        0      891   100.0%           32        281
   11419        0      894   100.0%           32        281
   11449        0      896   100.0%           32        281
   11426        0      903   100.0%           32        281
   11369        0      900   100.0%           32        282
   11368        0      893   100.0%           32        282
   11315        0      895   100.0%           32        282
   10883        0      898   100.0%           32        282
   11332        0      904   100.0%           32        282
   10895        0      916   100.0%           32        282
   12187        0     1766   100.0%           32        282
   11376        0      921   100.0%           32        282
   11382        1      916   100.0%           32        282
   11286        0      904   100.0%           32        282
   10896        0      898   100.0%           32        282
   11396        0      903   100.0%           32        282
   11321        0      912   100.0%           32        282
   11392        2      906   100.0%           32        282
   11446        0      905   100.0%           32        282
   11338        0      904   100.0%           32        282
   11338        0      906   100.0%           32        282
   11330        0      914   100.0%           32        282
   11287        2      901   100.0%           32        282
   11376        0      902   100.0%           32        282
   11360        0      900   100.0%           32        282
   11391        0      899   100.0%           32        282
   11349        0      920   100.0%           32        282
   11328        2      916   100.0%           32        282
   11426        0      903   100.0%           32        282
   11350        0      898   100.0%           32        282
   11348        0      908   100.0%           32        282
   11332        0      912   100.0%           32        282
   11389        2      909   100.0%           32        282
   11378        0      907   100.0%           32        282
   11319        0      911   100.0%           32        282
   11319        0      886   100.0%           32        282
   11610        0      926   100.0%           32        282
   11419        0      919   100.0%           32        282
   11298        0      911   100.0%           32        282
   11395        0      906   100.0%           32        282
   11360        0      914   100.0%           32        282
   11331        0      913   100.0%           32        282
   11369        1      909   100.0%           32        282
   11340        0      911   100.0%           32        282
   11442        0      916   100.0%           32        283
   11351        0      914   100.0%           32        283
   11352        0      902   100.0%           32        283
   11343        0      906   100.0%           32        283
   11375        0      918   100.0%           32        283
   11337        0      912   100.0%           32        283
   11412        0      908   100.0%           32        283
   11352        0      915   100.0%           32        283
   11369        2      908   100.0%           32        283
   10841        0      905   100.0%           32        283
   11282        0      909   100.0%           32        283
   10500        0      897   100.0%           32        283
   11389        0      914   100.0%           32        283
   11314        2      893   100.0%           32        283
   11389        0      926   100.0%           32        283
   11442        0      911   100.0%           32        283
   11297        0      904   100.0%           32        283
   11375        0      902   100.0%           32        283
   11318        2      887   100.0%           32        283
   11352        0      925   100.0%           32        283
   11331        0      888   100.0%           32        283
   11750        0      908   100.0%           32        283
   11368        0      925   100.0%           32        283
   11295        2      912   100.0%           33        283
   10965        0      895   100.0%           33        283
   11791        0      905   100.0%           33        283
   14932        0     1755   100.0%           33        283
   11015        0       43   100.0%           33        283
   10473        0       25   100.0%           33        283
   10423        0       20   100.0%           33        283
    7722        0       53   100.0%           33        283

Ending tracing...
