Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:30:15 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:30:16 PM  all    0.75    0.00    2.50    0.50    0.00    0.25    0.00    0.00    0.00   96.00
12:30:17 PM  all    0.50    0.00    1.25    0.00    0.00    0.00    0.00    0.00    0.00   98.25
12:30:18 PM  all    0.25    0.00    1.24    0.00    0.00    0.00    0.25    0.00    0.00   98.26
12:30:19 PM  all    0.50    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   98.99
12:30:20 PM  all    0.50    0.00    0.75    0.00    0.00    0.25    0.25    0.00    0.00   98.25
12:30:21 PM  all    3.27    0.00    2.76    2.51    0.00    0.00    0.25    0.00    0.00   91.21
12:30:22 PM  all    0.25    0.00    0.50    0.00    0.00    0.25    0.00    0.00    0.00   99.00
12:30:23 PM  all    0.25    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.75
12:30:24 PM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.25
12:30:25 PM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   99.00
12:30:26 PM  all    0.50    0.00    1.25    0.50    0.00    0.00    0.00    0.00    0.00   97.75
12:30:27 PM  all    0.50    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.50
12:30:28 PM  all    0.75    0.00    1.00    0.00    0.00    0.00    0.25    0.00    0.00   98.00
12:30:29 PM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.25
12:30:30 PM  all    0.00    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   99.00
12:30:31 PM  all    0.50    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   97.49
12:30:32 PM  all    2.24    0.00    0.50    0.00    0.00    0.75    0.75    0.00    0.00   95.76
12:30:33 PM  all    1.50    0.00    1.00    0.00    0.00    1.50    0.75    0.00    0.00   95.26
12:30:34 PM  all    4.33    0.00    1.02    0.00    0.00    2.29    1.02    0.00    0.00   91.35
12:30:35 PM  all    2.54    0.00    1.02    0.00    0.00    1.02    1.27    0.00    0.00   94.16
12:30:36 PM  all    3.81    0.00    1.02    0.76    0.00    1.52    2.28    0.00    0.00   90.61
12:30:37 PM  all    3.54    0.00    1.01    1.27    0.00    1.52    2.03    0.00    0.00   90.63
12:30:38 PM  all    2.81    0.00    0.51    0.00    0.00    0.51    2.30    0.00    0.00   93.88
12:30:39 PM  all    2.54    0.00    1.02    0.00    0.00    1.53    2.29    0.00    0.00   92.62
12:30:40 PM  all    4.04    0.00    1.52    0.00    0.00    1.52    3.79    0.00    0.00   89.14
12:30:41 PM  all    4.02    0.00    0.75    0.00    0.00    2.51    1.76    0.00    0.00   90.95
12:30:42 PM  all    2.81    0.00    1.28    2.04    0.00    1.02    2.04    0.00    0.00   90.82
12:30:43 PM  all    1.75    0.00    1.00    0.00    0.00    1.00    2.51    0.00    0.00   93.73
12:30:44 PM  all    3.05    0.00    1.27    0.00    0.00    1.02    1.27    0.00    0.00   93.40
12:30:45 PM  all    5.15    0.00    1.03    0.00    0.00    1.55    2.32    0.00    0.00   89.95
12:30:46 PM  all    6.52    0.00    0.50    0.00    0.00    4.51    2.76    0.00    0.00   85.71
12:30:47 PM  all    3.28    0.00    0.51    0.76    0.00    2.02    1.77    0.00    0.00   91.67
12:30:48 PM  all    3.27    0.00    0.76    0.00    0.00    2.02    1.01    0.00    0.00   92.95
12:30:49 PM  all    4.55    0.00    1.52    0.00    0.00    2.02    2.78    0.00    0.00   89.14
12:30:50 PM  all    4.51    0.00    2.01    0.00    0.00    2.51    5.51    0.00    0.00   85.46
12:30:51 PM  all    3.54    0.00    2.53    0.00    0.00    3.03    3.28    0.00    0.00   87.63
12:30:52 PM  all    4.30    0.00    1.01    2.53    0.00    1.52    2.53    0.00    0.00   88.10
