Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:10:14 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:10:15 PM  all    0.99    0.00    8.91    0.00    0.00    0.99    0.00    0.00    0.00   89.11
12:10:16 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:10:17 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
12:10:18 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:10:19 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:10:20 PM  all   10.10    0.00    0.00    6.06    0.00    7.07    1.01    0.00    0.00   75.76
12:10:21 PM  all   13.40    0.00    2.06    0.00    0.00    4.12    1.03    0.00    0.00   79.38
12:10:22 PM  all   30.69    0.00    3.96    0.00    0.00   15.84    3.96    0.00    0.00   45.54
12:10:23 PM  all   31.63    0.00    0.00    0.00    0.00   11.22    2.04    0.00    0.00   55.10
12:10:24 PM  all   30.69    0.00    0.99    0.00    0.00   12.87    0.99    0.00    0.00   54.46
12:10:25 PM  all   25.00    0.00    1.00    0.00    0.00   13.00    2.00    0.00    0.00   59.00
12:10:26 PM  all   22.68    0.00    1.03    0.00    0.00   10.31    1.03    0.00    0.00   64.95
12:10:27 PM  all   28.28    0.00    2.02    0.00    0.00   14.14    2.02    0.00    0.00   53.54
12:10:28 PM  all   26.00    0.00    1.00    0.00    0.00   11.00    0.00    0.00    0.00   62.00
12:10:29 PM  all   25.25    0.00    2.02    0.00    0.00   11.11    1.01    0.00    0.00   60.61
12:10:30 PM  all   40.20    0.00    1.96    3.92    0.00   11.76    0.98    0.00    0.00   41.18
12:10:31 PM  all   46.39    0.00    2.06    0.00    0.00   17.53    0.00    0.00    0.00   34.02
12:10:32 PM  all   35.35    0.00    1.01    0.00    0.00   17.17    1.01    0.00    0.00   45.45
12:10:33 PM  all   24.00    0.00    2.00    0.00    0.00   11.00    1.00    0.00    0.00   62.00
12:10:34 PM  all   34.34    0.00    1.01    0.00    0.00   13.13    2.02    0.00    0.00   49.49
12:10:35 PM  all   41.41    0.00    2.02    4.04    0.00   17.17    0.00    0.00    0.00   35.35
12:10:36 PM  all   42.16    0.00    0.98    0.00    0.00   18.63    1.96    0.00    0.00   36.27
12:10:37 PM  all   23.71    0.00    1.03    0.00    0.00   12.37    1.03    0.00    0.00   61.86
12:10:38 PM  all   38.14    0.00    2.06    0.00    0.00   15.46    1.03    0.00    0.00   43.30
12:10:39 PM  all   32.32    0.00    2.02    0.00    0.00   15.15    1.01    0.00    0.00   49.49
12:10:40 PM  all   34.34    0.00    1.01    4.04    0.00   14.14    1.01    0.00    0.00   45.45
12:10:41 PM  all   50.00    0.00    1.02    0.00    0.00   16.33    1.02    0.00    0.00   31.63
12:10:42 PM  all   36.36    0.00    2.02    0.00    0.00   16.16    1.01    0.00    0.00   44.44
12:10:43 PM  all   30.00    0.00    1.00    0.00    0.00   15.00    2.00    0.00    0.00   52.00
12:10:44 PM  all   36.36    0.00    2.02    0.00    0.00   17.17    0.00    0.00    0.00   44.44
12:10:45 PM  all   26.53    0.00    1.02    2.04    0.00   13.27    1.02    0.00    0.00   56.12
12:10:46 PM  all   30.61    0.00    1.02    0.00    0.00   14.29    1.02    0.00    0.00   53.06
12:10:47 PM  all   54.46    0.00    0.99    0.00    0.00   18.81    0.99    0.00    0.00   24.75
12:10:48 PM  all   34.34    0.00    1.01    0.00    0.00   14.14    1.01    0.00    0.00   49.49
12:10:49 PM  all   49.00    0.00    2.00    0.00    0.00   23.00    0.00    0.00    0.00   26.00
