Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:19:51 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:19:52 AM  all    1.00    0.00    5.00    1.00    0.00    0.00    1.00    0.00    0.00   92.00
11:19:53 AM  all    5.94    0.00    1.98    0.00    0.00    7.92    0.00    0.00    0.00   84.16
11:19:54 AM  all   19.61    0.00    1.96    0.00    0.00   17.65    1.96    0.00    0.00   58.82
11:19:55 AM  all   28.00    0.00    2.00    0.00    0.00   20.00    1.00    0.00    0.00   49.00
11:19:56 AM  all   21.21    0.00    1.01    0.00    0.00   22.22    2.02    0.00    0.00   53.54
11:19:57 AM  all   25.51    0.00    2.04    1.02    0.00   22.45    2.04    0.00    0.00   46.94
11:19:58 AM  all   24.00    0.00    3.00    0.00    0.00   21.00    2.00    0.00    0.00   50.00
11:19:59 AM  all   24.24    0.00    1.01    0.00    0.00   19.19    2.02    0.00    0.00   53.54
11:20:00 AM  all   26.26    0.00    1.01    0.00    0.00   22.22    3.03    0.00    0.00   47.47
11:20:01 AM  all   23.71    0.00    2.06    0.00    0.00   20.62    1.03    0.00    0.00   52.58
11:20:02 AM  all   22.00    0.00    3.00    0.00    0.00   22.00    3.00    0.00    0.00   50.00
11:20:03 AM  all   27.00    0.00    2.00    0.00    0.00   30.00    2.00    0.00    0.00   39.00
11:20:04 AM  all   38.61    0.00    1.98    0.00    0.00   32.67    1.98    0.00    0.00   24.75
11:20:05 AM  all   37.00    0.00    2.00    0.00    0.00   57.00    4.00    0.00    0.00    0.00
11:20:06 AM  all   37.00    0.00    3.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
11:20:07 AM  all   34.34    0.00    2.02    0.00    0.00   35.35    3.03    0.00    0.00   25.25
11:20:08 AM  all   29.70    0.00    1.98    0.00    0.00   32.67    0.99    0.00    0.00   34.65
11:20:09 AM  all   32.00    0.00    2.00    0.00    0.00   43.00    2.00    0.00    0.00   21.00
11:20:10 AM  all   37.00    0.00    2.00    0.00    0.00   47.00    6.00    0.00    0.00    8.00
11:20:11 AM  all   41.00    0.00    2.00    0.00    0.00   49.00    2.00    0.00    0.00    6.00
11:20:12 AM  all   43.00    0.00    0.00    0.00    0.00   45.00    3.00    0.00    0.00    9.00
11:20:13 AM  all   39.00    0.00    2.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
11:20:14 AM  all   30.69    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00   12.87
11:20:15 AM  all   42.00    0.00    2.00    0.00    0.00   40.00    4.00    0.00    0.00   12.00
11:20:16 AM  all   35.29    0.00    2.94    0.00    0.00   51.96    2.94    0.00    0.00    6.86
11:20:17 AM  all   42.00    0.00    2.00    0.00    0.00   51.00    5.00    0.00    0.00    0.00
11:20:18 AM  all   35.35    0.00    1.01    0.00    0.00   57.58    5.05    0.00    0.00    1.01
11:20:19 AM  all   37.00    0.00    2.00    0.00    0.00   43.00    4.00    0.00    0.00   14.00
11:20:20 AM  all   40.59    0.00    0.99    0.00    0.00   50.50    1.98    0.00    0.00    5.94
11:20:21 AM  all   39.39    0.00    3.03    0.00    0.00   41.41    2.02    0.00    0.00   14.14
11:20:22 AM  all   31.00    0.00    2.00    0.00    0.00   26.00    1.00    0.00    0.00   40.00
11:20:23 AM  all   26.53    0.00    3.06    0.00    0.00   34.69    4.08    0.00    0.00   31.63
11:20:24 AM  all   28.71    0.00    0.99    0.00    0.00   34.65    0.99    0.00    0.00   34.65
11:20:25 AM  all   26.47    0.00    1.96    0.00    0.00   62.75    2.94    0.00    0.00    5.88
11:20:26 AM  all   26.26    0.00    2.02    0.00    0.00   36.36    1.01    0.00    0.00   34.34
11:20:27 AM  all   40.40    0.00    2.02    0.00    0.00   45.45    3.03    0.00    0.00    9.09
11:20:28 AM  all   43.56    0.00    1.98    0.00    0.00   50.50    3.96    0.00    0.00    0.00
11:20:29 AM  all   38.00    0.00    1.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
11:20:30 AM  all   44.00    0.00    1.00    0.00    0.00   43.00    4.00    0.00    0.00    8.00
11:20:31 AM  all   43.88    0.00    1.02    0.00    0.00   42.86    2.04    0.00    0.00   10.20
11:20:32 AM  all   44.00    0.00    2.00    6.00    0.00   42.00    2.00    0.00    0.00    4.00
11:20:33 AM  all   38.38    0.00    2.02    0.00    0.00   47.47    4.04    0.00    0.00    8.08
11:20:34 AM  all   42.57    0.00    0.99    0.00    0.00   45.54    6.93    0.00    0.00    3.96
11:20:35 AM  all   37.00    0.00    0.00    0.00    0.00   37.00    4.00    0.00    0.00   22.00
11:20:36 AM  all   35.00    0.00    3.00    0.00    0.00   49.00    6.00    0.00    0.00    7.00
11:20:37 AM  all   37.62    0.00    1.98    0.00    0.00   42.57    2.97    0.00    0.00   14.85
11:20:38 AM  all   49.49    0.00    1.01    0.00    0.00   38.38    6.06    0.00    0.00    5.05
11:20:39 AM  all   45.54    0.00    1.98    0.00    0.00   45.54    3.96    0.00    0.00    2.97
11:20:40 AM  all   34.34    0.00    2.02    0.00    0.00   25.25    3.03    0.00    0.00   35.35
11:20:41 AM  all   37.86    0.00    1.94    0.00    0.00   39.81    1.94    0.00    0.00   18.45
11:20:42 AM  all   42.57    0.00    1.98    0.00    0.00   43.56    3.96    0.00    0.00    7.92
11:20:43 AM  all   35.71    0.00    0.00    0.00    0.00   40.82    3.06    0.00    0.00   20.41
11:20:44 AM  all   41.58    0.00    0.99    0.00    0.00   46.53    1.98    0.00    0.00    8.91
11:20:45 AM  all   27.72    0.00    0.99    0.00    0.00   42.57    1.98    0.00    0.00   26.73
11:20:46 AM  all   30.21    0.00    2.08    0.00    0.00   31.25    1.04    0.00    0.00   35.42
11:20:47 AM  all   40.00    0.00    1.00    0.00    0.00   38.00    6.00    0.00    0.00   15.00
11:20:48 AM  all   36.27    0.00    2.94    0.00    0.00   42.16    1.96    0.00    0.00   16.67
11:20:49 AM  all   35.71    0.00    2.04    0.00    0.00   36.73    4.08    0.00    0.00   21.43
11:20:50 AM  all   40.82    0.00    0.00    0.00    0.00   52.04    7.14    0.00    0.00    0.00
11:20:51 AM  all   35.64    0.00    1.98    0.00    0.00   40.59    1.98    0.00    0.00   19.80
11:20:52 AM  all   36.63    0.00    1.98    0.00    0.00   42.57    1.98    0.00    0.00   16.83
11:20:53 AM  all   38.38    0.00    2.02    0.00    0.00   36.36    4.04    0.00    0.00   19.19
11:20:54 AM  all   45.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    3.00
11:20:55 AM  all   43.56    0.00    0.99    0.00    0.00   37.62    2.97    0.00    0.00   14.85
11:20:56 AM  all   36.73    0.00    1.02    0.00    0.00   43.88    3.06    0.00    0.00   15.31
11:20:57 AM  all   48.51    0.00    0.99    0.00    0.00   45.54    3.96    0.00    0.00    0.99
11:20:58 AM  all   35.71    0.00    2.04    0.00    0.00   41.84    3.06    0.00    0.00   17.35
11:20:59 AM  all   42.16    0.00    1.96    0.00    0.00   50.98    2.94    0.00    0.00    1.96
11:21:00 AM  all   42.42    0.00    1.01    0.00    0.00   42.42    5.05    0.00    0.00    9.09
11:21:01 AM  all   27.55    0.00    1.02    0.00    0.00   32.65    4.08    0.00    0.00   34.69
11:21:02 AM  all   41.00    0.00    2.00    0.00    0.00   39.00    2.00    0.00    0.00   16.00
11:21:03 AM  all   36.27    0.00    0.00    0.00    0.00   44.12    1.96    0.00    0.00   17.65
11:21:04 AM  all   40.40    0.00    2.02    0.00    0.00   41.41    1.01    0.00    0.00   15.15
11:21:05 AM  all   34.00    0.00    2.00    0.00    0.00   49.00    3.00    0.00    0.00   12.00
11:21:06 AM  all   32.65    0.00    0.00    0.00    0.00   32.65    4.08    0.00    0.00   30.61
11:21:07 AM  all   53.00    0.00    2.00    1.00    0.00   36.00    3.00    0.00    0.00    5.00
11:21:08 AM  all   29.00    0.00    0.00    0.00    0.00   35.00    5.00    0.00    0.00   31.00
11:21:09 AM  all   40.82    0.00    2.04    0.00    0.00   42.86    3.06    0.00    0.00   11.22
11:21:10 AM  all   41.18    0.00    0.98    0.00    0.00   42.16    4.90    0.00    0.00   10.78
11:21:11 AM  all   38.38    0.00    1.01    0.00    0.00   39.39    3.03    0.00    0.00   18.18
11:21:12 AM  all   42.00    0.00    2.00    0.00    0.00   43.00    4.00    0.00    0.00    9.00
11:21:13 AM  all   33.33    0.00    0.00    0.00    0.00   32.35    2.94    0.00    0.00   31.37
11:21:14 AM  all   27.55    0.00    2.04    0.00    0.00   34.69    1.02    0.00    0.00   34.69
11:21:15 AM  all   38.61    0.00    1.98    0.00    0.00   33.66    1.98    0.00    0.00   23.76
11:21:16 AM  all   39.60    0.00    1.98    0.00    0.00   33.66    4.95    0.00    0.00   19.80
11:21:17 AM  all   32.65    0.00    1.02    1.02    0.00   29.59    2.04    0.00    0.00   33.67
11:21:18 AM  all   43.00    0.00    2.00    0.00    0.00   51.00    4.00    0.00    0.00    0.00
11:21:19 AM  all   39.60    0.00    1.98    0.00    0.00   45.54    3.96    0.00    0.00    8.91
11:21:20 AM  all   42.42    0.00    3.03    0.00    0.00   34.34    7.07    0.00    0.00   13.13
11:21:21 AM  all   38.00    0.00    1.00    0.00    0.00   33.00    3.00    0.00    0.00   25.00
11:21:22 AM  all   35.00    0.00    0.00    0.00    0.00   40.00    4.00    0.00    0.00   21.00
11:21:23 AM  all   33.66    0.00    0.99    0.00    0.00   34.65    2.97    0.00    0.00   27.72
11:21:24 AM  all   31.31    0.00    2.02    0.00    0.00   29.29    2.02    0.00    0.00   35.35
11:21:25 AM  all   40.00    0.00    2.00    0.00    0.00   36.00    5.00    0.00    0.00   17.00
11:21:26 AM  all   34.00    0.00    1.00    0.00    0.00   29.00    3.00    0.00    0.00   33.00
11:21:27 AM  all   34.00    0.00    2.00    4.00    0.00   31.00    4.00    0.00    0.00   25.00
11:21:28 AM  all   33.33    0.00    1.01    0.00    0.00   29.29    2.02    0.00    0.00   34.34
11:21:29 AM  all   35.29    0.00    1.96    0.00    0.00   38.24    1.96    0.00    0.00   22.55
11:21:30 AM  all   39.39    0.00    2.02    0.00    0.00   40.40    1.01    0.00    0.00   17.17
11:21:31 AM  all   36.27    0.00    1.96    0.00    0.00   34.31    2.94    0.00    0.00   24.51
11:21:32 AM  all   35.71    0.00    0.00    0.00    0.00   46.94    2.04    0.00    0.00   15.31
11:21:33 AM  all   36.73    0.00    0.00    0.00    0.00   38.78    2.04    0.00    0.00   22.45
11:21:34 AM  all   42.57    0.00    1.98    0.00    0.00   45.54    1.98    0.00    0.00    7.92
11:21:35 AM  all   30.61    0.00    3.06    0.00    0.00   30.61    2.04    0.00    0.00   33.67
11:21:36 AM  all   44.44    0.00    1.01    0.00    0.00   50.51    4.04    0.00    0.00    0.00
11:21:37 AM  all   48.48    0.00    0.00    0.00    0.00   40.40    3.03    0.00    0.00    8.08
11:21:38 AM  all   37.00    0.00    1.00    0.00    0.00   38.00    4.00    0.00    0.00   20.00
11:21:39 AM  all   42.42    0.00    2.02    0.00    0.00   50.51    3.03    0.00    0.00    2.02
11:21:40 AM  all   30.00    0.00    0.00    0.00    0.00   44.00    2.00    0.00    0.00   24.00
11:21:41 AM  all   41.58    0.00    0.99    0.00    0.00   46.53    1.98    0.00    0.00    8.91
11:21:42 AM  all   43.56    0.00    1.98    0.00    0.00   35.64    2.97    0.00    0.00   15.84
11:21:43 AM  all   34.65    0.00    0.99    0.00    0.00   43.56    8.91    0.00    0.00   11.88
11:21:44 AM  all   35.11    0.00    2.13    0.00    0.00   36.17    2.13    0.00    0.00   24.47
11:21:45 AM  all   35.00    0.00    1.00    0.00    0.00   35.00    3.00    0.00    0.00   26.00
11:21:46 AM  all   27.45    0.00    0.98    0.00    0.00   50.98    2.94    0.00    0.00   17.65
11:21:47 AM  all   21.21    0.00    1.01    1.01    0.00   31.31    1.01    0.00    0.00   44.44
11:21:48 AM  all   35.64    0.00    1.98    0.00    0.00   46.53    1.98    0.00    0.00   13.86
11:21:49 AM  all   35.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00   17.00
11:21:50 AM  all   32.00    0.00    1.00    0.00    0.00   40.00    3.00    0.00    0.00   24.00
11:21:51 AM  all   28.71    0.00    1.98    0.00    0.00   39.60    2.97    0.00    0.00   26.73
11:21:52 AM  all   30.00    0.00    1.00    0.00    0.00   47.00    2.00    0.00    0.00   20.00
11:21:53 AM  all   25.49    0.00    0.98    0.00    0.00   27.45    0.98    0.00    0.00   45.10
11:21:54 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
11:21:55 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
11:21:56 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
11:21:57 AM  all    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
11:21:58 AM  all    0.99    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   96.04
11:21:59 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
11:22:00 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
11:22:01 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:22:02 AM  all    2.00    0.00    2.00    6.00    0.00    0.00    0.00    0.00    0.00   90.00
11:22:03 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
11:22:04 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:22:05 AM  all    0.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
11:22:06 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:22:07 AM  all    1.02    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   93.88
11:22:08 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
11:22:09 AM  all    3.96    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   94.06
11:22:10 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:22:11 AM  all    2.94    0.00    1.96    0.00    0.00    0.00    0.98    0.00    0.00   94.12
Average:     all   31.07    0.00    1.62    0.18    0.00   34.16    2.63    0.00    0.00   30.33
