          RX packets:63788115 errors:0 dropped:6476 overruns:0 frame:0
          TX packets:63723830 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:63788130 errors:0 dropped:6476 overruns:0 frame:0
          TX packets:63723835 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:63788140 errors:0 dropped:6476 overruns:0 frame:0
          TX packets:63723840 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:63788149 errors:0 dropped:6476 overruns:0 frame:0
          TX packets:63723845 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:63788156 errors:0 dropped:6476 overruns:0 frame:0
          TX packets:63723850 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:63789064 errors:0 dropped:6476 overruns:0 frame:0
          TX packets:63724753 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:63794793 errors:0 dropped:6476 overruns:0 frame:0
          TX packets:63730478 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:63800937 errors:0 dropped:6476 overruns:0 frame:0
          TX packets:63736617 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:63807025 errors:0 dropped:6476 overruns:0 frame:0
          TX packets:63742700 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:63813140 errors:0 dropped:6476 overruns:0 frame:0
          TX packets:63748812 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:63819268 errors:0 dropped:6476 overruns:0 frame:0
          TX packets:63754936 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:63825504 errors:0 dropped:6476 overruns:0 frame:0
          TX packets:63761160 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:63831724 errors:0 dropped:6476 overruns:0 frame:0
          TX packets:63767371 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:63837645 errors:0 dropped:6476 overruns:0 frame:0
          TX packets:63773286 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:63843969 errors:0 dropped:6476 overruns:0 frame:0
          TX packets:63779607 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:63850213 errors:0 dropped:6476 overruns:0 frame:0
          TX packets:63785841 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:63856816 errors:0 dropped:6476 overruns:0 frame:0
          TX packets:63792432 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:63863457 errors:0 dropped:6476 overruns:0 frame:0
          TX packets:63799066 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:63870070 errors:0 dropped:6476 overruns:0 frame:0
          TX packets:63805675 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:63876698 errors:0 dropped:6476 overruns:0 frame:0
          TX packets:63812299 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:63883362 errors:0 dropped:6476 overruns:0 frame:0
