Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11317        0      897   100.0%           60        398
   11380        0      900   100.0%           60        398
   11329        0      911   100.0%           60        398
   11386        0      909   100.0%           60        398
   11220        0      919   100.0%           60        398
   11352        0      977   100.0%           60        398
   11461        0      954   100.0%           60        398
    9738        0      939   100.0%           60        398
   12222        0     1000   100.0%           60        398
   11377        1      972   100.0%           60        398
    4424        0      990   100.0%           60        398
    9166        0      952   100.0%           60        398
   11415        0      995   100.0%           60        398
   11085       10      969    99.9%           60        398
   12790        0      960   100.0%           60        399
    9245        0     1016   100.0%           60        399
   10161        0     1054   100.0%           60        399
   11150        0     1031   100.0%           60        399
   11541        0     1062   100.0%           60        399
   11053        0     1017   100.0%           60        399
   11443        0     1006   100.0%           60        399
   11502        0      986   100.0%           60        399
   11494        1      983   100.0%           60        399
   11459        0     1044   100.0%           60        399
   11442        0      978   100.0%           60        399
   11520        0     1032   100.0%           60        399
   11581        0     1037   100.0%           60        399
   11492        0      997   100.0%           60        400
   11592        0     1074   100.0%           60        400
   11361        0      975   100.0%           60        400
   11477        0      971   100.0%           60        400
   11639        0     1118   100.0%           60        400
   11451        0     1012   100.0%           60        400
   11484        0      998   100.0%           60        400
   11547        0     1015   100.0%           60        400
   11568        0     1009   100.0%           60        400
   11482        0     1012   100.0%           60        400
   11458        0     1011   100.0%           60        400
   11365        0      956   100.0%           60        400
   11422        1      982   100.0%           60        400
   11503        0     1031   100.0%           60        400
   11517        0      976   100.0%           60        400
   11471        0      966   100.0%           60        401
   11507        0     1005   100.0%           60        401
   11428        0      979   100.0%           60        401
   11554        0      947   100.0%           60        401
   11340        0      976   100.0%           60        401
   11382        0      920   100.0%           60        401
   11486        0     1016   100.0%           60        401
   11474        0     1032   100.0%           60        401
   11563        0     1036   100.0%           60        401
   11368        0      961   100.0%           60        401
   11377        0      973   100.0%           60        401
   11501        0     1010   100.0%           60        401
   11496        0     1036   100.0%           60        401
   11518        0     1020   100.0%           60        401
   11526        0     1008   100.0%           60        401
   11452        0     1023   100.0%           60        402
   11420        0     1017   100.0%           60        402
   11516        0     1019   100.0%           60        402
   11426        0      997   100.0%           60        402
   11530        0     1049   100.0%           60        402
   11487        0     1016   100.0%           60        402
   11424        1      961   100.0%           60        402
   11503        0     1030   100.0%           60        402
   11557        0     1043   100.0%           60        402
   11510        0     1018   100.0%           60        402
   11654        0     1025   100.0%           60        402
   11557        0     1079   100.0%           60        402
   11430        0      949   100.0%           60        402
   11416        0      986   100.0%           60        403
   11605        0     1066   100.0%           60        403
   11558        0     1034   100.0%           60        403
   11398        1     1004   100.0%           60        403
   11482        0     1068   100.0%           60        403
   11468        0     1005   100.0%           60        403
   11621        0     1125   100.0%           60        403
   11461        0     1031   100.0%           60        403
   11635        0     1136   100.0%           60        403
   11571        0     1066   100.0%           60        403
   11544        0     1054   100.0%           60        403
   11536        0     1026   100.0%           60        404
   11635        0     1109   100.0%           60        404
   11449        0     1012   100.0%           60        404
   11480        0     1105   100.0%           60        404
   11546        0     1074   100.0%           60        404
   11675        0     1087   100.0%           60        404
   11506        0     1036   100.0%           60        404
   11478        0     1050   100.0%           60        404
   11537        0     1038   100.0%           60        404
   11486        0     1097   100.0%           60        404
   11539        0     1122   100.0%           60        405
   11554        2     1087   100.0%           60        405
   11519        0     1090   100.0%           60        405
   11620        0     1101   100.0%           60        405
   11526        0     1024   100.0%           60        405
   11592        0     1073   100.0%           60        405
   11553        0     1045   100.0%           60        405
   11561        0     1078   100.0%           60        405
   11522        0     1074   100.0%           60        405
   11461        0     1025   100.0%           60        405
   11874        0     1062   100.0%           60        405
   11524        0     1008   100.0%           60        406
   11623        0     1072   100.0%           60        406
   11499        0     1074   100.0%           60        406
   11481        0     1024   100.0%           60        406
   11503        0     1029   100.0%           60        406
   11486        1     1077   100.0%           60        406
   11170        0     1100   100.0%           60        406
   11458        0     1034   100.0%           60        406
   11470        0     1050   100.0%           60        406
   11545        0     1051   100.0%           60        406
   11575        1     1073   100.0%           60        406
   11598        0     1117   100.0%           60        407
   11537        0     1034   100.0%           60        407
   11435        0     1037   100.0%           60        407
   11478        0     1034   100.0%           60        407
   11559        1     1087   100.0%           60        407
   11599        0     1108   100.0%           60        407
   11513        0     1056   100.0%           60        407
   11546        0     1109   100.0%           60        407
   11465        0     1089   100.0%           60        407
   11473        0     1010   100.0%           60        407
   11365        0      946   100.0%           60        408
   11402        0      946   100.0%           60        408
   11251        0      918   100.0%           60        408
   11391        0      953   100.0%           60        408
   11443        0      955   100.0%           60        408
   11454        0      935   100.0%           60        408
   11382        0      939   100.0%           60        408
   11384        0      925   100.0%           60        408
   11436        0      959   100.0%           60        408
   11362        2      973   100.0%           60        408
   11430        0      953   100.0%           60        408
   11374        0      947   100.0%           60        408
   11547        0      945   100.0%           60        408
   11836        0      952   100.0%           60        408
   15088        0     1781   100.0%           60        408
   10513        0       90   100.0%           60        408
   10566        0       94   100.0%           60        408
   10401        0       63   100.0%           60        408

Ending tracing...
