Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:45:02 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:45:03 AM  all    0.00    0.00    8.16    0.00    0.00    0.00    0.00    0.00    0.00   91.84
11:45:04 AM  all    1.96    0.00    2.94    0.00    0.00    0.98    0.98    0.00    0.00   93.14
11:45:05 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
11:45:06 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:45:07 AM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   95.05
11:45:08 AM  all   11.46    0.00    1.04    4.17    0.00   13.54    1.04    0.00    0.00   68.75
11:45:09 AM  all   19.19    0.00    2.02    0.00    0.00   21.21    1.01    0.00    0.00   56.57
11:45:10 AM  all   19.19    0.00    2.02    0.00    0.00   17.17    0.00    0.00    0.00   61.62
11:45:11 AM  all   19.59    0.00    1.03    0.00    0.00   24.74    0.00    0.00    0.00   54.64
11:45:12 AM  all   22.22    0.00    2.02    0.00    0.00   21.21    1.01    0.00    0.00   53.54
11:45:13 AM  all   18.00    0.00    2.00    2.00    0.00   21.00    1.00    0.00    0.00   56.00
11:45:14 AM  all   21.57    0.00    1.96    0.00    0.00   20.59    0.98    0.00    0.00   54.90
11:45:15 AM  all   19.19    0.00    1.01    0.00    0.00   23.23    1.01    0.00    0.00   55.56
11:45:16 AM  all   22.68    0.00    1.03    0.00    0.00   19.59    0.00    0.00    0.00   56.70
11:45:17 AM  all   19.19    0.00    2.02    0.00    0.00   24.24    1.01    0.00    0.00   53.54
11:45:18 AM  all   30.69    0.00    1.98    5.94    0.00   30.69    0.99    0.00    0.00   29.70
11:45:19 AM  all   32.65    0.00    0.00    0.00    0.00   23.47    0.00    0.00    0.00   43.88
11:45:20 AM  all   30.10    0.00    1.94    0.00    0.00   28.16    1.94    0.00    0.00   37.86
11:45:21 AM  all   27.55    0.00    2.04    0.00    0.00   26.53    1.02    0.00    0.00   42.86
11:45:22 AM  all   19.00    0.00    2.00    0.00    0.00   18.00    0.00    0.00    0.00   61.00
11:45:23 AM  all   33.33    0.00    2.08    0.00    0.00   23.96    2.08    0.00    0.00   38.54
11:45:24 AM  all   25.25    0.00    2.02    0.00    0.00   22.22    0.00    0.00    0.00   50.51
11:45:25 AM  all   26.53    0.00    0.00    0.00    0.00   21.43    1.02    0.00    0.00   51.02
11:45:26 AM  all   20.41    0.00    1.02    0.00    0.00   20.41    0.00    0.00    0.00   58.16
11:45:27 AM  all   25.00    0.00    1.00    0.00    0.00   23.00    1.00    0.00    0.00   50.00
11:45:28 AM  all   25.00    0.00    2.00    2.00    0.00   29.00    1.00    0.00    0.00   41.00
11:45:29 AM  all   23.47    0.00    1.02    0.00    0.00   19.39    0.00    0.00    0.00   56.12
11:45:30 AM  all   17.35    0.00    1.02    0.00    0.00   18.37    0.00    0.00    0.00   63.27
11:45:31 AM  all   19.80    0.00    1.98    0.00    0.00   20.79    0.99    0.00    0.00   56.44
11:45:32 AM  all   18.95    0.00    1.05    0.00    0.00   24.21    1.05    0.00    0.00   54.74
11:45:33 AM  all   28.43    0.00    0.98    5.88    0.00   32.35    0.98    0.00    0.00   31.37
11:45:34 AM  all   25.25    0.00    2.02    0.00    0.00   25.25    2.02    0.00    0.00   45.45
11:45:35 AM  all   27.72    0.00    1.98    0.00    0.00   26.73    0.99    0.00    0.00   42.57
11:45:36 AM  all   32.65    0.00    2.04    0.00    0.00   23.47    1.02    0.00    0.00   40.82
11:45:37 AM  all   27.27    0.00    1.01    0.00    0.00   28.28    1.01    0.00    0.00   42.42
11:45:38 AM  all   25.74    0.00    1.98    1.98    0.00   27.72    1.98    0.00    0.00   40.59
11:45:39 AM  all   22.77    0.00    0.99    0.00    0.00   20.79    1.98    0.00    0.00   53.47
11:45:40 AM  all   26.04    0.00    1.04    0.00    0.00   25.00    0.00    0.00    0.00   47.92
11:45:41 AM  all   26.53    0.00    2.04    0.00    0.00   23.47    1.02    0.00    0.00   46.94
11:45:42 AM  all   22.22    0.00    1.01    0.00    0.00   26.26    0.00    0.00    0.00   50.51
11:45:43 AM  all   34.34    0.00    1.01    1.01    0.00   31.31    1.01    0.00    0.00   31.31
11:45:44 AM  all   24.51    0.00    1.96    0.00    0.00   23.53    0.98    0.00    0.00   49.02
11:45:45 AM  all   23.47    0.00    1.02    0.00    0.00   21.43    2.04    0.00    0.00   52.04
11:45:46 AM  all   20.20    0.00    3.03    0.00    0.00   24.24    1.01    0.00    0.00   51.52
11:45:47 AM  all   20.79    0.00    1.98    0.00    0.00   19.80    0.00    0.00    0.00   57.43
11:45:48 AM  all   17.35    0.00    1.02    2.04    0.00   21.43    1.02    0.00    0.00   57.14
11:45:49 AM  all   28.28    0.00    1.01    0.00    0.00   20.20    1.01    0.00    0.00   49.49
11:45:50 AM  all   22.68    0.00    1.03    0.00    0.00   23.71    0.00    0.00    0.00   52.58
11:45:51 AM  all   19.00    0.00    1.00    0.00    0.00   21.00    1.00    0.00    0.00   58.00
11:45:52 AM  all   19.19    0.00    2.02    0.00    0.00   25.25    1.01    0.00    0.00   52.53
11:45:53 AM  all   20.39    0.00    1.94    4.85    0.00   28.16    0.00    0.00    0.00   44.66
11:45:54 AM  all   25.00    0.00    1.00    0.00    0.00   22.00    1.00    0.00    0.00   51.00
11:45:55 AM  all   28.28    0.00    1.01    0.00    0.00   28.28    0.00    0.00    0.00   42.42
11:45:56 AM  all   15.31    0.00    3.06    0.00    0.00   16.33    1.02    0.00    0.00   64.29
11:45:57 AM  all   24.00    0.00    2.00    0.00    0.00   27.00    2.00    0.00    0.00   45.00
11:45:58 AM  all   22.00    0.00    2.00    2.00    0.00   19.00    2.00    0.00    0.00   53.00
11:45:59 AM  all   18.18    0.00    3.03    0.00    0.00   20.20    0.00    0.00    0.00   58.59
11:46:00 AM  all   20.79    0.00    0.99    0.00    0.00   23.76    1.98    0.00    0.00   52.48
11:46:01 AM  all   22.68    0.00    2.06    0.00    0.00   28.87    1.03    0.00    0.00   45.36
