Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11534        0      931   100.0%           51        498
   11574        0      887   100.0%           51        498
   11498        0      906   100.0%           51        498
   11471        0      919   100.0%           51        498
   11584        0      915   100.0%           51        498
   11610        0      957   100.0%           51        498
   11591        0      991   100.0%           51        498
   11672        4      969   100.0%           51        498
   11508        0      976   100.0%           51        498
   11636        0      986   100.0%           51        498
   11640        0      985   100.0%           51        498
   11577        0      953   100.0%           51        498
   11667        0     1000   100.0%           51        498
   11542        1      964   100.0%           51        498
   11590        0      991   100.0%           51        498
   11662        0     1012   100.0%           51        498
   11581        0      993   100.0%           51        498
   11586        0     1004   100.0%           51        499
   11113        1     1028   100.0%           51        499
   11542        0      995   100.0%           51        499
   11601        0      986   100.0%           51        499
   11603        0      984   100.0%           51        499
   11654        0     1013   100.0%           51        499
   11513        2      974   100.0%           51        499
   11554        0      996   100.0%           51        499
   11735        0     1097   100.0%           51        499
   11556        0      993   100.0%           51        499
   11567        0      947   100.0%           51        499
   11593        2     1047   100.0%           51        499
   11592        0      995   100.0%           51        499
   11672        0     1028   100.0%           51        500
   11560        0      996   100.0%           51        500
   11743        0     1051   100.0%           51        500
   11658        0     1017   100.0%           51        500
   11631        0     1030   100.0%           51        500
   11469        0      935   100.0%           51        500
   11654        0     1001   100.0%           51        500
   11635        0     1009   100.0%           51        500
   11702        0     1037   100.0%           51        500
   12481        0     1860   100.0%           51        500
   11564        0      984   100.0%           51        500
   11471        0      982   100.0%           51        500
   11664        2      961   100.0%           51        500
   11481        0      937   100.0%           51        500
   11561        0      966   100.0%           51        500
   11669        0     1046   100.0%           51        500
   11624        0      993   100.0%           51        501
   11565        1     1012   100.0%           51        501
   11584        0     1000   100.0%           51        501
   11662        0     1028   100.0%           51        501
   11580        0     1042   100.0%           51        501
   11656        0     1010   100.0%           51        501
   11574        2      996   100.0%           51        501
   11619        0      985   100.0%           51        501
   11572        0     1006   100.0%           51        501
   11560        0      984   100.0%           51        501
   11525        0      973   100.0%           51        501
   11561        2     1007   100.0%           51        501
   11677        0     1027   100.0%           51        501
   11682        0     1006   100.0%           51        501
   11646        0     1003   100.0%           51        501
   11624        0      988   100.0%           51        502
   11641        0     1017   100.0%           51        502
   11572        0      997   100.0%           51        502
   11649        0     1001   100.0%           51        502
   11609        0      997   100.0%           51        502
   11704        0     1028   100.0%           51        502
   11940        0     1055   100.0%           51        502
   11678        0     1034   100.0%           51        502
   11720        0     1027   100.0%           51        502
   11716        0     1038   100.0%           51        502
   11614        0     1053   100.0%           51        502
   11731        0     1065   100.0%           51        502
   11662        0     1047   100.0%           51        503
   11646        0     1054   100.0%           51        503
   11591        0      997   100.0%           51        503
   11712        0     1071   100.0%           51        503
   11659        0     1058   100.0%           51        503
   11671        0     1049   100.0%           51        503
   11550        0     1054   100.0%           51        503
   11632        0     1062   100.0%           51        503
   11613        2     1024   100.0%           51        503
   10916        0     1008   100.0%           51        503
   11615        0      988   100.0%           51        503
    5011        0      999   100.0%           51        503
    7728        0     1041   100.0%           51        504
    7527        1     1055   100.0%           51        504
   11652        0     1027   100.0%           51        504
    7971        0     1094   100.0%           51        504
    8473        0     1049   100.0%           51        504
   11645        0     1046   100.0%           51        504
   11757        0     1095   100.0%           51        504
   11250        0     1057   100.0%           51        504
   11649        0     1087   100.0%           51        504
   11624        0     1059   100.0%           51        504
   11609        0     1048   100.0%           51        504
   11660        1     1128   100.0%           51        505
   11755        0     1091   100.0%           51        505
   11635        0     1058   100.0%           51        505
   11518        0     1001   100.0%           51        501
   11721        0     1052   100.0%           51        501
   11963        0     1028   100.0%           51        501
   11726        0     1052   100.0%           51        501
   11657        0     1004   100.0%           51        501
   11615        0     1032   100.0%           51        501
   11636        0     1013   100.0%           51        501
   11651        1     1004   100.0%           51        501
   11647        0     1119   100.0%           51        502
   11731        0     1064   100.0%           51        502
   11520        0     1047   100.0%           51        502
   11663        0     1092   100.0%           51        502
   11623        0     1061   100.0%           51        502
   11681        0     1067   100.0%           51        502
   11662        0     1001   100.0%           51        502
   11651        0     1077   100.0%           51        502
   11676        0     1047   100.0%           51        502
   11669        2     1072   100.0%           51        502
   11647        0     1105   100.0%           51        502
   11669        0     1048   100.0%           51        494
   11617        0     1053   100.0%           51        495
   11649        0     1036   100.0%           51        495
   11556        0     1021   100.0%           51        495
   11636        0      952   100.0%           51        495
   11590        0      938   100.0%           51        495
   11500        0      931   100.0%           51        495
   11547        0      938   100.0%           51        495
   11561        2      951   100.0%           51        495
   11606        0      981   100.0%           51        495
   11448        0      915   100.0%           51        487
   11533        0      906   100.0%           51        487
   11534        0      945   100.0%           51        487
   11580        2      947   100.0%           51        487
   11623        0      999   100.0%           51        487
   11558        0      992   100.0%           51        487
   11467        0      922   100.0%           51        487
   12007        0      919   100.0%           51        487
   12876        0      939   100.0%           51        488
   13481        0     1799   100.0%           51        488
   10732        0      100   100.0%           51        484
   10702        0       91   100.0%           51        484
   10403        0       59   100.0%           51        484

Ending tracing...
