Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11659        0      933   100.0%           88        743
   11625        0      936   100.0%           88        743
   11556        0      917   100.0%           88        743
   11635        0      927   100.0%           88        743
   11518        0      954   100.0%           88        743
   11725        0      978   100.0%           88        743
   11817        0      951   100.0%           88        743
   11625        0      948   100.0%           88        743
   11723        0      980   100.0%           88        743
   11331        1      951   100.0%           88        743
    9119        0      956   100.0%           88        743
   11244        0      983   100.0%           88        743
   10682        0      967   100.0%           88        743
   11713        0      950   100.0%           88        743
   11330        1      941   100.0%           88        743
   10924        0      938   100.0%           88        743
    4480        0      945   100.0%           88        743
    6467        0      938   100.0%           88        743
    8500        0      949   100.0%           88        743
    8865        1      953   100.0%           88        743
   11721        0      947   100.0%           88        743
    9798        0      934   100.0%           88        743
    7601        0      982   100.0%           88        744
   11912        0     1862   100.0%           88        744
    8362        0      959   100.0%           88        744
    7974        0      946   100.0%           88        744
    9792        0      934   100.0%           88        744
   11601        0      944   100.0%           88        744
   11661        1      963   100.0%           88        744
   11683        0      943   100.0%           88        744
   11203        0      944   100.0%           88        744
   11692        0      949   100.0%           88        744
   11704        0      966   100.0%           88        744
   11926        0      954   100.0%           88        744
   11687        0      925   100.0%           88        744
   11643        0      929   100.0%           88        744
   11641        0      936   100.0%           88        744
   11620        0      921   100.0%           88        744
   11650        0      930   100.0%           88        744
   11695        0      922   100.0%           88        744
   11691        0      920   100.0%           88        744
   11650        0      924   100.0%           88        744
   11733        0      917   100.0%           88        744
   11701        0      933   100.0%           88        744
   11667        0      919   100.0%           88        744
   11593        0      920   100.0%           88        744
   11673        0      907   100.0%           88        744
   11628        1      904   100.0%           88        744
   11569        0      907   100.0%           88        745
   11580        0      900   100.0%           88        745
   11673        0      923   100.0%           88        745
   11633        0      918   100.0%           88        745
   11672        2      908   100.0%           88        745
   11614        0      900   100.0%           88        745
   11155        0      913   100.0%           88        745
   11569        0      897   100.0%           88        745
   11629        0      903   100.0%           88        745
   11666        0      919   100.0%           88        745
   11588        0      917   100.0%           88        745
   11691        0      924   100.0%           88        745
   11681        0      943   100.0%           88        745
   12179        0     1783   100.0%           88        745
   11663        0      933   100.0%           88        745
   11717        0      920   100.0%           88        745
   11744        0      924   100.0%           88        745
   11616        0      924   100.0%           88        745
   11225        1      930   100.0%           88        745
   11671        0      940   100.0%           88        745
   11618        0      920   100.0%           88        745
   11173        0      922   100.0%           88        745
   11647        0      924   100.0%           88        745
   11699        0      940   100.0%           88        745
   11343        0      939   100.0%           88        745
   11723        0      953   100.0%           88        745
   11693        0      933   100.0%           88        745
   11653        0      941   100.0%           88        745
   11640        1      937   100.0%           88        745
   11631        0      953   100.0%           88        746
   11654        0      956   100.0%           88        746
   11645        0      952   100.0%           88        746
   11732        0      997   100.0%           88        746
   11714        0      959   100.0%           88        746
   12045        0      945   100.0%           88        746
   11400        0      953   100.0%           88        746
   11678        0      950   100.0%           88        746
   11661        0      951   100.0%           88        746
   11692        0      955   100.0%           88        746
   11263        0      932   100.0%           88        746
   11738        0      943   100.0%           88        746
   11647        0      941   100.0%           88        746
   11707        1      953   100.0%           88        746
   13649        0      943   100.0%           88        746
   11722        0      967   100.0%           88        746
   11682        0      944   100.0%           88        746
   11684        0      942   100.0%           88        746
   11637        0      948   100.0%           88        746
   11550        0      937   100.0%           88        746
   11621        0      938   100.0%           88        746
   11613        0      938   100.0%           88        746
   11700        0      930   100.0%           88        746
   11661        1      959   100.0%           88        747
   11199        0      957   100.0%           88        747
   11723        0      946   100.0%           88        747
   11682        0      966   100.0%           88        747
   11702        2      954   100.0%           88        747
   11667        0      939   100.0%           88        747
   11723        0      941   100.0%           88        747
   11650        0      944   100.0%           88        747
   11617        0      936   100.0%           88        747
   11652        0      952   100.0%           88        747
   11706        0      956   100.0%           88        747
   11749        0      934   100.0%           88        747
   11669        0      940   100.0%           88        747
   11684        0      951   100.0%           88        747
   11814        0      937   100.0%           88        747
   11679        0      937   100.0%           88        747
   11185        0      928   100.0%           88        747
    9455        0      922   100.0%           88        747
    9448        0      907   100.0%           88        747
   11653        0      926   100.0%           88        747
   11650        0      903   100.0%           88        747
   11592        0      915   100.0%           88        747
   11604        0      918   100.0%           88        747
   11626        0      925   100.0%           88        747
   11601        2      931   100.0%           88        747
   11348        0      907   100.0%           88        747
   11609        0      919   100.0%           88        748
   11691        0      939   100.0%           88        748
   11671        2      908   100.0%           88        748
   11670        0      924   100.0%           88        748
   11147        0      915   100.0%           88        748
   11615        0      903   100.0%           88        748
   12440        0      922   100.0%           88        748
   14976        1     1796   100.0%           88        748
   11275        0       42   100.0%           88        748
