Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:24:39 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:24:40 AM  all    0.25    0.00    2.76    0.00    0.00    0.00    0.00    0.00    0.00   96.98
11:24:41 AM  all    0.50    0.00    1.00    0.00    0.00    0.25    0.00    0.00    0.00   98.25
11:24:42 AM  all    0.50    0.00    1.00    0.75    0.00    0.00    0.25    0.00    0.00   97.49
11:24:43 AM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.50
11:24:44 AM  all    0.75    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   98.75
11:24:45 AM  all    4.50    0.00    3.00    0.00    0.00    0.25    1.50    0.00    0.00   90.75
11:24:46 AM  all    0.75    0.00    0.75    0.25    0.00    0.00    0.00    0.00    0.00   98.25
11:24:47 AM  all    0.00    0.00    0.50    4.51    0.00    0.00    0.25    0.00    0.00   94.74
11:24:48 AM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.25
11:24:49 AM  all    0.50    0.00    0.25    0.00    0.00    0.00    0.00    0.00    0.00   99.25
11:24:50 AM  all    0.00    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.50
11:24:51 AM  all    0.25    0.00    1.25    0.00    0.00    0.00    0.50    0.00    0.00   98.00
11:24:52 AM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.99
11:24:53 AM  all    0.50    0.00    0.75    1.00    0.00    0.25    0.00    0.00    0.00   97.50
11:24:54 AM  all    0.50    0.00    1.00    0.00    0.00    0.00    0.25    0.00    0.00   98.25
11:24:55 AM  all    0.50    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:24:56 AM  all    2.02    0.00    0.51    0.00    0.00    0.51    1.01    0.00    0.00   95.96
11:24:57 AM  all    3.29    0.00    1.01    0.00    0.00    1.77    2.28    0.00    0.00   91.65
11:24:58 AM  all    3.27    0.00    0.50    0.50    0.00    1.76    1.26    0.00    0.00   92.70
11:24:59 AM  all    3.02    0.00    1.51    0.00    0.00    1.51    3.02    0.00    0.00   90.93
11:25:00 AM  all    3.52    0.00    0.75    0.00    0.00    1.51    2.26    0.00    0.00   91.96
11:25:01 AM  all    2.51    0.00    1.76    0.00    0.00    1.01    2.01    0.00    0.00   92.71
11:25:02 AM  all    2.27    0.00    1.51    0.25    0.00    2.27    1.51    0.00    0.00   92.19
11:25:03 AM  all    3.53    0.00    0.50    3.78    0.00    1.26    1.26    0.00    0.00   89.67
11:25:04 AM  all    4.04    0.00    1.01    0.00    0.00    2.53    1.01    0.00    0.00   91.41
11:25:05 AM  all    2.53    0.00    1.01    0.00    0.00    2.28    1.52    0.00    0.00   92.66
