       eth0       
 KB/s in  KB/s out
    0.56      0.48
    3.10      0.48
    2.49      0.48
    1.00      0.48
    0.77      0.48
 1031.25   1048.31
 1039.14   1057.48
 1515.57   1541.86
 1602.11   1629.26
 1473.77   1499.27
 1632.81   1660.68
 1364.06   1387.49
 1425.31   1448.40
 1059.56   1078.25
 2022.78   2056.58
 2547.46   2591.65
 1602.55   1630.49
 3341.29   3398.24
 4647.01   4726.00
 2094.27   2129.51
 2105.39   2141.28
 3463.98   3523.28
       eth0       
 KB/s in  KB/s out
 3731.07   3795.61
 3877.77   3944.95
 3593.06   3654.04
 3432.87   3491.69
 2949.32   2999.95
 3244.45   3298.64
 2064.70   2099.78
 3703.72   3767.33
 2587.50   2631.29
 4087.86   4157.64
 3919.58   3985.52
 2957.56   3007.49
 2885.37   2934.26
 2818.40   2866.38
 3364.39   3421.30
 2290.32   2330.58
 2636.68   2681.83
 3064.02   3117.26
 3587.04   3648.84
 2702.84   2749.66
 3626.22   3688.21
 2082.40   2119.04
       eth0       
 KB/s in  KB/s out
 2074.72   2109.89
 2898.95   2949.01
 4381.41   4456.93
 2547.67   2590.84
 2621.93   2666.30
 3377.70   3434.93
 2369.49   2409.98
 1572.22   1599.38
 2518.08   2560.94
 3119.45   3172.71
 3042.87   3093.76
 2585.39   2630.14
 4129.53   4201.08
 3024.93   3074.86
 3380.15   3438.49
 3240.91   3296.90
 2489.84   2532.80
 2603.60   2648.92
 1214.02   1234.40
 2246.96   2285.96
 1613.11   1640.49
 3262.82   3319.63
       eth0       
 KB/s in  KB/s out
 3344.86   3402.27
 3348.20   3405.88
 3023.75   3076.34
 4401.35   4477.37
 3144.60   3198.78
 2951.73   3003.41
 3549.00   3610.22
 3267.34   3323.66
 2483.15   2524.79
 1434.23   1459.11
 2992.01   3043.18
 2764.38   2812.15
 3035.58   3086.77
 3119.12   3171.91
 3490.74   3551.62
 2511.61   2554.42
 3586.12   3647.80
 3032.12   3084.83
 2361.05   2400.40
 3952.08   4020.54
 2802.67   2851.41
 3291.74   3347.16
       eth0       
 KB/s in  KB/s out
 2566.48   2611.40
 2271.28   2310.60
 4023.20   4090.93
 2689.73   2735.98
 2095.86   2130.01
 1568.74   1594.56
 2692.79   2737.43
 3835.82   3901.58
 2284.01   2323.01
 2878.49   2927.93
 2890.67   2940.76
 3265.83   3321.78
 2139.91   2176.77
 2811.60   2859.55
 2622.58   2667.94
 3698.32   3761.85
 2565.10   2609.02
 2286.56   2326.32
 2000.48   2032.17
 2759.04   2806.12
 1780.97   1810.60
 3344.99   3402.37
       eth0       
 KB/s in  KB/s out
 3091.41   3144.55
 1940.73   1973.80
 2427.15   2468.43
 3023.85   3076.12
 3509.08   3568.21
 2962.08   3013.12
 3550.11   3611.80
 4068.51   4137.19
 2123.33   2159.87
 2829.98   2878.58
 1662.29   1690.97
 3225.82   3282.41
 3170.51   3224.03
 3162.22   3216.38
 3246.47   3302.51
    3.09      3.16
    0.54      0.64
    0.59      0.64
    0.81      0.49
    0.55      0.20
    0.71      0.31
    0.39      0.39
       eth0       
 KB/s in  KB/s out
    0.77      0.39
    0.48      0.53
    1.38      0.39
    0.43      0.39
    0.79      0.39
    0.84      0.39
    1.57      0.39
    1.49      0.49
