Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11480        0      926   100.0%           51        489
   11551        0      893   100.0%           51        489
   11434        0      926   100.0%           51        489
   11505        0      930   100.0%           51        489
   11467        0      918   100.0%           51        490
   12200        0      922   100.0%           51        490
   11540        0      969   100.0%           51        490
   11556        0      960   100.0%           51        490
   11529        2      981   100.0%           51        490
   11584        0      976   100.0%           51        490
   11536        0      951   100.0%           51        490
   11640        0      990   100.0%           51        490
   11564        0      969   100.0%           51        490
    6831        2      993   100.0%           51        490
    7508        0      982   100.0%           51        490
    9792        0      944   100.0%           51        490
   11965        0      995   100.0%           51        490
   12507        0     1052   100.0%           51        490
    7936        0      923   100.0%           51        490
   11644        0     1014   100.0%           51        490
   11569        0      947   100.0%           51        490
   11055        0      961   100.0%           51        490
   11574        0      978   100.0%           51        491
   11950        0      979   100.0%           51        491
   11623        0      988   100.0%           51        491
   11532        0      978   100.0%           51        491
   11631        0     1038   100.0%           51        491
   11674        0      977   100.0%           51        491
   11639        0      961   100.0%           51        491
   11478        0      987   100.0%           51        491
   11574        0     1019   100.0%           51        491
   11534        0      966   100.0%           51        491
   11532        0      970   100.0%           51        491
   11613        0      954   100.0%           51        491
   11530        0      965   100.0%           51        491
   11529        0      943   100.0%           51        491
   11636        0      971   100.0%           51        491
   11634        0     1020   100.0%           51        491
   11518        2      943   100.0%           51        491
   11646        0      956   100.0%           51        491
   11539        0      966   100.0%           51        491
   11636        0      961   100.0%           51        492
   11495        0      952   100.0%           51        492
   11613        1      993   100.0%           51        492
   11561        0     1009   100.0%           51        492
   11245        0      990   100.0%           51        492
   11632        0     1011   100.0%           51        492
   11535        0      992   100.0%           51        492
   11566        1      991   100.0%           51        492
   11474        0      921   100.0%           51        492
   11508        0      926   100.0%           51        492
   11475        0      954   100.0%           51        492
   11593        0      996   100.0%           51        492
   11542        1      983   100.0%           51        492
   11676        0     1003   100.0%           51        492
   11856        0      997   100.0%           51        492
   11584        0      972   100.0%           51        492
   11635        0      973   100.0%           51        492
   11607        0      932   100.0%           51        492
   11612        0      957   100.0%           51        493
   11535        0      954   100.0%           51        493
   11552        0      964   100.0%           51        493
   11586        0      969   100.0%           51        493
   11596        0      967   100.0%           51        493
   11588        0      965   100.0%           51        493
   11730        0     1007   100.0%           51        493
   11270        0      994   100.0%           51        493
   12712        0     1886   100.0%           51        493
   11574        0     1016   100.0%           51        493
   11648        0     1010   100.0%           51        493
   11655        0      999   100.0%           51        493
   11686        0     1040   100.0%           51        493
   11537        1      976   100.0%           51        493
   11683        0     1021   100.0%           51        493
   11631        0      989   100.0%           51        493
   11601        0     1018   100.0%           51        494
   11605        0     1003   100.0%           51        494
   11534        0      963   100.0%           51        494
   11660        0     1022   100.0%           51        494
   11590        0     1012   100.0%           51        494
   11645        0     1033   100.0%           51        494
   11616        0     1028   100.0%           51        494
   11561        2      992   100.0%           51        494
   11573        0     1014   100.0%           51        494
   11603        0     1009   100.0%           51        494
   11286        0     1004   100.0%           51        494
   11627        0     1074   100.0%           51        494
   11688        0      970   100.0%           51        494
   11637        0     1005   100.0%           51        494
   11663        0     1036   100.0%           51        495
   11620        0     1016   100.0%           51        495
   11589        0      975   100.0%           51        495
   11644        0     1018   100.0%           51        495
   11616        0      991   100.0%           51        495
   11643        0      999   100.0%           51        495
   11968        0     1037   100.0%           51        495
   11625        0     1004   100.0%           51        495
   11602        1     1041   100.0%           51        495
   11703        0     1019   100.0%           51        495
   11645        0     1036   100.0%           51        495
   11676        0     1026   100.0%           51        495
   11596        0      994   100.0%           51        495
   11600        1      969   100.0%           51        495
   11631        0     1045   100.0%           51        496
   11643        0     1018   100.0%           51        496
   11650        0     1017   100.0%           51        496
   11642        0     1013   100.0%           51        496
   11680        2     1002   100.0%           51        496
   11646        0     1001   100.0%           51        496
   11620        0      987   100.0%           51        496
   11599        0      990   100.0%           51        496
   11682        0     1046   100.0%           51        496
   11675        2     1012   100.0%           51        496
   11571        0     1024   100.0%           51        496
   11617        0     1033   100.0%           51        496
   11553        0     1012   100.0%           51        496
   11593        0      977   100.0%           51        496
   11652        0     1005   100.0%           51        497
   11876        0     1053   100.0%           51        497
   11596        0      996   100.0%           51        497
   11513        0      978   100.0%           51        497
   11643        0     1007   100.0%           51        497
   11651        0      972   100.0%           51        497
   13557        0      937   100.0%           51        497
   11546        0      926   100.0%           51        497
   11605        0      946   100.0%           51        497
   11489        0      945   100.0%           51        497
   11444        0      938   100.0%           51        497
   11521        0      900   100.0%           51        497
   11560        0      944   100.0%           51        497
   11579        0      911   100.0%           51        497
   11477        0      916   100.0%           51        497
   11419        0      929   100.0%           51        497
   11518        0      940   100.0%           51        497
   11076        0      899   100.0%           51        497
   11447        0      936   100.0%           51        497
   11907        0      910   100.0%           51        497
   12885        0      908   100.0%           51        497
   11790        0      285   100.0%           51        497
   10650        0       68   100.0%           51        498
   10456        0       44   100.0%           51        498

Ending tracing...
