       eth0       
 KB/s in  KB/s out
    0.42      0.48
    0.85      0.48
    0.99      0.48
    0.42      0.48
    1.22      0.48
 4274.42    733.17
 4774.08   1087.26
 5120.01   1449.89
 5341.81   1661.16
 5341.02   1678.90
 5039.88   1363.94
 4886.71   1191.74
 5484.96   1815.01
 5265.98   1593.18
 4822.64   1134.39
 6008.09   2350.27
 6247.58   2628.26
 6098.44   2530.01
 7284.48   3736.36
 7564.87   3980.39
 5191.08   1520.37
 6701.40   3100.38
       eth0       
 KB/s in  KB/s out
 6161.55   2548.31
 6583.70   3017.21
 6021.39   2356.88
 6650.31   3079.94
 6499.08   2889.91
 6918.03   3292.81
 5411.18   1733.70
 5074.50   1395.89
 5518.20   1867.13
 5619.27   1971.58
 6627.81   3013.24
 7111.23   3526.44
 6246.27   2607.43
 5984.69   2335.42
 5499.66   1829.97
 5983.94   2333.00
 6951.84   3334.81
 7217.99   3605.59
 7083.16   3517.32
 5570.46   1936.16
 4748.52   1056.23
 6301.74   2688.23
       eth0       
 KB/s in  KB/s out
 8785.43   5254.75
 8353.95   4824.01
 5942.08   2311.08
 6367.66   2732.31
 5845.08   2188.74
 6460.11   2841.59
 7531.59   3939.81
 6508.04   2905.48
 6793.19   3167.75
 6560.46   2972.13
 7142.89   3555.86
 6601.41   3009.38
 5404.24   1734.85
 6170.37   2563.08
 6032.90   2403.18
 7109.45   3519.48
 6080.62   2470.89
 6402.00   2794.96
 5519.74   1940.23
 5760.38   2101.35
 5699.70   2063.09
 6934.89   3322.01
       eth0       
 KB/s in  KB/s out
 6252.78   2614.16
 6545.75   2935.80
 6850.94   3252.24
 7807.17   4339.66
 6621.69   3017.88
 5342.75   1668.87
 6598.33   2979.01
 5828.29   2240.12
 6848.82   3249.61
 6049.13   2422.64
 7464.65   3878.76
 6081.84   2456.81
 6093.54   2474.36
 7068.75   3493.35
 6042.28   2408.42
 6222.77   2600.84
 6706.56   3073.60
 7733.87   4119.90
 6997.25   3409.44
 6959.89   3377.27
 7489.71   3936.86
 6203.51   2611.75
       eth0       
 KB/s in  KB/s out
 5246.96   1567.35
 6752.79   3179.38
 5780.12   2153.09
 6271.10   2669.72
 6371.61   2743.00
 5349.46   1718.40
 5572.31   1925.29
 6793.65   3175.18
 6199.75   2616.81
 7160.07   3577.66
 6146.22   2500.80
 6429.05   2802.65
 5506.41   1856.11
 7066.83   3465.72
 5593.97   1939.95
 5234.48   1552.04
 7333.26   3761.21
 7143.71   3565.82
 5826.60   2170.32
 5767.80   2103.87
 6576.32   2974.91
 6429.64   2804.86
       eth0       
 KB/s in  KB/s out
 6773.56   3156.72
 6424.87   2805.68
 6019.59   2370.61
 5007.93   1321.58
 6368.71   2749.34
 6731.81   3140.89
 7637.45   4064.73
 5578.08   1918.78
 6925.89   3314.09
 7836.32   4254.34
 5972.60   2374.54
 5844.31   2254.39
 6536.20   2944.94
 6326.20   2689.16
 4453.78   1083.25
  268.85    267.70
    6.32      0.49
    2.18      0.57
    2.00      2.10
    1.62      0.61
    0.34      0.39
    0.34      0.39
       eth0       
 KB/s in  KB/s out
    0.70      0.39
    1.04      0.39
    0.30      0.39
    1.06      0.46
    0.30      0.39
    0.75      0.46
    0.34      0.39
    0.41      0.39
