       eth0       
 KB/s in  KB/s out
    1.63      0.48
    0.60      0.48
    2.43      0.48
    0.67      0.39
    0.82      0.39
    4.35      4.66
    1.23      0.72
    0.88      0.39
    1.49      0.29
    0.30      0.30
    2.46      0.49
    0.51      0.49
    1.65      0.49
    0.60      0.49
    1.25      0.49
 2449.45   2472.92
 8504.27   8591.71
    0.00      0.00
 8881.24   8974.93
 8703.35   8792.21
 8918.31   9013.38
 8893.81   8987.75
       eth0       
 KB/s in  KB/s out
 8851.02   8945.07
 8809.78   8903.12
 8650.85   8741.26
 9972.08  10086.54
12006.10  12154.19
11859.15  12005.52
12064.89  12215.33
11824.78  11970.55
13108.56  13276.14
13060.65  13225.09
10091.52  10205.83
11469.78  11610.63
11531.12  11671.88
11909.36  12057.27
10887.38  11017.21
11757.76  11902.35
11244.70  11379.38
13522.17  13698.30
11321.60  11457.37
11373.10  11511.19
13307.32  13478.91
11946.74  12095.56
       eth0       
 KB/s in  KB/s out
12512.05  12669.46
12835.22  12999.11
10488.40  10609.88
12672.44  12833.04
12858.90  13022.38
13069.20  13234.76
10422.70  10541.97
12057.66  12206.18
 9926.94  10039.39
12069.04  12218.92
10709.95  10836.17
12775.14  12938.64
12105.57  12255.27
11620.18  11762.27
12149.71  12301.38
12480.93  12638.49
11800.28  11945.11
13330.21  13502.18
10447.49  10569.06
 9997.53  10111.76
11751.11  11895.62
12849.05  13014.11
       eth0       
 KB/s in  KB/s out
12579.96  12738.32
11237.00  11372.50
11856.98  12002.96
11414.44  11553.81
11894.82  12040.91
10198.99  10316.12
11718.86  11861.09
12047.81  12197.58
11566.52  11708.32
12200.80  12353.08
13892.30  14074.31
14316.51  14505.55
13504.87  13679.84
12000.62  12146.75
11603.61  11745.86
11654.41  11795.87
 9880.74   9993.14
10941.68  11071.02
11721.22  11866.16
10078.41  10192.43
10487.23  10610.10
 9903.47  10015.25
       eth0       
 KB/s in  KB/s out
10628.13  10753.48
11749.85  11893.37
11275.63  11412.36
13030.98  13197.57
12635.17  12794.13
10289.63  10408.78
10121.23  10237.52
12583.70  12743.53
11638.79  11780.90
11292.02  11428.66
13297.41  13468.06
13265.58  13437.28
11223.96  11358.61
11122.14  11256.70
12425.78  12583.17
12671.89  12833.54
11240.29  11376.54
13027.15  13195.56
10529.18  10652.38
10596.75  10721.47
11483.76  11623.33
10123.61  10237.47
       eth0       
 KB/s in  KB/s out
10253.92  10371.64
12027.83  12175.88
13576.69  13754.55
11768.17  11911.80
11250.74  11387.27
11127.89  11261.05
12834.35  12998.51
12036.93  12185.16
 9708.60   9817.21
11454.53  11593.16
