       eth0       
 KB/s in  KB/s out
    0.38      0.48
    2.42      0.39
    0.21      0.29
    1.71      0.29
    1.37      0.29
    5.30      4.29
    1.23      0.29
    1.66      0.29
    1.32      0.29
    1.32      0.30
    1.44      0.49
    2.42      0.49
    1.89      0.49
    2.36      0.49
    1.92      0.49
  315.83    319.89
  915.57    930.20
 1629.33   1655.06
 1710.76   1739.93
 1108.92   1128.23
 1806.75   1837.47
 1521.12   1546.99
       eth0       
 KB/s in  KB/s out
 1664.39   1690.25
 1338.75   1361.91
 1529.13   1555.74
 2918.92   2968.39
 2785.46   2832.98
 3340.41   3397.53
 2377.33   2417.39
 2718.11   2765.05
 1625.07   1653.45
 1890.07   1920.49
 3381.21   3439.47
 4407.95   4483.38
 2579.40   2623.68
 2742.08   2788.97
 3696.67   3760.42
 3531.11   3591.55
 5131.91   5220.89
 4312.74   4387.66
 3435.33   3494.78
 3143.43   3196.81
 2945.34   2996.26
 3143.76   3197.36
       eth0       
 KB/s in  KB/s out
 4521.51   4599.26
 3128.83   3181.95
 3153.23   3206.91
 2962.10   3012.51
 1899.37   1932.08
 2919.93   2970.50
 3079.94   3132.14
 3251.04   3307.03
 3057.69   3108.99
 2865.38   2914.73
 2487.98   2530.64
 2166.13   2203.10
 2711.94   2758.16
 2484.37   2525.59
 2729.11   2773.95
 3207.56   3263.97
 2520.34   2563.59
 2444.21   2484.25
 2202.23   2240.43
 2926.74   2976.37
 2693.50   2739.26
 2726.55   2772.52
       eth0       
 KB/s in  KB/s out
 3263.54   3320.05
 2551.25   2595.40
 3866.48   3933.14
 2415.68   2457.41
 4491.31   4568.58
 3592.83   3654.55
 3094.29   3147.61
 2059.15   2093.61
 2200.95   2238.39
 1822.76   1853.57
 2981.21   3032.19
 3862.73   3928.40
 3498.50   3558.33
 3353.33   3411.60
 2754.87   2802.23
 2935.97   2987.29
 3522.40   3580.79
 1494.82   1520.63
 1597.33   1624.80
 2698.04   2743.38
 3380.72   3438.31
 2957.45   3008.54
       eth0       
 KB/s in  KB/s out
 2685.55   2731.02
 2856.53   2905.75
 3785.26   3850.32
 2684.35   2728.73
 4513.40   4591.42
 3280.97   3336.54
 3097.81   3151.23
 2682.64   2728.60
 4028.75   4098.69
 2142.30   2179.22
 2865.09   2914.50
 2850.07   2899.28
 3643.47   3706.66
 1288.29   1310.51
 3474.66   3533.87
 4654.79   4734.67
 2514.95   2557.76
 2115.56   2151.46
 2947.10   2997.37
 3628.83   3689.90
 2683.69   2729.62
 2326.31   2365.69
       eth0       
 KB/s in  KB/s out
 2425.78   2466.50
 4045.49   4116.78
 3601.22   3662.01
 3265.63   3322.05
 4289.37   4363.36
 3759.28   3823.40
 3185.45   3239.68
 5704.65   5801.96
 3266.74   3321.04
 3237.35   3292.94
 2129.68   2166.32
 4113.38   4181.98
 2615.61   2660.51
 2855.80   2903.41
 3238.86   3293.84
 2427.30   2466.58
 3876.51   3940.74
 2407.48   2449.08
 3103.63   3154.57
 2735.04   2781.16
 4636.13   4715.06
 2848.54   2896.77
       eth0       
 KB/s in  KB/s out
 1449.93   1472.87
 1993.70   2027.16
 4079.18   4149.13
 1425.14   1449.51
   42.87     43.20
    4.55      2.11
    3.67      3.63
    0.51      0.49
