       eth0       
 KB/s in  KB/s out
    1.14      0.48
    0.34      0.48
    0.60      0.29
    0.98      0.29
    0.88      0.29
    2.00      0.39
    0.76      0.29
    4.59      4.29
    1.34      0.29
    0.26      0.30
    0.68      0.30
    1.01      0.49
    1.19      0.90
    0.42      0.49
    0.47      0.49
    0.74      0.49
  417.10    423.54
 1248.80   1270.57
 1466.08   1491.92
 1433.83   1458.30
 1652.51   1681.27
 1578.80   1605.79
       eth0       
 KB/s in  KB/s out
 1300.17   1315.37
 1313.07   1343.85
 1830.08   1861.80
 1495.96   1522.51
 1870.36   1902.11
 2731.70   2778.93
 1564.84   1592.55
 3533.06   3594.83
 2196.58   2234.75
 3092.26   3145.17
 4331.05   4408.50
 2003.06   2038.44
 2101.68   2138.27
  675.33    685.58
 3046.21   3098.85
 3585.97   3648.78
 2957.85   3008.74
 1449.23   1475.10
 2947.87   2999.42
 1841.52   1870.37
 2473.67   2519.74
 3391.35   3450.92
       eth0       
 KB/s in  KB/s out
 2921.19   2972.41
 2907.34   2958.15
 3800.45   3866.49
 1910.10   1941.91
 5563.00   5661.20
 3399.56   3460.33
 3028.66   3079.99
 3713.06   3779.03
 1475.88   1501.45
 3823.16   3888.72
 1088.01   1105.51
 3204.47   3262.54
 1288.29   1310.00
 3301.32   3337.89
 3394.14   3474.90
 3178.87   3234.58
 1550.11   1576.54
 3034.22   3087.52
 3019.48   3072.73
 3464.75   3525.89
 3197.61   3253.32
 2677.94   2723.75
       eth0       
 KB/s in  KB/s out
 1883.91   1916.85
 3200.40   3255.99
 1368.39   1392.56
 2995.37   3043.69
 2068.93   2107.87
 3065.68   3119.38
 3474.84   3535.25
 1724.60   1754.96
 2657.20   2703.96
 2574.08   2617.37
 2756.68   2805.01
 1859.69   1892.71
 1652.01   1681.05
 2947.60   2998.23
 3190.21   3237.46
 2118.88   2163.35
 2107.15   2144.44
 2862.54   2913.04
 3575.92   3638.56
 3529.13   3591.16
 3872.93   3940.64
 3534.51   3595.80
       eth0       
 KB/s in  KB/s out
 1298.14   1321.23
 2958.11   3009.48
 3259.84   3316.84
 2231.17   2270.53
 3798.95   3865.25
 2117.46   2155.08
 2452.04   2490.29
 2512.37   2559.00
 1104.97   1123.80
 2037.07   2072.70
 2195.36   2233.83
 3367.19   3421.95
 1927.06   1964.19
 3067.18   3120.76
 2572.35   2617.52
 2839.11   2889.04
 2710.32   2758.11
 4254.90   4327.89
 3752.21   3819.30
 2124.95   2162.44
 2516.26   2560.44
 3300.54   3353.96
       eth0       
 KB/s in  KB/s out
 3266.45   3327.25
 3439.27   3498.58
 2500.03   2544.08
 1359.14   1383.09
 3233.29   3289.17
 1986.72   2021.73
 2052.75   2088.08
 1411.20   1435.69
 1956.33   1990.22
 1449.68   1474.75
 2143.69   2180.79
 4169.39   4238.20
 3261.01   3318.90
 2027.27   2065.86
 3332.86   3390.65
 2775.48   2817.08
 3848.40   3920.22
 2008.12   2042.95
 3062.53   3115.95
 2499.91   2543.11
 3389.33   3448.44
 1848.21   1880.02
       eth0       
 KB/s in  KB/s out
 2898.27   2947.29
 3059.33   3114.47
 1647.20   1672.83
 2192.61   2232.84
  407.18    414.22
    0.42      0.49
    0.90      0.82
   22.58     22.24
