Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:13:30 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:13:31 AM  all    2.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
03:13:32 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:13:33 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:13:34 AM  all    1.98    0.00    1.98    1.98    0.00    0.00    0.99    0.00    0.00   93.07
03:13:35 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:13:36 AM  all   10.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00   84.00
03:13:37 AM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
03:13:38 AM  all    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
03:13:39 AM  all    1.98    0.00    1.98   10.89    0.00    0.00    0.00    0.00    0.00   85.15
03:13:40 AM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
03:13:41 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:13:42 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:13:43 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:13:44 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:13:45 AM  all    2.97    0.00    1.98    3.96    0.00    0.99    0.00    0.00    0.00   90.10
03:13:46 AM  all    9.28    0.00    1.03    0.00    0.00    5.15    1.03    0.00    0.00   83.51
03:13:47 AM  all   40.86    0.00    2.15    0.00    0.00   37.63    1.08    0.00    0.00   18.28
03:13:48 AM  all   44.57    0.00    1.09    0.00    0.00   36.96    3.26    0.00    0.00   14.13
