       eth0       
 KB/s in  KB/s out
    2.78      0.48
    2.49      0.48
    0.63      0.48
    1.30      0.48
    1.40      0.39
    0.94      0.39
    4.24      4.66
    1.56      0.39
    4.26      0.29
    0.81      0.30
    1.39      0.30
    0.47      0.49
    0.69      0.49
    1.17      0.82
    0.92      0.49
    0.94      0.49
 4006.66   4046.52
 8569.35   8658.18
 8889.05   8984.08
 8898.79   8993.21
 8891.79   8987.00
 8824.29   8917.84
       eth0       
 KB/s in  KB/s out
 8763.98   8856.62
 8809.11   8903.21
 8885.22   8979.85
 8893.36   8986.42
 9660.39   9768.93
11892.45  12039.67
11639.81  11782.33
11293.96  11430.78
11856.82  12001.56
11613.13  11754.62
12172.04  12324.00
11530.01  11670.78
12303.32  12457.62
13425.16  13598.26
11101.07  11236.17
10206.98  10323.63
    0.00      0.00
 8750.18   8842.44
11179.61  11313.92
11073.83  11206.29
10361.85  10482.37
10581.88  10706.17
       eth0       
 KB/s in  KB/s out
10801.26  10929.26
11478.32  11618.24
11224.01  11360.30
11883.33  12029.92
11574.92  11717.47
13047.64  13213.55
11019.26  11151.76
10393.30  10512.88
11321.34  11458.76
11598.96  11740.65
13579.28  13756.80
11595.10  11734.60
11179.30  11314.48
10392.16  10513.09
11479.61  11619.07
12326.78  12481.55
13640.16  13816.33
12004.41  12152.46
10632.55  10758.40
11689.55  11832.40
13523.78  13699.07
13009.53  13176.15
       eth0       
 KB/s in  KB/s out
12210.00  12362.98
11130.91  11263.83
10501.46  10624.24
12310.97  12464.97
10504.98  10627.20
11277.61  11414.56
13460.58  13635.72
10451.42  10574.03
13301.11  13472.82
12176.51  12328.99
12002.93  12152.61
11526.51  11667.03
12250.40  12404.25
11936.70  12083.96
11274.27  11410.90
11651.02  11793.92
10106.76  10221.75
10404.90  10526.23
10773.80  10900.62
11351.67  11488.55
11268.52  11404.54
13542.78  13718.48
       eth0       
 KB/s in  KB/s out
11743.87  11888.81
14145.49  14331.03
11943.03  12090.15
10241.37  10357.36
10923.58  11054.20
13024.42  13190.77
10892.99  11023.33
12899.39  13064.04
11671.35  11815.66
12740.14  12901.25
10205.05  10322.77
10428.68  10549.43
10475.66  10597.05
11061.41  11193.83
11457.78  11597.98
14051.07  14235.78
11756.17  11900.64
10920.75  11050.20
12039.95  12189.74
12684.93  12844.84
12605.21  12764.98
11298.19  11434.11
       eth0       
 KB/s in  KB/s out
13175.55  13346.15
10889.93  11019.41
12538.90  12697.57
11612.07  11754.79
11262.96  11398.15
14291.42  14479.89
13664.86  13843.18
10798.52  10925.84
13066.39  13234.37
10693.38  10818.06
12514.08  12671.93
10247.13  10363.19
12638.47  12799.60
11742.70  11886.75
11085.07  11218.23
10697.88  10824.30
11581.83  11723.90
12444.02  12599.91
10086.01  10201.27
10633.68  10759.18
13342.80  13514.80
10941.66  11071.71
       eth0       
 KB/s in  KB/s out
10467.82  10590.65
10033.47  10147.93
13325.53  13497.44
12117.48  12268.87
 5084.70   5160.32
  303.48    308.24
    6.44      6.39
    1.17      0.53
       eth0       
 KB/s in  KB/s out
    0.81      0.48
    0.94      0.48
    0.56      0.48
    0.86      0.72
    0.34      0.39
    0.34      0.39
    5.60      4.66
    1.17      0.29
    0.80      0.29
    2.34      0.30
    2.21      0.30
    0.85      0.49
    0.99      0.53
    0.90      0.49
    0.92      0.49
    1.47      0.49
 4173.97   4215.28
 8608.44   8698.20
 8740.37   8832.27
 8744.04   8834.52
 8589.48   8678.88
 9023.30   9120.19
       eth0       
 KB/s in  KB/s out
 8761.95   8854.90
 9243.82   9343.78
 8604.96   8694.86
 9238.82   9339.62
 9924.18  10036.84
13255.33  13426.89
11022.05  11153.07
11726.11  11869.99
12023.62  12174.04
10879.77  11008.98
10786.86  10914.88
11194.77  11330.04
12094.53  12245.01
12236.59  12389.56
14134.00  14321.42
14669.01  14864.51
11451.08  11589.81
11932.17  12079.06
12203.09  12353.52
12930.32  13096.27
11898.86  12046.14
 9997.99  10112.22
       eth0       
 KB/s in  KB/s out
12635.12  12795.53
10891.98  11021.51
 9615.65   9723.19
10448.72  10569.63
12592.23  12751.17
10733.89  10859.37
12660.81  12821.45
11195.35  11329.92
11760.43  11905.74
11549.28  11689.96
10996.72  11128.72
11705.83  11850.46
11341.88  11479.37
11711.76  11856.42
10525.63  10648.46
13066.81  13234.75
11128.39  11262.34
11154.59  11288.63
11686.34  11830.10
11929.83  12077.12
    0.00      0.00
10654.01  10781.03
       eth0       
 KB/s in  KB/s out
11377.39  11514.92
12099.95  12250.05
10874.15  11004.06
10676.51  10801.32
 8670.56   8759.39
11538.53  11679.91
13245.39  13417.05
12009.95  12159.36
10904.94  11034.82
13460.69  13635.48
12456.12  12613.61
 9619.94   9727.22
12801.49  12964.34
12733.96  12895.02
12128.91  12278.65
12127.77  12278.22
11380.25  11518.89
12970.16  13136.33
12099.66  12251.11
10855.68  10984.65
 9775.37   9885.05
12062.12  12213.56
       eth0       
 KB/s in  KB/s out
11972.28  12121.18
 9855.47   9966.28
11620.23  11763.67
    0.00      0.00
13540.99  13717.69
11792.46  11937.83
 9780.08   9890.29
 9127.27   9224.76
10461.46  10583.32
11837.41  11981.83
10771.95  10897.85
11086.57  11219.03
10251.72  10368.80
12044.90  12194.77
 9959.17  10072.26
12264.68  12418.67
11300.75  11437.93
12129.19  12280.74
11376.73  11514.82
10848.39  10977.33
13420.62  13596.21
13733.50  13912.58
       eth0       
 KB/s in  KB/s out
11983.38  12130.52
10103.88  10219.40
12033.39  12182.87
11921.98  12069.58
10342.67  10462.09
12254.39  12407.56
12680.26  12841.04
12605.60  12766.90
12017.71  12167.28
12533.24  12692.07
10614.66  10739.50
10525.37  10650.40
11202.50  11338.61
10926.65  11056.96
11708.08  11853.03
13250.57  13421.01
11959.55  12107.69
10856.08  10985.08
10907.94  11035.98
11760.83  11905.80
11990.10  12138.08
12383.25  12538.61
       eth0       
 KB/s in  KB/s out
12606.54  12766.22
14074.63  14260.74
10470.88  10592.95
11525.61  11664.70
 3325.84   3369.93
   28.71     28.17
    6.67      6.39
    3.19      2.02
