       eth0       
 KB/s in  KB/s out
    0.72      0.48
    0.85      0.39
    1.88      0.29
    0.76      0.29
    0.76      0.29
    0.67      0.29
    4.39      4.68
    1.36      0.29
    1.38      0.29
    0.71      0.30
    0.21      0.30
    0.60      0.49
    1.28      0.49
    0.58      0.49
    0.47      0.49
    0.62      0.39
   66.28     66.35
  881.48    896.20
 1463.12   1487.12
 1111.93   1131.28
 1996.16   2030.27
 1268.22   1289.81
       eth0       
 KB/s in  KB/s out
 1230.06   1249.69
 1699.16   1728.68
 1249.56   1271.50
 1573.72   1600.10
 1154.73   1173.96
 1327.95   1349.25
 1125.61   1144.92
 1951.56   1985.00
 1182.44   1201.96
 1845.20   1876.16
 2643.31   2686.60
 1922.92   1954.33
 1643.87   1671.27
 1683.80   1713.78
 1909.59   1942.13
 1336.59   1358.55
 1958.64   1989.89
 1779.11   1808.97
 2177.25   2214.10
 1374.78   1398.14
 2348.17   2387.46
 2583.75   2627.14
       eth0       
 KB/s in  KB/s out
 1917.13   1949.37
 1420.48   1443.09
 1827.53   1859.39
 1838.34   1869.39
 1112.07   1130.14
 2292.72   2332.16
 1316.03   1338.88
 1505.84   1531.18
 2922.20   2972.65
 2167.02   2203.12
 1095.15   1114.22
 1321.22   1343.48
 1167.35   1186.96
 1838.44   1869.64
 1790.07   1820.68
 1131.45   1150.48
 2078.58   2114.01
 1754.39   1783.58
 1683.78   1711.02
 1466.14   1490.46
 2375.63   2416.20
 1455.05   1479.78
       eth0       
 KB/s in  KB/s out
 1931.45   1962.99
 1342.24   1363.73
 1623.89   1650.97
 1145.79   1163.38
 1678.18   1707.58
 1141.21   1160.60
 1697.13   1725.21
 1765.71   1795.54
 1642.86   1670.37
 1275.15   1297.14
 2125.23   2161.16
  722.02    733.83
  986.69   1002.02
 1286.89   1308.71
 2428.38   2470.15
 2336.86   2376.23
 1269.14   1290.66
 1135.17   1152.74
 2010.05   2044.02
 1660.64   1687.78
 2570.67   2614.63
 3391.14   3448.22
       eth0       
 KB/s in  KB/s out
 1765.00   1795.00
 1132.45   1151.92
  960.79    976.84
 1366.42   1389.24
 1640.78   1666.76
 2620.80   2664.46
 1381.10   1404.08
 1537.83   1563.46
 1648.18   1676.61
 1171.15   1190.05
 1833.14   1862.41
 2357.12   2397.51
 1456.81   1482.09
 3116.19   3168.97
 1727.85   1756.19
 3481.14   3540.23
 2037.09   2071.61
 1538.43   1564.51
 1511.09   1536.48
 1978.43   2011.90
 1341.79   1364.18
 1882.51   1915.07
       eth0       
 KB/s in  KB/s out
 1901.27   1934.13
 1842.38   1873.45
 1978.69   2012.16
 2113.59   2149.18
 2462.22   2504.39
 1785.07   1815.35
 1179.66   1199.02
 2142.86   2178.78
 3209.28   3263.87
 1372.43   1394.67
 2238.19   2274.58
 2307.57   2348.50
 1744.18   1772.26
 2117.03   2151.22
 2213.10   2251.32
 2837.92   2885.28
 1365.42   1388.99
 1397.34   1420.94
 2265.23   2302.51
 2163.34   2199.78
 1218.17   1238.90
 1581.18   1607.77
       eth0       
 KB/s in  KB/s out
 1848.88   1880.09
 2424.22   2465.36
 2389.38   2427.12
 1666.67   1696.05
 2202.37   2238.96
   19.61     19.68
    1.32      0.39
    0.64      0.67
