Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:22:19 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:22:20 AM  all    0.00    0.00    8.91    0.00    0.00    0.99    0.99    0.00    0.00   89.11
11:22:21 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
11:22:22 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:22:23 AM  all    1.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   96.00
11:22:24 AM  all    1.96    0.00    1.96    0.00    0.00    0.98    0.98    0.00    0.00   94.12
11:22:25 AM  all   10.10    0.00    1.01    0.00    0.00   19.19    0.00    0.00    0.00   69.70
11:22:26 AM  all   16.67    0.00    1.04    0.00    0.00   17.71    0.00    0.00    0.00   64.58
11:22:27 AM  all   18.00    0.00    2.00    0.00    0.00   22.00    1.00    0.00    0.00   57.00
11:22:28 AM  all   19.59    0.00    2.06    1.03    0.00   18.56    0.00    0.00    0.00   58.76
11:22:29 AM  all   27.00    0.00    1.00    0.00    0.00   18.00    2.00    0.00    0.00   52.00
11:22:30 AM  all   19.39    0.00    1.02    0.00    0.00   22.45    0.00    0.00    0.00   57.14
11:22:31 AM  all   15.79    0.00    1.05    0.00    0.00   22.11    1.05    0.00    0.00   60.00
11:22:32 AM  all   16.84    0.00    1.05    0.00    0.00   17.89    1.05    0.00    0.00   63.16
11:22:33 AM  all   18.81    0.00    1.98    5.94    0.00   17.82    0.99    0.00    0.00   54.46
11:22:34 AM  all   19.59    0.00    1.03    2.06    0.00   24.74    1.03    0.00    0.00   51.55
11:22:35 AM  all   27.27    0.00    1.01    0.00    0.00   28.28    1.01    0.00    0.00   42.42
11:22:36 AM  all   23.47    0.00    2.04    0.00    0.00   18.37    2.04    0.00    0.00   54.08
11:22:37 AM  all   33.00    0.00    3.00    0.00    0.00   32.00    1.00    0.00    0.00   31.00
11:22:38 AM  all   35.35    0.00    1.01    0.00    0.00   38.38    2.02    0.00    0.00   23.23
11:22:39 AM  all   27.72    0.00    1.98    0.00    0.00   28.71    1.98    0.00    0.00   39.60
11:22:40 AM  all   18.37    0.00    2.04    0.00    0.00   21.43    1.02    0.00    0.00   57.14
11:22:41 AM  all   36.63    0.00    0.99    0.00    0.00   36.63    0.99    0.00    0.00   24.75
11:22:42 AM  all   38.38    0.00    1.01    0.00    0.00   35.35    1.01    0.00    0.00   24.24
11:22:43 AM  all   32.35    0.00    1.96    2.94    0.00   37.25    1.96    0.00    0.00   23.53
11:22:44 AM  all   30.30    0.00    1.01    0.00    0.00   34.34    3.03    0.00    0.00   31.31
11:22:45 AM  all   39.00    0.00    1.00    0.00    0.00   38.00    2.00    0.00    0.00   20.00
11:22:46 AM  all   35.29    0.00    1.96    0.00    0.00   23.53    0.98    0.00    0.00   38.24
11:22:47 AM  all   30.39    0.00    0.98    0.00    0.00   33.33    0.98    0.00    0.00   34.31
11:22:48 AM  all   25.00    0.00    1.00    2.00    0.00   28.00    1.00    0.00    0.00   43.00
11:22:49 AM  all   31.31    0.00    2.02    0.00    0.00   33.33    1.01    0.00    0.00   32.32
11:22:50 AM  all   26.00    0.00    1.00    0.00    0.00   34.00    0.00    0.00    0.00   39.00
11:22:51 AM  all   37.50    0.00    0.00    0.00    0.00   33.33    1.04    0.00    0.00   28.12
11:22:52 AM  all   38.00    0.00    2.00    0.00    0.00   38.00    2.00    0.00    0.00   20.00
11:22:53 AM  all   32.00    0.00    0.00    3.00    0.00   31.00    2.00    0.00    0.00   32.00
11:22:54 AM  all   36.73    0.00    1.02    0.00    0.00   34.69    1.02    0.00    0.00   26.53
11:22:55 AM  all   25.51    0.00    1.02    0.00    0.00   28.57    2.04    0.00    0.00   42.86
11:22:56 AM  all   37.00    0.00    1.00    0.00    0.00   34.00    3.00    0.00    0.00   25.00
11:22:57 AM  all   16.33    0.00    2.04    0.00    0.00   28.57    0.00    0.00    0.00   53.06
11:22:58 AM  all   29.70    0.00    0.99    2.97    0.00   20.79    0.99    0.00    0.00   44.55
11:22:59 AM  all   35.35    0.00    1.01    0.00    0.00   34.34    1.01    0.00    0.00   28.28
11:23:00 AM  all   34.34    0.00    3.03    0.00    0.00   29.29    1.01    0.00    0.00   32.32
11:23:01 AM  all   33.33    0.00    1.01    0.00    0.00   26.26    1.01    0.00    0.00   38.38
11:23:02 AM  all   35.42    0.00    2.08    0.00    0.00   31.25    0.00    0.00    0.00   31.25
11:23:03 AM  all   35.05    0.00    0.00    0.00    0.00   19.59    1.03    0.00    0.00   44.33
11:23:04 AM  all   21.57    0.00    1.96    0.98    0.00   25.49    0.98    0.00    0.00   49.02
11:23:05 AM  all   29.59    0.00    1.02    0.00    0.00   33.67    0.00    0.00    0.00   35.71
11:23:06 AM  all   27.72    0.00    1.98    0.00    0.00   36.63    2.97    0.00    0.00   30.69
11:23:07 AM  all   35.71    0.00    3.06    0.00    0.00   24.49    1.02    0.00    0.00   35.71
11:23:08 AM  all   28.00    0.00    2.00    0.00    0.00   28.00    1.00    0.00    0.00   41.00
11:23:09 AM  all   29.90    0.00    1.03    2.06    0.00   32.99    1.03    0.00    0.00   32.99
11:23:10 AM  all   28.28    0.00    1.01    0.00    0.00   27.27    2.02    0.00    0.00   41.41
11:23:11 AM  all   19.39    0.00    2.04    0.00    0.00   23.47    0.00    0.00    0.00   55.10
11:23:12 AM  all   25.25    0.00    1.01    0.00    0.00   31.31    1.01    0.00    0.00   41.41
11:23:13 AM  all   25.51    0.00    2.04    0.00    0.00   31.63    2.04    0.00    0.00   38.78
