Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11358        0      907   100.0%          140        739
   11359        0      920   100.0%          140        739
   11428        0      917   100.0%          140        739
   11367        0      928   100.0%          140        739
   11415        0      950   100.0%          140        739
   11399        0      964   100.0%          140        739
   11524        0      956   100.0%          140        739
   11477        0      971   100.0%          140        740
   11913        0      960   100.0%          140        740
   11447        0      973   100.0%          140        740
   11460        0      944   100.0%          140        740
   11487        0      965   100.0%          140        740
   11448        0      933   100.0%          140        740
   11406        0      969   100.0%          140        740
   11479        0      984   100.0%          140        740
   11453        0     1034   100.0%          140        740
   11483        0      985   100.0%          140        740
   11462        0     1007   100.0%          140        740
   11465        0      995   100.0%          140        740
   11475        0      975   100.0%          140        740
   11468        0      999   100.0%          140        740
   11616        0     1043   100.0%          140        740
   11194        0     1020   100.0%          140        740
   11594        0     1031   100.0%          140        740
   11503        0     1022   100.0%          140        741
   11471        0     1007   100.0%          140        741
   11250        0     1021   100.0%          140        741
   11558        0     1026   100.0%          140        741
   11490        0     1020   100.0%          140        741
   11540        0     1013   100.0%          140        741
   10716        0      967   100.0%          140        741
   11232        0     1048   100.0%          140        741
   10663        0     1024   100.0%          140        741
    7436        0      991   100.0%          140        741
    6225        0     1021   100.0%          140        741
   11062        0      973   100.0%          140        741
   11077        0      953   100.0%          140        741
   11476        0     1009   100.0%          140        742
   11146        0     1000   100.0%          140        742
   11448        0      969   100.0%          140        742
   11143        0      941   100.0%          140        742
   11460        0      984   100.0%          140        742
   11457        0      949   100.0%          140        742
   11905        0      956   100.0%          140        742
   11458        0      934   100.0%          140        742
   11462        0      944   100.0%          140        742
   11555        0      985   100.0%          140        742
   11442        0      951   100.0%          140        742
   11503        0      967   100.0%          140        742
   11153        0      972   100.0%          140        742
   11412        0      956   100.0%          140        742
   11019        0      926   100.0%          140        742
   11457        0      943   100.0%          140        742
   11433        0      977   100.0%          140        742
   11502        0      977   100.0%          140        742
   10757        0      959   100.0%          140        742
   11512        0      942   100.0%          140        742
   11490        0      987   100.0%          140        742
   11742        0      975   100.0%          140        743
   11528        0      950   100.0%          140        743
   11135        0      974   100.0%          140        743
   11482        0      953   100.0%          140        743
   11503        0     1000   100.0%          140        743
   11488        0      982   100.0%          140        743
   11781        0      970   100.0%          140        743
   11450        0      963   100.0%          140        743
   11458        0      992   100.0%          140        743
   11459        0      949   100.0%          140        743
   11411        0      949   100.0%          140        743
   11848        0      951   100.0%          140        743
   11519        0      992   100.0%          140        743
   11526        0      976   100.0%          140        743
   11474        0      944   100.0%          140        743
   11854        0      962   100.0%          140        743
   11460        0      974   100.0%          140        743
   11561        0      999   100.0%          140        743
   10577        0      110   100.0%          140        743
   12588        0     1859   100.0%          140        744
   11375        0      968   100.0%          140        744
   11509        0      977   100.0%          140        744
   11508        0      972   100.0%          140        744
   11488        0      958   100.0%          140        744
   11477        0     1010   100.0%          140        744
   11384        0      974   100.0%          140        744
   11513        0      993   100.0%          140        744
   11532        0      975   100.0%          140        744
   11489        0     1015   100.0%          140        744
   11503        0      955   100.0%          140        744
   11523        0     1018   100.0%          140        744
   11441        0      963   100.0%          140        744
   11511        0     1009   100.0%          140        744
   11466        0      956   100.0%          140        744
   11532        0     1009   100.0%          140        744
   11448        0      946   100.0%          140        744
   11480        0      996   100.0%          140        745
   11500        0      975   100.0%          140        745
   11455        0      959   100.0%          140        745
   11490        0      984   100.0%          140        745
   11444        1     1004   100.0%          140        745
   11429        0      993   100.0%          140        745
   11495        0      972   100.0%          140        745
   11487        0      979   100.0%          140        745
   11509        0     1009   100.0%          140        745
   11534        0     1037   100.0%          140        745
   11389        0      950   100.0%          140        745
   11502        0     1026   100.0%          140        745
   11185        0      968   100.0%          140        745
   11461        0     1011   100.0%          140        745
   11152        0      977   100.0%          140        745
   11592        0     1004   100.0%          140        745
   11518        0      976   100.0%          140        746
   11517        0      984   100.0%          140        746
   11836        0      972   100.0%          140        746
   11562        0      997   100.0%          140        746
   11515        0      997   100.0%          140        746
   11531        0     1012   100.0%          140        746
   11863        0      994   100.0%          140        746
   11586        0     1050   100.0%          140        746
   11891        0     1000   100.0%          140        746
   11012        0      999   100.0%          140        746
   11443        0      960   100.0%          140        746
   11580        0      991   100.0%          140        746
   11510        0     1000   100.0%          140        746
   11378        0      906   100.0%          140        746
   11366        0      914   100.0%          140        746
   11404        0      911   100.0%          140        746
   11381        0      911   100.0%          140        746
   11407        0      912   100.0%          140        746
   11413        0      906   100.0%          140        746
   11388        0      916   100.0%          140        746
   11344        0      911   100.0%          140        746
   11456        0      911   100.0%          140        747
   11348        0      913   100.0%          140        747
   11366        0      909   100.0%          140        747
   11436        0      910   100.0%          140        747
   11379        0      912   100.0%          140        747
   11377        0      918   100.0%          140        747
   11857        0      912   100.0%          140        747
   15121        0     1782   100.0%          140        747
   10530        0       35   100.0%          140        747
    7728        0       23   100.0%          140        747

Ending tracing...
