Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11505        0      934   100.0%           82        908
   11498        0      912   100.0%           82        908
   11562        0      930   100.0%           82        908
   11485        0      894   100.0%           82        908
   11530        0      916   100.0%           82        908
   11509        0      905   100.0%           82        908
   48398        0      913   100.0%           82        908
   11475        0      939   100.0%           82        908
   11614        0      918   100.0%           82        908
   11487        0      892   100.0%           82        908
   11541        0      907   100.0%           82        908
   11540        0      908   100.0%           82        908
   11524        0      919   100.0%           82        908
   11572        0      905   100.0%           82        908
   11497        0      918   100.0%           82        908
   11561        0      909   100.0%           82        908
   11517        0      919   100.0%           82        908
   11604        0      973   100.0%           82        908
   11531        0      950   100.0%           82        908
   11558        0      943   100.0%           82        908
   11595        0      957   100.0%           82        908
   11570        1      936   100.0%           82        908
   11581        0      948   100.0%           82        908
   11607        0      968   100.0%           82        908
   11615        0      982   100.0%           82        908
   11612        0      929   100.0%           82        909
   11438        0     1018   100.0%           82        909
    7766        0      961   100.0%           82        909
    6593        0      980   100.0%           82        909
   11130        0      977   100.0%           82        909
   10357        0     1001   100.0%           82        909
   11661        0      938   100.0%           82        909
   11826        0      970   100.0%           82        909
   11082        0      980   100.0%           82        909
   11606        0      987   100.0%           82        909
   11618        0      986   100.0%           82        909
   11610        0      979   100.0%           82        909
   11116        1      980   100.0%           82        909
    9789        0      921   100.0%           82        909
   12097        0      991   100.0%           82        909
    5004        0      960   100.0%           82        909
    7397        0      962   100.0%           82        909
    8459        0      963   100.0%           82        909
   11627        0      963   100.0%           82        910
   11578        0      934   100.0%           82        910
   11619        0     1002   100.0%           82        910
   11608        0      946   100.0%           82        910
   11566        0      933   100.0%           82        910
   11177        0      943   100.0%           82        910
   11604        0      957   100.0%           82        910
   11065        0      947   100.0%           82        910
   11571        0      925   100.0%           82        910
   11620        0      990   100.0%           82        910
   11594        0      965   100.0%           82        910
   11074        0      936   100.0%           82        910
   11589        0      933   100.0%           82        910
   11603        0      980   100.0%           82        910
   11402        0      952   100.0%           82        910
   11520        0      923   100.0%           82        910
   11503        0      951   100.0%           82        910
   11527        0      912   100.0%           82        910
   11466        1      895   100.0%           82        910
   11556        0      912   100.0%           82        910
   11562        0      909   100.0%           82        910
   11561        0      892   100.0%           82        910
   11613        0      906   100.0%           82        910
   11818        0      901   100.0%           82        910
   11553        0      887   100.0%           82        910
   11570        0      897   100.0%           82        910
   11417        0      897   100.0%           82        910
   12328        2     1757   100.0%           82        910
   11041        0      904   100.0%           82        910
   11496        0      913   100.0%           82        910
   11541        0      913   100.0%           82        911
   11547        0      907   100.0%           82        911
   11572        0      927   100.0%           82        911
   11546        0      916   100.0%           82        911
   11648        0      954   100.0%           82        911
   11040        0      956   100.0%           82        911
   11618        0      942   100.0%           82        911
   11498        0      932   100.0%           82        911
   11558        0      956   100.0%           82        911
   11565        0      953   100.0%           82        911
   11045        0      925   100.0%           82        911
   11632        0      966   100.0%           82        911
   11666        0      964   100.0%           82        911
   11568        0      936   100.0%           82        911
   11605        0      961   100.0%           82        911
   11567        0      909   100.0%           82        911
   11089        0      950   100.0%           82        911
   11514        0      945   100.0%           82        911
   11610        0     1017   100.0%           82        911
   11582        0      967   100.0%           82        911
   11073        0      958   100.0%           82        911
   11604        0      978   100.0%           82        911
   11588        2      964   100.0%           82        912
   11589        0      939   100.0%           82        912
   11694        0     1019   100.0%           82        912
   11688        0      982   100.0%           82        912
   11621        0      959   100.0%           82        912
   11648        0      995   100.0%           82        912
   11578        0      948   100.0%           82        912
   11620        0      983   100.0%           82        912
   11669        0      958   100.0%           82        912
   11558        0      948   100.0%           82        912
   11608        1      911   100.0%           82        912
   11178        0      980   100.0%           82        912
   11669        0      954   100.0%           82        912
   11578        0      958   100.0%           82        912
   11035        0      948   100.0%           82        912
   11096        0      941   100.0%           82        912
   11558        0      929   100.0%           82        912
   11037        0      941   100.0%           82        912
   11550        0      970   100.0%           82        912
   11610        0      957   100.0%           82        912
   11646        1      969   100.0%           82        912
   11509        0      922   100.0%           82        913
   11529        0      936   100.0%           82        913
   11567        0      987   100.0%           82        913
   11087        0      994   100.0%           82        913
   11496        0      914   100.0%           82        913
   11551        0      949   100.0%           82        913
   11515        0      918   100.0%           82        913
   11072        0      969   100.0%           82        913
   11518        0      959   100.0%           82        913
   11595        0      931   100.0%           82        913
    9947        0      925   100.0%           82        913
   12559        0     1760   100.0%           82        913
   11597        0      966   100.0%           82        913
   11513        1      891   100.0%           82        913
   11584        0      957   100.0%           82        913
   11074        0      913   100.0%           82        913
   11535        0      911   100.0%           82        913
   11618        0      909   100.0%           82        913
   11964        0      894   100.0%           82        913
   15399        0     1805   100.0%           82        913
   10609        0       11   100.0%           82        913
   10628        0       38   100.0%           82        913
   10660        0       34   100.0%           82        913
   10684        0       49   100.0%           82        913
    7859        0       29   100.0%           82        913

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11438        0      915   100.0%           66        926
   11436        0      909   100.0%           66        926
   11366        0      918   100.0%           66        926
   11384        0      926   100.0%           66        926
   11349        0      918   100.0%           66        926
   48737        0      916   100.0%           66        926
   11446        0      912   100.0%           66        926
   11394        0      908   100.0%           66        927
   11374        0      920   100.0%           66        927
   11424        0      920   100.0%           66        927
   11375        0      917   100.0%           66        927
   11409        0      928   100.0%           66        927
   11439        0      917   100.0%           66        927
   11352        0      908   100.0%           66        927
   11411        2      925   100.0%           66        927
   11383        0      904   100.0%           66        927
   11465        0      960   100.0%           66        927
   11391        0      943   100.0%           66        927
   11514        0      932   100.0%           66        927
   11478        0      962   100.0%           66        927
   11481        0      946   100.0%           66        927
   11399        0      960   100.0%           66        927
   11421        0      945   100.0%           66        927
   11454        0      961   100.0%           66        927
   11490        2      983   100.0%           66        927
   11436        0      988   100.0%           66        927
    9881        0      961   100.0%           66        927
   12245        0      943   100.0%           66        927
   11527        0     1021   100.0%           66        927
    5410        1      938   100.0%           66        927
    6518        0      962   100.0%           66        927
   11142        3      952   100.0%           66        927
   11331        0      940   100.0%           66        928
   10541        0      937   100.0%           66        928
   11103        0      992   100.0%           66        928
   11055        0     1010   100.0%           66        928
   11450        0      971   100.0%           66        928
   11065        0      957   100.0%           66        928
   11072        0      939   100.0%           66        928
   11055        0     1005   100.0%           66        928
   12306        0     1825   100.0%           66        928
   11473        0      960   100.0%           66        928
   11490        0     1007   100.0%           66        928
   11453        0      963   100.0%           66        928
   11361        0      963   100.0%           66        928
   11440        0      955   100.0%           66        928
   11435        0      960   100.0%           66        928
   11498        0      930   100.0%           66        928
   11473        1      950   100.0%           66        928
   11481        0      959   100.0%           66        928
   11484        0      972   100.0%           66        928
   11430        0      923   100.0%           66        928
   11415        0      955   100.0%           66        929
   11417        0      941   100.0%           66        929
   11445        0      925   100.0%           66        929
   11518        0      924   100.0%           66        929
   11411        0      916   100.0%           66        929
   11063        0      925   100.0%           66        929
   10887        2      901   100.0%           66        929
   10886        0      902   100.0%           66        929
   11460        0      907   100.0%           66        929
   11366        0      890   100.0%           66        929
   11336        0      892   100.0%           66        929
   11428        2      901   100.0%           66        929
   11345        0      908   100.0%           66        929
   11472        2      903   100.0%           66        929
   12057        0      906   100.0%           66        929
   11405        0      903   100.0%           66        929
   11454        0      931   100.0%           66        929
   11587        0     1126   100.0%           66        929
   11398        0      895   100.0%           66        929
   11417        0      904   100.0%           66        929
   11087        0      884   100.0%           66        929
   11002        0      913   100.0%           66        929
   10930        0      927   100.0%           66        929
   11488        0      940   100.0%           66        929
   11003        0      953   100.0%           66        929
   11375        0      928   100.0%           66        929
   10883        0      913   100.0%           66        929
   10953        0      961   100.0%           66        929
   11489        0      960   100.0%           66        929
   11707        0      925   100.0%           66        929
   11488        0      966   100.0%           66        929
   11384        2      929   100.0%           66        929
   11427        0      963   100.0%           66        929
   11115        0      982   100.0%           66        930
   10991        0      962   100.0%           66        930
   11452        0      978   100.0%           66        930
   10935        1      921   100.0%           66        930
   10981        0      947   100.0%           66        930
    7445        0      949   100.0%           66        930
    7797        0     1835   100.0%           66        930
   10963        2      896   100.0%           66        930
   10939        0      983   100.0%           66        930
    9448        0      916   100.0%           66        930
   12812        0      979   100.0%           66        930
    7800        0      933   100.0%           66        930
    9182        1      990   100.0%           66        930
   13822        0      984   100.0%           66        930
    9046        0      918   100.0%           66        930
   11513        0     1022   100.0%           66        930
   11487        0      939   100.0%           66        930
   11893        0      979   100.0%           66        930
    9246        0      948   100.0%           66        930
    7964        0      968   100.0%           66        931
   11489        0      973   100.0%           66        931
   13722        0      943   100.0%           66        931
    7887        0      938   100.0%           66        931
   12843        0      975   100.0%           66        931
    7000        0      961   100.0%           66        931
   11029        0      937   100.0%           66        931
   11392        0      916   100.0%           66        931
   11466        0      996   100.0%           66        931
   11445        0      902   100.0%           66        931
   11512        0      999   100.0%           66        931
   11449        0      950   100.0%           66        931
   11442        0      953   100.0%           66        931
   11391        0      892   100.0%           66        931
   11423        0      959   100.0%           66        931
   13259        0      897   100.0%           66        931
    4907        0      948   100.0%           66        931
    7337        0      911   100.0%           66        931
   10907        0      900   100.0%           66        931
   10931        0      920   100.0%           66        931
    8779        0      971   100.0%           66        931
   10914        0      923   100.0%           66        931
    6457        2      932   100.0%           66        931
   10593        0      916   100.0%           66        931
   11410        0      921   100.0%           66        932
   11375        0      925   100.0%           66        932
   11382        0      930   100.0%           66        932
   11399        0      898   100.0%           66        932
   11461        0      904   100.0%           66        932
   12251        0      912   100.0%           66        932
   12838        0      909   100.0%           66        932
   13696        0     1754   100.0%           66        932
   10627        0       71   100.0%           66        932
   10603        0       55   100.0%           66        932
   10554        0       12   100.0%           66        932
   10499        0       29   100.0%           66        932
    7819        0       28   100.0%           66        932

Ending tracing...
