Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11463        0      919   100.0%           39        371
   11499        0      901   100.0%           39        371
   11534        0      900   100.0%           39        371
   11528        0      905   100.0%           39        371
   11486        2      932   100.0%           39        371
   11479        0      911   100.0%           39        371
   11514        0      901   100.0%           39        371
   11620        3      912   100.0%           39        371
   11463        0      903   100.0%           39        372
   11552        1      904   100.0%           39        372
   11420        0      914   100.0%           39        372
   11501        0      904   100.0%           39        372
   11537        0      906   100.0%           39        372
   11463        0      909   100.0%           39        372
   11134        2      916   100.0%           39        372
   11137        0      897   100.0%           39        372
   11429        0      900   100.0%           39        372
   11210        0      903   100.0%           39        372
    6721        0      889   100.0%           39        372
   12846        2      900   100.0%           39        372
   11499        0      907   100.0%           39        372
   11530        0      912   100.0%           39        372
   11138        0      905   100.0%           39        372
    7618        0      890   100.0%           39        372
   11110        2      901   100.0%           39        372
   11511        0      914   100.0%           39        372
   11579        0      906   100.0%           39        372
   10892        0      900   100.0%           39        372
   11541        0      905   100.0%           39        372
   11576        0      914   100.0%           39        372
   11174        0      910   100.0%           39        372
   11499        0      913   100.0%           39        372
   11102        0      898   100.0%           39        372
   10786        0      883   100.0%           39        372
   11437        2      889   100.0%           40        372
   10811        0      881   100.0%           40        372
   11120        0      883   100.0%           40        372
   11121        0      888   100.0%           40        372
   11194        0      884   100.0%           40        372
   11089        1      887   100.0%           40        372
   11162        0      884   100.0%           40        372
    8029        0      877   100.0%           40        372
   10250        0      880   100.0%           40        372
   10770        0      881   100.0%           40        372
    6720        2      880   100.0%           40        372
   11458        0      890   100.0%           40        372
   11476        0      886   100.0%           40        372
   11511        0      887   100.0%           40        372
   11471        0      887   100.0%           40        372
   11498        2      885   100.0%           40        372
   11452        0      892   100.0%           40        372
   11472        0      886   100.0%           40        372
   11504        0      888   100.0%           40        372
   11503        0      886   100.0%           40        372
   11476        2      889   100.0%           40        372
   11500        0      886   100.0%           40        372
   10176        0      878   100.0%           40        372
   11505        0      892   100.0%           40        372
   11479        0      886   100.0%           40        373
   11517        2      890   100.0%           40        373
   11530        0      886   100.0%           40        373
   11756        0      889   100.0%           40        373
   11566        0      889   100.0%           40        373
   11565        0      886   100.0%           40        373
   11505        0      903   100.0%           40        373
   11515        0      891   100.0%           40        373
   10375        0      886   100.0%           40        373
   11529        0      890   100.0%           40        373
   11553        0      893   100.0%           40        373
   11404        2      894   100.0%           40        373
   11528        0      894   100.0%           40        373
   11197        0      896   100.0%           40        373
   11512        0      893   100.0%           40        373
   11473        0      891   100.0%           40        373
   11536        2      898   100.0%           40        373
   11458        0      895   100.0%           40        373
   11509        0      895   100.0%           40        373
   11500        0      897   100.0%           40        373
   11540        0      901   100.0%           40        373
   11417        2      898   100.0%           40        373
    8972        0      889   100.0%           40        373
   11335        0      896   100.0%           40        373
   11121        0      895   100.0%           40        373
   11185        0      892   100.0%           40        373
   11109        0      902   100.0%           40        373
   11156        0      898   100.0%           40        373
    9961        0      888   100.0%           40        373
   11470        0      897   100.0%           40        373
   11511        0      896   100.0%           40        373
   10835        0      893   100.0%           40        373
   11448        0      900   100.0%           40        373
   11560        0      891   100.0%           40        373
   11881        0      906   100.0%           40        373
   11165        2      895   100.0%           40        373
   11490        0      897   100.0%           40        373
   11087        0      893   100.0%           40        373
   11538        0      896   100.0%           40        373
   11505        0      894   100.0%           40        373
   11513        2      900   100.0%           40        373
   11472        0      897   100.0%           40        373
   11188        0      894   100.0%           40        373
   11467        0      897   100.0%           40        373
   11477        0      898   100.0%           40        373
   11511        2      900   100.0%           40        373
   11291        0      897   100.0%           40        373
   10770        0      895   100.0%           40        373
    7965        0      893   100.0%           40        373
    9630        0      892   100.0%           40        373
   10097        2      900   100.0%           40        374
    7306        0      897   100.0%           40        374
    9623        0      896   100.0%           40        374
   11472        0      895   100.0%           40        374
   11112        0      899   100.0%           40        374
   11458        2      900   100.0%           40        374
   11053        0      897   100.0%           40        374
   11501        0      895   100.0%           40        374
   11103        0      894   100.0%           40        374
   11518        0      895   100.0%           40        374
   11190        0      904   100.0%           40        374
   11497        0      901   100.0%           40        374
   11168        0      895   100.0%           40        374
   11470        0      895   100.0%           40        374
   11512        0      894   100.0%           40        374
   11463        2      897   100.0%           40        374
   11519        0      898   100.0%           40        374
   11528        0      894   100.0%           40        374
   11476        0      900   100.0%           40        374
   11512        0      886   100.0%           40        374
   11515        2      909   100.0%           40        374
   11466        0      898   100.0%           40        374
   11530        0      894   100.0%           40        374
   11535        0      895   100.0%           40        374
   11474        0      886   100.0%           40        374
   11637        2      899   100.0%           40        374
   11570        0      906   100.0%           40        374
   11725        0      896   100.0%           40        374
   11989        0      887   100.0%           40        374
   15188        0     1759   100.0%           40        374
   10714        0       35   100.0%           40        374
    7818        0       17   100.0%           40        374

Ending tracing...
