       eth0       
 KB/s in  KB/s out
    1.12      0.48
    0.78      0.48
    2.19      0.48
    2.51      0.39
  467.05    470.99
 7618.12   7692.78
 8046.67   8126.47
 8158.27   8240.03
 8167.85   8248.36
 8151.78   8234.98
 8144.35   8221.27
 8147.47   8233.92
 8169.30   8249.21
 8140.42   8222.01
 8167.39   8248.90
 8653.22   8725.44
 8468.84   8573.42
 8586.09   8674.12
 8499.50   8586.93
 8552.42   8640.76
 8492.47   8579.89
 8488.90   8577.24
       eth0       
 KB/s in  KB/s out
 8584.42   8673.32
 8463.78   8551.11
 8490.08   8578.32
 8542.89   8629.68
 8449.72   8538.65
 8515.72   8603.82
 8512.01   8600.41
 8546.88   8634.92
 8533.23   8621.21
 8643.24   8731.87
 8543.47   8622.95
 8464.96   8559.53
 8520.46   8609.67
 8454.71   8538.85
 8598.48   8689.90
 8524.80   8612.96
 8566.06   8654.81
 8497.60   8585.58
 8576.21   8664.79
 8601.94   8690.81
 8494.86   8581.26
 8567.40   8656.18
       eth0       
 KB/s in  KB/s out
 8552.31   8640.73
 8556.20   8645.03
 8485.86   8573.24
 8513.21   8600.01
 8576.89   8666.05
 8446.38   8532.60
 8602.90   8689.99
 8491.76   8576.73
 8470.93   8560.23
 8428.76   8513.71
 8556.25   8644.79
 8519.21   8606.95
 8526.58   8614.67
 8539.40   8626.39
 8474.22   8562.16
 8571.78   8658.23
 8511.53   8601.40
 8491.38   8579.18
 8588.03   8674.54
 8457.89   8544.43
 8607.79   8696.45
 8593.97   8681.85
       eth0       
 KB/s in  KB/s out
 8437.58   8526.24
 8567.09   8648.25
 8520.99   8617.01
 8568.27   8656.22
 8553.93   8642.27
 8555.37   8644.79
 8482.57   8569.51
 8592.02   8681.50
 8422.36   8509.51
 8556.23   8646.53
 8496.73   8585.04
 8583.87   8671.88
 8516.15   8605.16
 8430.84   8518.63
 8551.85   8641.06
 8426.82   8506.53
 8565.90   8662.98
 8502.63   8589.99
 8526.66   8615.08
 8565.60   8653.90
 8453.26   8542.09
 8617.52   8700.85
       eth0       
 KB/s in  KB/s out
 8543.18   8636.31
 8465.01   8552.39
 8533.56   8621.71
 8553.98   8642.39
 8472.14   8559.22
 8578.47   8665.19
 8529.33   8618.49
 8503.26   8590.65
 8511.87   8599.96
 8464.61   8552.96
 8570.99   8660.53
 8448.48   8535.91
 8580.05   8668.75
 8478.77   8567.53
 8546.68   8634.72
 8370.07   8451.77
 8551.89   8647.08
 8456.75   8544.76
 8568.88   8657.37
 8383.57   8470.67
 8569.61   8658.97
 8517.54   8603.98
       eth0       
 KB/s in  KB/s out
 8572.89   8663.07
 8487.53   8575.78
 8524.12   8612.52
 8467.95   8556.19
 8413.00   8501.55
 8471.29   8559.92
 8548.93   8637.51
 8527.52   8615.73
 8669.20   8756.46
 8430.58   8520.08
 8562.54   8650.85
 8392.55   8460.37
 8590.82   8698.18
 8482.62   8569.28
 7728.30   7814.26
  204.09    209.07
   12.65     12.29
    4.31      3.44
    0.42      0.49
    0.98      0.49
    1.20      0.49
    1.16      0.54
       eth0       
 KB/s in  KB/s out
    1.92      0.49
    0.99      0.49
    0.56      0.45
    1.27      0.39
    0.92      0.39
    1.26      0.39
    0.43      0.44
    1.39      0.49
