Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11412        0      925   100.0%           23        157
   11319        0      904   100.0%           23        157
   11296        0      937   100.0%           23        157
   11292        0      913   100.0%           23        157
   11327        0      906   100.0%           23        157
   11333        0      896   100.0%           23        157
   11381        0      912   100.0%           23        157
   11282        0      915   100.0%           23        157
   11318        0      902   100.0%           23        157
   11272        0      906   100.0%           23        157
   11304        0      913   100.0%           23        157
   11399        0      909   100.0%           23        157
   11326        2      911   100.0%           23        157
   11326        0      911   100.0%           23        157
   11313        0      916   100.0%           23        157
   11307        0      900   100.0%           23        157
   10896        0      912   100.0%           23        157
   11409        2      910   100.0%           23        157
   11376        0      899   100.0%           23        157
   11352        0      906   100.0%           23        157
   11322        0      916   100.0%           23        157
   11265        0      905   100.0%           23        157
   10814        2      907   100.0%           23        158
   11313        0      905   100.0%           23        158
   11255        0      900   100.0%           23        158
    6146        0      903   100.0%           23        158
    6802        0      897   100.0%           23        158
    8972        2      924   100.0%           23        158
    5324        0      894   100.0%           23        158
   11219        0      916   100.0%           23        158
    7005        0      906   100.0%           23        158
    8253        2      915   100.0%           23        158
   10534        0      906   100.0%           23        158
    7517        0      900   100.0%           23        158
   10914        0      885   100.0%           23        158
   11253        0      887   100.0%           23        158
   11310        0      886   100.0%           23        158
   11303        0      894   100.0%           23        158
   10803        0      890   100.0%           23        158
   11386        0      888   100.0%           23        158
   11339        0      891   100.0%           23        158
   10867        0      892   100.0%           23        158
   11329        0      887   100.0%           23        158
   10850        0      886   100.0%           23        158
   10952        0      887   100.0%           23        158
   11361        0      887   100.0%           23        158
   11347        2      892   100.0%           23        158
   11260        0      889   100.0%           23        158
   11381        0      887   100.0%           23        158
   11301        0      884   100.0%           23        158
   11398        0      887   100.0%           23        158
   11366        2      889   100.0%           23        158
   11284        0      890   100.0%           23        158
   11296        0      886   100.0%           23        158
   10838        0      890   100.0%           23        158
   10848        0      886   100.0%           23        158
   10950        2      891   100.0%           23        158
   11370        0      886   100.0%           23        158
   11260        0      889   100.0%           23        158
   11292        0      886   100.0%           23        158
   11113        0      889   100.0%           23        158
   11356        2      897   100.0%           23        158
   11326        0      889   100.0%           23        158
   11420        0      886   100.0%           23        158
   11394        0      890   100.0%           23        158
   11394        0      890   100.0%           23        158
   11383        0      898   100.0%           23        158
   11367        0      891   100.0%           23        158
   10830        0      901   100.0%           23        158
   11334        0      894   100.0%           23        158
   11339        0      894   100.0%           23        158
   11337        0      902   100.0%           23        158
   11295        0      895   100.0%           23        158
   11334        0      896   100.0%           23        158
   11332        0      910   100.0%           23        158
   11331        0      907   100.0%           23        159
   11271        0      915   100.0%           23        159
   11378        0      917   100.0%           23        159
   11316        0      904   100.0%           23        159
   11377        0      907   100.0%           23        159
   11306        0      886   100.0%           23        159
   11362        2      932   100.0%           23        159
   11351        0      911   100.0%           23        159
   11288        0      899   100.0%           23        159
   11326        0      905   100.0%           23        159
   11360        0      914   100.0%           23        159
   11320        1      915   100.0%           23        159
   11357        0      915   100.0%           23        159
   11259        0      900   100.0%           23        159
   11298        0      907   100.0%           23        159
   11342        0      912   100.0%           23        159
   11315        0      912   100.0%           23        159
   11371        0      911   100.0%           23        159
   11399        0      908   100.0%           23        159
   11313        0      903   100.0%           23        159
   11341        0      888   100.0%           23        159
   11351        2      919   100.0%           23        159
   11328        0      920   100.0%           23        159
   11349        0      906   100.0%           23        159
   11262        0      902   100.0%           23        159
   11278        0      913   100.0%           23        159
   11395        2      904   100.0%           23        159
   11383        0      909   100.0%           23        159
   11326        0      916   100.0%           23        159
   11328        0      912   100.0%           23        159
   11337        0      906   100.0%           23        159
   11276        2      899   100.0%           23        159
   11323        0      903   100.0%           23        159
   11308        0      907   100.0%           23        159
   11302        0      909   100.0%           23        159
   11374        0      913   100.0%           23        159
   11398        2      913   100.0%           23        159
   11287        0      908   100.0%           23        159
   11394        0      918   100.0%           23        159
   11356        0      911   100.0%           23        160
   11337        0      906   100.0%           23        160
   11318        2      901   100.0%           23        160
   11349        0      908   100.0%           23        160
   11343        0      904   100.0%           23        160
   11352        0      911   100.0%           23        160
   11313        0      914   100.0%           23        160
   11312        2      900   100.0%           23        160
   11384        0      919   100.0%           23        160
   11595        0      907   100.0%           23        160
   11343        0      892   100.0%           23        160
   11407        0      919   100.0%           23        160
   11292        0      913   100.0%           23        160
   11304        0      908   100.0%           23        160
   11326        0      908   100.0%           23        160
   11358        0      909   100.0%           23        160
   11331        2      916   100.0%           23        160
   11286        0      911   100.0%           23        160
   11400        0      921   100.0%           23        160
   11331        0      906   100.0%           23        160
   11365        0      903   100.0%           23        160
   11783        2      906   100.0%           23        160
   14655        0     1768   100.0%           23        160
   10931        0       33   100.0%           23        160
   10050        0       25   100.0%           23        160
   10463        0       30   100.0%           23        160
    7736        0       13   100.0%           23        160

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11999        0      906   100.0%           46        442
   11848        0      907   100.0%           46        442
   11761        0      902   100.0%           46        442
   11808        0      903   100.0%           46        442
   11760        1      901   100.0%           46        442
   11780        0      917   100.0%           46        442
   11775        0      904   100.0%           46        442
   11832        0      901   100.0%           46        442
   11789        0      909   100.0%           46        442
   11773        2      910   100.0%           46        443
   11762        0      902   100.0%           46        443
   11775        0      909   100.0%           46        443
   11783        0      911   100.0%           46        443
   11303        0      903   100.0%           46        443
   11742        1      921   100.0%           46        443
   11713        0      911   100.0%           46        443
   11064        0      912   100.0%           46        443
   11781        0      906   100.0%           46        443
   11729        0      912   100.0%           46        443
   11735        0      916   100.0%           46        443
    9145        0      896   100.0%           46        443
   11728        0      904   100.0%           46        443
   11696        0      901   100.0%           46        443
   11402        0      901   100.0%           46        443
   11701        0      917   100.0%           46        443
   11798        0      904   100.0%           46        443
   11750        0      907   100.0%           46        443
   11482        0      904   100.0%           46        443
