Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11576        0      909   100.0%          140        844
   11648        0      908   100.0%          140        844
   11178        0      894   100.0%          140        844
   11539        0      934   100.0%          140        844
   11933        0      899   100.0%          140        844
   11606        0      924   100.0%          140        844
   11574        0      920   100.0%          140        844
   11675        0      942   100.0%          140        844
   11618        1      960   100.0%          140        844
   11588        0      955   100.0%          140        844
   11657        0      931   100.0%          140        844
   11691        0      933   100.0%          140        844
   11586        0      926   100.0%          140        844
   11592        0      934   100.0%          140        844
   11664        0      944   100.0%          140        844
   11708        0      964   100.0%          140        844
   10922        0      964   100.0%          140        844
   11640        0      948   100.0%          140        844
   11029        0      948   100.0%          140        844
   11609        0      945   100.0%          140        844
   11711        0      956   100.0%          140        844
   11600        0      953   100.0%          140        844
   11544        0      937   100.0%          140        844
   11607        0      966   100.0%          140        844
   11594        0      944   100.0%          140        844
   11644        0      942   100.0%          140        845
   12331        0      969   100.0%          140        845
   11637        0      955   100.0%          140        845
   11532        0      949   100.0%          140        845
   11620        0      944   100.0%          140        845
   11930        0      947   100.0%          140        845
   11609        0      949   100.0%          140        845
   11658        0      980   100.0%          140        845
   11592        1      926   100.0%          140        845
   11627        0      957   100.0%          140        845
   11648        0      922   100.0%          140        845
   11609        0      940   100.0%          140        845
   11533        0      922   100.0%          140        845
   11625        0      952   100.0%          140        845
   11628        0      923   100.0%          140        845
   11621        0      934   100.0%          140        845
   11656        0      939   100.0%          140        845
   11606        0      946   100.0%          140        845
   11588        0      951   100.0%          140        845
   11646        0      939   100.0%          140        845
   11605        0      952   100.0%          140        845
   11559        0      917   100.0%          140        845
   11563        0      920   100.0%          140        845
   11581        0      956   100.0%          140        845
   11570        0      918   100.0%          140        846
   11551        0      938   100.0%          140        846
   11610        0      928   100.0%          140        846
   11612        0      947   100.0%          140        846
   11667        0      925   100.0%          140        846
   11605        0      924   100.0%          140        846
   11620        0      942   100.0%          140        846
   11617        0      942   100.0%          140        846
   11660        0      921   100.0%          140        846
   11625        0      938   100.0%          140        846
   11691        0      943   100.0%          140        846
    9018        0      931   100.0%          140        846
   11577        0      930   100.0%          140        846
   11533        0      929   100.0%          140        846
   11679        0      935   100.0%          140        846
   11595        0      926   100.0%          140        846
   11640        0      931   100.0%          140        846
    9612        0      925   100.0%          140        846
   11669        0      950   100.0%          140        846
   11640        0      947   100.0%          140        846
   11651        0      947   100.0%          140        846
   11602        0      945   100.0%          140        846
   11657        0      937   100.0%          140        846
    6281        0      944   100.0%          140        846
    7578        0      965   100.0%          140        846
   11233        0      938   100.0%          140        846
   11619        0      950   100.0%          140        846
   11342        0      970   100.0%          140        847
   11656        0      945   100.0%          140        847
   11703        0      960   100.0%          140        847
   11704        0      963   100.0%          140        847
   11634        0      971   100.0%          140        847
   11655        0      941   100.0%          140        847
   11572        1      957   100.0%          140        847
   11721        0      962   100.0%          140        847
   11569        0      930   100.0%          140        847
   11630        0      952   100.0%          140        847
   11696        0      951   100.0%          140        847
   11556        0      938   100.0%          140        847
   11613        0      947   100.0%          140        847
   11636        0      955   100.0%          140        847
   11641        0      950   100.0%          140        847
   11611        0      950   100.0%          140        847
   11632        0      979   100.0%          140        847
   11638        0      956   100.0%          140        847
   11659        0      954   100.0%          140        847
   11596        0      943   100.0%          140        847
   11655        0      965   100.0%          140        847
   11586        0      934   100.0%          140        847
   11660        0      963   100.0%          140        848
   11802        0      960   100.0%          140        848
   11623        0      948   100.0%          140        848
   11638        0      952   100.0%          140        848
   11595        0      963   100.0%          140        848
   11628        0      955   100.0%          140        848
   11607        0      947   100.0%          140        848
   11606        0      957   100.0%          140        848
   11677        0      964   100.0%          140        848
   11640        1      951   100.0%          140        848
   11710        0      953   100.0%          140        848
   11702        0      928   100.0%          140        848
   11627        0      937   100.0%          140        848
   11653        0      954   100.0%          140        848
   11714        0      957   100.0%          140        848
   11633        0      952   100.0%          140        848
   11611        0      939   100.0%          140        848
   11605        0      974   100.0%          140        848
   11623        0      949   100.0%          140        848
   11677        1      934   100.0%          140        848
   11629        0      947   100.0%          140        848
   11609        0      951   100.0%          140        848
   11574        0      925   100.0%          140        849
   11546        0      950   100.0%          140        849
   11736        0      953   100.0%          140        849
   11632        0      949   100.0%          140        849
   11568        0      910   100.0%          140        849
   11580        0      898   100.0%          140        849
   11635        0      894   100.0%          140        849
   11617        0      912   100.0%          140        849
   11573        0      917   100.0%          140        849
   11590        0      897   100.0%          140        849
   11641        0      902   100.0%          140        849
   11606        0      901   100.0%          140        849
   11582        0      909   100.0%          140        849
   11579        0      907   100.0%          140        849
   11786        0      906   100.0%          140        849
   11525        0      903   100.0%          140        849
   11610        0      899   100.0%          140        849
   12003        0      918   100.0%          140        849
   15402        0     1762   100.0%          140        849
   10393        0       24   100.0%          140        849
    7716        0       26   100.0%          140        849

Ending tracing...
