       eth0       
 KB/s in  KB/s out
    1.46      0.48
    1.10      0.48
    1.56      0.48
    0.92      0.48
  605.57    610.79
 7756.66   7833.86
 8187.91   8269.37
 8039.98   8121.40
 8148.74   8229.12
 8158.40   8242.05
 8195.94   8277.01
 8199.92   8282.13
 8039.82   8119.96
 8261.60   8345.77
 8277.27   8359.81
 9883.93   9997.68
10635.11  10760.61
 9914.57  10029.96
 8868.85   8962.83
 9162.70   9261.89
 9789.25   9900.92
 8825.47   8919.45
       eth0       
 KB/s in  KB/s out
 8816.13   8907.43
 9565.65   9673.08
 9142.65   9241.41
 9310.10   9411.28
10359.71  10482.85
 9257.08   9354.54
10808.24  10935.71
 8799.25   8892.25
10094.86  10212.12
 9464.15   9566.84
10693.19  10821.22
 8649.07   8740.92
 9950.15  10062.91
 9595.10   9703.28
 9208.13   9309.46
 8819.71   8910.81
10046.73  10163.63
 9946.60  10060.13
10009.27  10125.51
10498.87  10618.79
 9520.51   9627.99
10233.56  10351.03
       eth0       
 KB/s in  KB/s out
 9448.10   9552.15
10268.04  10387.13
 9104.02   9205.80
10426.66  10546.03
 9519.24   9625.23
 8768.87   8864.03
10949.71  11078.69
11227.93  11364.19
 9550.28   9656.94
10146.83  10264.87
 9816.90   9928.25
 9715.27   9823.51
    0.00      0.00
 9199.98   9301.26
 9454.19   9558.74
 8930.20   9025.15
 9977.67  10092.22
 9007.86   9103.97
 9538.89   9643.51
 9398.47   9504.99
 8989.00   9083.17
 9698.18   9807.92
       eth0       
 KB/s in  KB/s out
 9553.75   9658.44
 8969.55   9068.87
 9487.20   9591.92
 9836.03   9947.85
 9528.74   9636.31
 9809.64   9920.76
 9267.33   9367.47
 9141.53   9243.65
 9319.25   9419.78
 9695.63   9805.56
 8920.34   9014.04
 9274.41   9376.58
10020.25  10134.45
 9253.99   9356.10
 9074.87   9172.71
 9565.10   9672.45
 8974.06   9069.47
10416.37  10537.20
10877.48  11007.30
 9651.82   9759.33
 9444.61   9548.56
 9035.26   9132.22
       eth0       
 KB/s in  KB/s out
 9413.75   9518.27
10196.28  10314.44
 9775.82   9884.57
 9815.71   9925.91
 9716.07   9826.28
 9709.73   9816.60
 9637.27   9746.98
10597.43  10720.28
 9541.01   9648.72
 9080.51   9178.04
 9731.53   9840.19
10030.21  10145.42
 9301.21   9403.73
10143.94  10261.39
 9030.61   9126.90
10005.09  10118.08
 9883.79   9997.59
 9476.57   9582.25
 9785.70   9898.12
 9860.07   9970.50
 9359.58   9465.24
 8503.64   8592.83
       eth0       
 KB/s in  KB/s out
 9661.86   9769.33
 9714.25   9824.60
 9988.18  10101.37
10335.58  10456.54
10507.86  10631.78
 9574.05   9680.14
 8581.34   8669.99
 9350.36   9454.47
 9696.74   9803.59
11391.46  11529.40
11076.21  11206.54
 9175.04   9278.16
 9060.55   9157.95
 9568.95   9674.74
 8541.36   8645.59
  162.18    163.12
   20.76     20.33
    4.02      3.77
    1.24      0.49
    0.89      0.49
    0.51      0.49
    1.70      0.49
       eth0       
 KB/s in  KB/s out
    0.60      0.49
    0.86      0.39
    1.15      0.39
    0.82      0.39
    0.34      0.39
    1.40      0.39
    0.43      0.39
    0.69      0.39
