Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11465        0      908   100.0%           62        506
   11486        0      911   100.0%           62        506
   11492        0      914   100.0%           62        506
   11473        0      914   100.0%           62        506
   11176        1      908   100.0%           62        506
   11906        0      950   100.0%           62        506
   11538        0      982   100.0%           62        506
   11552        0      966   100.0%           62        506
   11551        0      966   100.0%           62        506
   11606        0     1024   100.0%           62        506
   11598        0      956   100.0%           62        506
   11567        0      942   100.0%           62        506
   11632        0      980   100.0%           62        506
   11583        0      996   100.0%           62        507
   11602        0      975   100.0%           62        507
   11594        0      967   100.0%           62        507
    4809        0     1038   100.0%           62        507
    8035        0     1059   100.0%           62        507
   10298        2     1032   100.0%           62        507
    9889        0     1030   100.0%           62        507
   11970        0      969   100.0%           62        507
   10823        0     1046   100.0%           62        507
   11653        0      972   100.0%           62        507
   11685        1     1066   100.0%           62        507
   11315        0     1039   100.0%           62        507
   11701        0     1013   100.0%           62        507
   11674        0     1001   100.0%           62        507
   11681        0     1017   100.0%           62        508
   11530        1      964   100.0%           62        508
   11585        0     1018   100.0%           62        508
   11590        0     1019   100.0%           62        508
   11534        0      985   100.0%           62        508
   11648        0      948   100.0%           62        508
   11868        1     1001   100.0%           62        508
   11898        0      991   100.0%           62        508
   11623        0      959   100.0%           62        508
   11751        0     1044   100.0%           62        508
   11257        0     1003   100.0%           62        508
   11684        0      981   100.0%           62        508
   11646        0     1011   100.0%           62        508
   11706        0     1018   100.0%           62        508
   11610        0     1000   100.0%           62        508
   11616        0     1003   100.0%           62        508
   11666        0     1009   100.0%           62        509
   11634        0     1045   100.0%           62        509
   11702        0     1023   100.0%           62        509
   11607        0      994   100.0%           62        509
   11760        0      997   100.0%           62        509
   11693        0     1028   100.0%           62        509
   11741        0     1028   100.0%           62        509
   11585        0     1027   100.0%           62        509
   11682        0      971   100.0%           62        509
   11706        0     1011   100.0%           62        509
   11671        0     1004   100.0%           62        509
   11539        0      980   100.0%           62        509
   12507        0     1867   100.0%           62        509
   11618        0      968   100.0%           62        509
   11621        1     1009   100.0%           62        510
   11121        0      985   100.0%           62        510
   11657        0     1007   100.0%           62        510
   11680        0     1017   100.0%           62        510
   11723        0     1048   100.0%           62        510
   11534        1      995   100.0%           62        510
   11646        0      996   100.0%           62        510
   11681        0     1010   100.0%           62        510
   11744        0     1056   100.0%           62        510
   11702        0     1018   100.0%           62        510
   11539        1      980   100.0%           62        510
   11814        0     1037   100.0%           62        510
   11673        0     1013   100.0%           62        510
   11690        0     1030   100.0%           62        510
   11558        0     1021   100.0%           62        511
   11673        0     1010   100.0%           62        511
   11778        0     1094   100.0%           62        511
   11171        0      996   100.0%           62        511
    7578        0     1069   100.0%           62        511
    9411        0     1069   100.0%           62        511
    8473        0     1055   100.0%           62        511
   10372        0     1056   100.0%           62        511
   12027        0     1039   100.0%           62        511
    6136        0     1079   100.0%           62        511
    9770        0     1055   100.0%           62        511
   11751        0     1067   100.0%           62        512
    9371        0     1020   100.0%           62        512
   11411        0     1067   100.0%           62        512
   11734        0     1073   100.0%           62        512
   11565        0     1015   100.0%           62        512
   11715        0      999   100.0%           62        512
   11319        0      659   100.0%           62        512
   11304        0     1028   100.0%           62        512
   11781        0     1041   100.0%           62        512
   11674        0     1040   100.0%           62        512
   11683        0     1022   100.0%           62        512
   11599        0      999   100.0%           62        513
   11677        0     1018   100.0%           62        513
   11667        0     1042   100.0%           62        513
   11651        1     1060   100.0%           62        513
    9446        0     1076   100.0%           62        513
   11712        0     1104   100.0%           62        513
   11767        0     1057   100.0%           62        513
   11340        0     1098   100.0%           62        513
   11718        1     1039   100.0%           62        513
   11787        0     1013   100.0%           62        513
   11729        0     1077   100.0%           62        513
   11664        0     1063   100.0%           62        514
   11820        0     1112   100.0%           62        514
   11824        0     1078   100.0%           62        514
    9487        0     1108   100.0%           62        514
   11790        0     1120   100.0%           62        514
   11680        0     1033   100.0%           62        514
   11575        0      991   100.0%           62        514
   11069        0     1037   100.0%           51        478
   11658        0     1106   100.0%           51        479
   11720        0     1054   100.0%           51        479
   11789        0     1052   100.0%           51        479
   11571        0     1064   100.0%           51        479
   11645        0     1075   100.0%           51        479
   11721        0     1015   100.0%           51        479
   11665        0     1059   100.0%           51        479
   11140        0     1037   100.0%           51        479
   11738        2     1077   100.0%           51        479
    9904        0     1045   100.0%           51        479
   12462        0     1826   100.0%           51        479
   11543        0      931   100.0%           51        479
   11517        0      933   100.0%           51        479
   11133        0      959   100.0%           51        480
   11134        0      938   100.0%           51        480
   11658        0      949   100.0%           51        480
   11096        0      953   100.0%           51        480
   11135        0      928   100.0%           51        480
   11075        1      957   100.0%           51        480
   10670        0      928   100.0%           51        480
   11173        0      933   100.0%           51        480
   11173        0      947   100.0%           51        480
    9183        0      942   100.0%           51        480
   10651        2      997   100.0%           51        480
   14646        0     1820   100.0%           51        480
   10285        0       82   100.0%           51        480
    8379        0       68   100.0%           51        480
    9809        0       68   100.0%           51        480
    8325        0       24   100.0%           51        480

Ending tracing...
