          RX packets:460706905 errors:0 dropped:5074840 overruns:0 frame:0
          TX packets:398755408 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460706913 errors:0 dropped:5074840 overruns:0 frame:0
          TX packets:398755413 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460706921 errors:0 dropped:5074840 overruns:0 frame:0
          TX packets:398755418 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460706929 errors:0 dropped:5074840 overruns:0 frame:0
          TX packets:398755423 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460706938 errors:0 dropped:5074840 overruns:0 frame:0
          TX packets:398755428 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460707197 errors:0 dropped:5074840 overruns:0 frame:0
          TX packets:398755434 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460710744 errors:0 dropped:5074916 overruns:0 frame:0
          TX packets:398756410 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460715064 errors:0 dropped:5075062 overruns:0 frame:0
          TX packets:398758172 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460719292 errors:0 dropped:5075208 overruns:0 frame:0
          TX packets:398759860 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460723922 errors:0 dropped:5075350 overruns:0 frame:0
          TX packets:398761945 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460728152 errors:0 dropped:5075461 overruns:0 frame:0
          TX packets:398763624 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460732846 errors:0 dropped:5075598 overruns:0 frame:0
          TX packets:398765742 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460737313 errors:0 dropped:5075753 overruns:0 frame:0
          TX packets:398767670 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460741504 errors:0 dropped:5075951 overruns:0 frame:0
          TX packets:398769344 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460745588 errors:0 dropped:5076083 overruns:0 frame:0
          TX packets:398770887 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460750459 errors:0 dropped:5076275 overruns:0 frame:0
          TX packets:398773220 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460754518 errors:0 dropped:5076459 overruns:0 frame:0
          TX packets:398774756 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460759320 errors:0 dropped:5076655 overruns:0 frame:0
          TX packets:398776977 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460763890 errors:0 dropped:5076821 overruns:0 frame:0
          TX packets:398778968 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460768564 errors:0 dropped:5076993 overruns:0 frame:0
          TX packets:398781067 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460774055 errors:0 dropped:5077241 overruns:0 frame:0
          TX packets:398784002 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460779124 errors:0 dropped:5077476 overruns:0 frame:0
          TX packets:398786490 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460784133 errors:0 dropped:5077723 overruns:0 frame:0
          TX packets:398788951 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460789162 errors:0 dropped:5077908 overruns:0 frame:0
          TX packets:398791416 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460795244 errors:0 dropped:5078177 overruns:0 frame:0
          TX packets:398794942 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460799896 errors:0 dropped:5078327 overruns:0 frame:0
          TX packets:398797046 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460804792 errors:0 dropped:5078523 overruns:0 frame:0
          TX packets:398799372 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460811128 errors:0 dropped:5078805 overruns:0 frame:0
          TX packets:398803157 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460815799 errors:0 dropped:5078980 overruns:0 frame:0
          TX packets:398805213 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460822152 errors:0 dropped:5079288 overruns:0 frame:0
          TX packets:398808975 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460827281 errors:0 dropped:5079463 overruns:0 frame:0
          TX packets:398811578 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460831462 errors:0 dropped:5079579 overruns:0 frame:0
          TX packets:398813211 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:460836162 errors:0 dropped:5079749 overruns:0 frame:0
          TX packets:398815344 errors:0 dropped:0 overruns:0 carrier:0
