       eth0       
 KB/s in  KB/s out
    1.65      0.53
    0.99      0.53
    0.34      0.39
    0.64      0.29
    1.42      0.62
    4.02      4.29
    2.52      0.29
    0.30      0.29
    1.22      0.29
    0.76      0.30
    0.42      0.49
    1.34      0.49
    1.05      0.49
    0.38      0.49
    0.45      0.49
    0.54      0.49
  554.26    562.42
  926.11    941.50
 1945.86   1978.95
 1425.14   1449.22
 1756.87   1786.65
 1738.29   1767.63
       eth0       
 KB/s in  KB/s out
 1204.46   1224.37
 1642.27   1670.38
 1498.21   1523.76
 1842.35   1873.85
 1507.16   1532.62
  882.90    896.88
 1374.44   1396.51
 2570.27   2614.00
 2769.54   2815.58
 1475.51   1500.88
 1729.03   1758.53
 2227.75   2265.28
 2277.22   2315.70
 2255.78   2294.48
 1460.52   1483.05
  980.37    997.50
 2039.46   2072.72
 2115.89   2151.38
 1614.15   1641.88
 1663.36   1690.63
 1697.77   1726.91
 1631.12   1659.15
       eth0       
 KB/s in  KB/s out
 1612.72   1640.62
 1315.47   1336.26
 1962.70   1996.95
 2050.39   2085.39
 1425.25   1449.67
 1381.67   1404.80
 2631.70   2676.18
 1549.98   1576.01
 1831.69   1861.95
 2078.36   2114.06
 1969.48   2001.60
 1192.03   1213.53
 2538.55   2581.95
 2022.69   2056.03
 1735.65   1765.21
 2262.85   2301.03
 3334.17   3390.08
 1180.16   1200.22
 2500.42   2542.97
 1435.36   1459.32
 1658.31   1685.77
 1972.07   2003.93
       eth0       
 KB/s in  KB/s out
 2636.40   2678.95
 1798.96   1830.30
 1071.41   1088.34
 2242.04   2279.82
 2313.85   2352.17
 1446.34   1469.37
 1509.05   1534.63
 2470.61   2513.04
 2729.58   2776.24
 2431.07   2472.14
 2713.74   2758.46
 1654.43   1682.09
 2459.33   2500.68
 1502.76   1527.96
 2116.17   2152.40
 2579.19   2623.00
 2996.51   3046.77
 2002.96   2037.45
 2140.99   2177.63
  979.95    995.98
 2063.31   2098.22
 1615.66   1642.07
       eth0       
 KB/s in  KB/s out
 2162.61   2197.68
 2313.28   2354.46
 1586.30   1612.59
 1641.85   1669.73
 1801.89   1833.09
 1613.54   1640.94
 1921.11   1953.60
 1535.11   1561.49
 1175.85   1193.57
 2347.05   2387.67
 1773.65   1802.85
 2035.17   2069.69
 1625.28   1653.01
 1399.45   1422.01
 1621.82   1649.04
 2031.82   2066.59
 2315.20   2354.96
 3000.01   3050.92
 1754.09   1783.64
 1826.57   1857.77
 2184.65   2222.09
 3066.20   3118.55
       eth0       
 KB/s in  KB/s out
 1758.64   1788.15
 1433.43   1458.02
 1743.80   1771.45
 2144.31   2181.24
 1844.29   1876.10
 2772.81   2819.96
 1567.32   1594.22
 2061.95   2095.72
 1380.81   1404.09
 1440.99   1465.45
 1466.96   1490.63
 1947.78   1981.12
 2529.82   2573.16
 2672.84   2718.25
 2427.72   2468.36
 1354.08   1377.19
 2114.97   2148.81
 1130.55   1149.77
 1816.79   1846.64
 1327.11   1349.06
 1870.87   1903.31
 1140.35   1159.14
       eth0       
 KB/s in  KB/s out
 1075.51   1093.83
 1531.44   1555.85
 1120.90   1141.29
 1305.70   1327.77
  351.88    356.86
    0.60      0.55
    0.42      0.49
    1.12      0.57
