Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:07:51 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:07:52 AM  all    0.00    0.00    8.91    0.00    0.00    0.99    0.99    0.00    0.00   89.11
01:07:53 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:07:54 AM  all    0.98    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   94.12
01:07:55 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:07:56 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:07:57 AM  all   33.33    0.00    3.70    0.00    0.00   23.46    2.47    0.00    0.00   37.04
01:07:58 AM  all   37.80    0.00    3.66    0.00    0.00   24.39    2.44    0.00    0.00   31.71
01:07:59 AM  all   43.21    0.00    2.47    0.00    0.00   27.16    1.23    0.00    0.00   25.93
01:08:00 AM  all   36.71    0.00    5.06    0.00    0.00   27.85    1.27    0.00    0.00   29.11
01:08:01 AM  all   40.00    0.00    2.35    0.00    0.00   30.59    1.18    0.00    0.00   25.88
01:08:02 AM  all   34.21    0.00    2.63    2.63    0.00   31.58    1.32    0.00    0.00   27.63
01:08:03 AM  all   40.48    0.00    2.38    0.00    0.00   27.38    0.00    0.00    0.00   29.76
01:08:04 AM  all   39.76    0.00    2.41    0.00    0.00   31.33    0.00    0.00    0.00   26.51
01:08:05 AM  all   40.23    0.00    2.30    0.00    0.00   36.78    1.15    0.00    0.00   19.54
01:08:06 AM  all   33.77    0.00    2.60    0.00    0.00   31.17    1.30    0.00    0.00   31.17
01:08:07 AM  all   40.48    0.00    1.19    1.19    0.00   41.67    2.38    0.00    0.00   13.10
01:08:08 AM  all   40.74    0.00    2.47    0.00    0.00   30.86    1.23    0.00    0.00   24.69
01:08:09 AM  all   41.18    0.00    2.35    0.00    0.00   32.94    2.35    0.00    0.00   21.18
01:08:10 AM  all   40.24    0.00    3.66    0.00    0.00   32.93    1.22    0.00    0.00   21.95
01:08:11 AM  all   37.93    0.00    2.30    0.00    0.00   36.78    1.15    0.00    0.00   21.84
01:08:12 AM  all   44.05    0.00    2.38    1.19    0.00   29.76    1.19    0.00    0.00   21.43
01:08:13 AM  all   38.89    0.00    3.33    0.00    0.00   38.89    1.11    0.00    0.00   17.78
01:08:14 AM  all   39.29    0.00    1.19    0.00    0.00   41.67    1.19    0.00    0.00   16.67
01:08:15 AM  all   41.38    0.00    2.30    0.00    0.00   36.78    2.30    0.00    0.00   17.24
01:08:16 AM  all   41.57    0.00    2.25    0.00    0.00   38.20    2.25    0.00    0.00   15.73
01:08:17 AM  all   37.33    0.00    5.33    0.00    0.00   32.00    2.67    0.00    0.00   22.67
01:08:18 AM  all   39.74    0.00    3.85    0.00    0.00   30.77    1.28    0.00    0.00   24.36
01:08:19 AM  all   37.18    0.00    3.85    0.00    0.00   33.33    1.28    0.00    0.00   24.36
01:08:20 AM  all   38.37    0.00    2.33    0.00    0.00   39.53    2.33    0.00    0.00   17.44
01:08:21 AM  all   38.82    0.00    2.35    0.00    0.00   37.65    1.18    0.00    0.00   20.00
01:08:22 AM  all   41.25    0.00    3.75    1.25    0.00   31.25    1.25    0.00    0.00   21.25
01:08:23 AM  all   38.75    0.00    3.75    0.00    0.00   36.25    0.00    0.00    0.00   21.25
