Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:27:54 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:27:55 PM  all    0.00    0.00    9.09    0.00    0.00    0.00    1.01    0.00    0.00   89.90
12:27:56 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
12:27:57 PM  all    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
12:27:58 PM  all    1.98    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   97.03
12:27:59 PM  all    1.01    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   96.97
12:28:00 PM  all   10.10    0.00    2.02    0.00    0.00   16.16    1.01    0.00    0.00   70.71
12:28:01 PM  all   19.19    0.00    0.00    0.00    0.00   23.23    3.03    0.00    0.00   54.55
12:28:02 PM  all   22.55    0.00    1.96    2.94    0.00   22.55    0.98    0.00    0.00   49.02
12:28:03 PM  all   22.22    0.00    2.02    0.00    0.00   15.15    2.02    0.00    0.00   58.59
12:28:04 PM  all   24.00    0.00    0.00    0.00    0.00   24.00    2.00    0.00    0.00   50.00
12:28:05 PM  all   23.47    0.00    1.02    0.00    0.00   19.39    1.02    0.00    0.00   55.10
12:28:06 PM  all   17.71    0.00    2.08    0.00    0.00   23.96    2.08    0.00    0.00   54.17
12:28:07 PM  all   19.15    0.00    1.06    1.06    0.00   17.02    1.06    0.00    0.00   60.64
12:28:08 PM  all   22.68    0.00    2.06    0.00    0.00   23.71    3.09    0.00    0.00   48.45
12:28:09 PM  all   20.41    0.00    2.04    0.00    0.00   24.49    0.00    0.00    0.00   53.06
12:28:10 PM  all   19.80    0.00    0.99    0.00    0.00   24.75    0.99    0.00    0.00   53.47
12:28:11 PM  all   28.00    0.00    1.00    0.00    0.00   30.00    2.00    0.00    0.00   39.00
12:28:12 PM  all   39.00    0.00    1.00    1.00    0.00   38.00    2.00    0.00    0.00   19.00
12:28:13 PM  all   30.69    0.00    1.98    0.00    0.00   31.68    1.98    0.00    0.00   33.66
12:28:14 PM  all   32.99    0.00    1.03    0.00    0.00   26.80    2.06    0.00    0.00   37.11
12:28:15 PM  all   20.79    0.00    1.98    0.00    0.00   25.74    1.98    0.00    0.00   49.50
12:28:16 PM  all   27.00    0.00    1.00    0.00    0.00   33.00    5.00    0.00    0.00   34.00
12:28:17 PM  all   23.00    0.00    1.00    0.00    0.00   27.00    3.00    0.00    0.00   46.00
12:28:18 PM  all   35.00    0.00    2.00    0.00    0.00   34.00    3.00    0.00    0.00   26.00
12:28:19 PM  all   35.35    0.00    1.01    0.00    0.00   30.30    1.01    0.00    0.00   32.32
12:28:20 PM  all   33.33    0.00    2.02    0.00    0.00   24.24    2.02    0.00    0.00   38.38
12:28:21 PM  all   24.24    0.00    2.02    0.00    0.00   22.22    0.00    0.00    0.00   51.52
12:28:22 PM  all   29.00    0.00    1.00    0.00    0.00   27.00    2.00    0.00    0.00   41.00
12:28:23 PM  all   29.17    0.00    2.08    1.04    0.00   28.12    2.08    0.00    0.00   37.50
12:28:24 PM  all   27.72    0.00    0.99    0.00    0.00   27.72    3.96    0.00    0.00   39.60
12:28:25 PM  all   32.00    0.00    1.00    0.00    0.00   33.00    4.00    0.00    0.00   30.00
12:28:26 PM  all   37.37    0.00    0.00    0.00    0.00   31.31    1.01    0.00    0.00   30.30
12:28:27 PM  all   14.85    0.00    0.99    0.00    0.00   16.83    0.99    0.00    0.00   66.34
12:28:28 PM  all   15.31    0.00    2.04    0.00    0.00   21.43    0.00    0.00    0.00   61.22
12:28:29 PM  all   20.59    0.00    0.98    0.00    0.00   27.45    0.98    0.00    0.00   50.00
12:28:30 PM  all   25.77    0.00    1.03    0.00    0.00   23.71    1.03    0.00    0.00   48.45
12:28:31 PM  all   29.70    0.00    1.98    0.00    0.00   32.67    0.99    0.00    0.00   34.65
12:28:32 PM  all   38.00    0.00    1.00    0.00    0.00   43.00    2.00    0.00    0.00   16.00
12:28:33 PM  all   30.61    0.00    1.02    1.02    0.00   27.55    1.02    0.00    0.00   38.78
12:28:34 PM  all   30.00    0.00    2.00    0.00    0.00   31.00    2.00    0.00    0.00   35.00
12:28:35 PM  all   46.46    0.00    1.01    0.00    0.00   40.40    3.03    0.00    0.00    9.09
12:28:36 PM  all   27.27    0.00    2.02    0.00    0.00   33.33    1.01    0.00    0.00   36.36
12:28:37 PM  all   25.74    0.00    0.99    0.00    0.00   20.79    1.98    0.00    0.00   50.50
12:28:38 PM  all   26.00    0.00    1.00    1.00    0.00   31.00    2.00    0.00    0.00   39.00
12:28:39 PM  all   38.61    0.00    0.99    0.00    0.00   32.67    1.98    0.00    0.00   25.74
12:28:40 PM  all   34.00    0.00    2.00    0.00    0.00   26.00    3.00    0.00    0.00   35.00
12:28:41 PM  all   34.00    0.00    2.00    0.00    0.00   32.00    2.00    0.00    0.00   30.00
12:28:42 PM  all   30.30    0.00    2.02    0.00    0.00   35.35    2.02    0.00    0.00   30.30
12:28:43 PM  all   25.00    0.00    1.00    1.00    0.00   34.00    3.00    0.00    0.00   36.00
12:28:44 PM  all   30.30    0.00    3.03    0.00    0.00   34.34    1.01    0.00    0.00   31.31
12:28:45 PM  all   30.93    0.00    1.03    0.00    0.00   28.87    2.06    0.00    0.00   37.11
12:28:46 PM  all   37.00    0.00    2.00    0.00    0.00   41.00    2.00    0.00    0.00   18.00
12:28:47 PM  all   26.26    0.00    0.00    0.00    0.00   21.21    1.01    0.00    0.00   51.52
12:28:48 PM  all   30.93    0.00    1.03    0.00    0.00   31.96    3.09    0.00    0.00   32.99
12:28:49 PM  all   30.61    0.00    1.02    0.00    0.00   35.71    1.02    0.00    0.00   31.63
12:28:50 PM  all   24.00    0.00    2.00    0.00    0.00   23.00    1.00    0.00    0.00   50.00
12:28:51 PM  all   32.65    0.00    0.00    0.00    0.00   38.78    2.04    0.00    0.00   26.53
12:28:52 PM  all   23.00    0.00    2.00    0.00    0.00   21.00    1.00    0.00    0.00   53.00
12:28:53 PM  all   35.00    0.00    1.00    0.00    0.00   41.00    2.00    0.00    0.00   21.00
12:28:54 PM  all   26.00    0.00    1.00    0.00    0.00   26.00    1.00    0.00    0.00   46.00
12:28:55 PM  all   33.98    0.00    1.94    0.00    0.00   30.10    2.91    0.00    0.00   31.07
12:28:56 PM  all   26.53    0.00    2.04    0.00    0.00   37.76    1.02    0.00    0.00   32.65
12:28:57 PM  all   34.02    0.00    0.00    0.00    0.00   35.05    2.06    0.00    0.00   28.87
12:28:58 PM  all   27.37    0.00    2.11    0.00    0.00   23.16    1.05    0.00    0.00   46.32
12:28:59 PM  all   30.93    0.00    0.00    0.00    0.00   30.93    2.06    0.00    0.00   36.08
12:29:00 PM  all   34.34    0.00    1.01    0.00    0.00   27.27    3.03    0.00    0.00   34.34
12:29:01 PM  all   28.57    0.00    1.02    0.00    0.00   27.55    1.02    0.00    0.00   41.84
12:29:02 PM  all   29.29    0.00    2.02    0.00    0.00   30.30    3.03    0.00    0.00   35.35
12:29:03 PM  all   25.51    0.00    2.04    0.00    0.00   31.63    1.02    0.00    0.00   39.80
12:29:04 PM  all   32.67    0.00    1.98    0.00    0.00   38.61    2.97    0.00    0.00   23.76
12:29:05 PM  all   31.00    0.00    2.00    0.00    0.00   42.00    3.00    0.00    0.00   22.00
12:29:06 PM  all   18.95    0.00    1.05    0.00    0.00   20.00    0.00    0.00    0.00   60.00
12:29:07 PM  all   35.29    0.00    0.98    0.00    0.00   34.31    2.94    0.00    0.00   26.47
12:29:08 PM  all   18.75    0.00    2.08    0.00    0.00   16.67    0.00    0.00    0.00   62.50
12:29:09 PM  all   30.00    0.00    3.00    0.00    0.00   27.00    3.00    0.00    0.00   37.00
12:29:10 PM  all   33.66    0.00    0.99    0.00    0.00   28.71    1.98    0.00    0.00   34.65
12:29:11 PM  all   30.30    0.00    1.01    0.00    0.00   35.35    2.02    0.00    0.00   31.31
12:29:12 PM  all   42.42    0.00    1.01    0.00    0.00   39.39    2.02    0.00    0.00   15.15
12:29:13 PM  all   33.66    0.00    0.99    0.00    0.00   41.58    1.98    0.00    0.00   21.78
12:29:14 PM  all   34.34    0.00    2.02    0.00    0.00   31.31    2.02    0.00    0.00   30.30
12:29:15 PM  all   17.65    0.00    0.98    0.00    0.00   27.45    1.96    0.00    0.00   51.96
12:29:16 PM  all   36.36    0.00    1.01    0.00    0.00   35.35    2.02    0.00    0.00   25.25
12:29:17 PM  all   29.29    0.00    1.01    0.00    0.00   28.28    1.01    0.00    0.00   40.40
12:29:18 PM  all   33.66    0.00    1.98    0.00    0.00   30.69    1.98    0.00    0.00   31.68
12:29:19 PM  all   26.73    0.00    2.97    0.00    0.00   17.82    1.98    0.00    0.00   50.50
12:29:20 PM  all   25.74    0.00    2.97    0.00    0.00   25.74    1.98    0.00    0.00   43.56
12:29:21 PM  all   29.17    0.00    1.04    0.00    0.00   33.33    1.04    0.00    0.00   35.42
12:29:22 PM  all   36.00    0.00    1.00    0.00    0.00   30.00    3.00    0.00    0.00   30.00
12:29:23 PM  all   29.59    0.00    3.06    0.00    0.00   23.47    2.04    0.00    0.00   41.84
12:29:24 PM  all   21.05    0.00    1.05    0.00    0.00   26.32    1.05    0.00    0.00   50.53
12:29:25 PM  all   22.77    0.00    1.98    0.00    0.00   28.71    0.99    0.00    0.00   45.54
12:29:26 PM  all   34.31    0.00    0.98    0.00    0.00   32.35    2.94    0.00    0.00   29.41
12:29:27 PM  all   30.61    0.00    1.02    0.00    0.00   33.67    1.02    0.00    0.00   33.67
12:29:28 PM  all   45.54    0.00    0.99    0.00    0.00   47.52    2.97    0.00    0.00    2.97
12:29:29 PM  all   21.21    0.00    3.03    0.00    0.00   23.23    2.02    0.00    0.00   50.51
12:29:30 PM  all   22.00    0.00    1.00    0.00    0.00   18.00    1.00    0.00    0.00   58.00
12:29:31 PM  all   26.00    0.00    1.00    0.00    0.00   28.00    3.00    0.00    0.00   42.00
12:29:32 PM  all   22.00    0.00    1.00    0.00    0.00   26.00    2.00    0.00    0.00   49.00
12:29:33 PM  all   32.32    0.00    2.02    1.01    0.00   29.29    1.01    0.00    0.00   34.34
12:29:34 PM  all   42.42    0.00    1.01    0.00    0.00   34.34    2.02    0.00    0.00   20.20
12:29:35 PM  all   26.53    0.00    0.00    0.00    0.00   31.63    1.02    0.00    0.00   40.82
12:29:36 PM  all   25.74    0.00    1.98    0.00    0.00   32.67    2.97    0.00    0.00   36.63
12:29:37 PM  all   40.00    0.00    1.00    0.00    0.00   39.00    2.00    0.00    0.00   18.00
12:29:38 PM  all   33.01    0.00    0.97    0.00    0.00   34.95    2.91    0.00    0.00   28.16
12:29:39 PM  all   25.00    0.00    1.04    0.00    0.00   18.75    2.08    0.00    0.00   53.12
12:29:40 PM  all   30.00    0.00    2.00    0.00    0.00   26.00    2.00    0.00    0.00   40.00
12:29:41 PM  all   23.76    0.00    0.99    0.00    0.00   29.70    1.98    0.00    0.00   43.56
12:29:42 PM  all   29.17    0.00    2.08    0.00    0.00   32.29    3.12    0.00    0.00   33.33
12:29:43 PM  all   39.60    0.00    1.98    0.00    0.00   28.71    1.98    0.00    0.00   27.72
12:29:44 PM  all   35.00    0.00    1.00    0.00    0.00   37.00    2.00    0.00    0.00   25.00
12:29:45 PM  all   29.29    0.00    1.01    0.00    0.00   33.33    2.02    0.00    0.00   34.34
12:29:46 PM  all   33.00    0.00    1.00    0.00    0.00   36.00    3.00    0.00    0.00   27.00
12:29:47 PM  all   22.00    0.00    1.00    0.00    0.00   33.00    2.00    0.00    0.00   42.00
12:29:48 PM  all   16.33    0.00    0.00    1.02    0.00   24.49    0.00    0.00    0.00   58.16
12:29:49 PM  all   33.00    0.00    1.00    0.00    0.00   33.00    2.00    0.00    0.00   31.00
12:29:50 PM  all   34.65    0.00    1.98    0.00    0.00   29.70    1.98    0.00    0.00   31.68
12:29:51 PM  all   24.51    0.00    1.96    0.00    0.00   30.39    0.98    0.00    0.00   42.16
12:29:52 PM  all   30.93    0.00    2.06    0.00    0.00   29.90    2.06    0.00    0.00   35.05
12:29:53 PM  all   35.29    0.00    1.96    0.00    0.00   36.27    1.96    0.00    0.00   24.51
12:29:54 PM  all   32.00    0.00    2.00    0.00    0.00   25.00    2.00    0.00    0.00   39.00
12:29:55 PM  all   25.74    0.00    0.99    0.00    0.00   31.68    0.99    0.00    0.00   40.59
12:29:56 PM  all   36.00    0.00    1.00    0.00    0.00   40.00    2.00    0.00    0.00   21.00
12:29:57 PM  all   28.28    0.00    1.01    0.00    0.00   27.27    2.02    0.00    0.00   41.41
12:29:58 PM  all   23.00    0.00    2.00    0.00    0.00   22.00    1.00    0.00    0.00   52.00
12:29:59 PM  all   33.33    0.00    1.96    0.00    0.00   35.29    1.96    0.00    0.00   27.45
12:30:00 PM  all    9.90    0.00    1.98    0.00    0.00    7.92    0.99    0.00    0.00   79.21
12:30:01 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:30:02 PM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   95.05
12:30:03 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:30:04 PM  all    2.02    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   94.95
12:30:05 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:30:06 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
12:30:07 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:30:08 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:30:09 PM  all    1.00    0.00    3.00    8.00    0.00    0.00    0.00    0.00    0.00   88.00
12:30:10 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:30:11 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:30:12 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:30:13 PM  all    2.97    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   94.06
12:30:14 PM  all    1.01    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   25.03    0.00    1.55    0.17    0.00   25.38    1.64    0.00    0.00   46.23
