       eth0       
 KB/s in  KB/s out
    0.38      0.48
    1.30      0.50
    0.37      0.29
    0.67      0.29
    0.59      0.29
    0.60      0.29
    4.75      4.44
    0.34      0.29
    0.26      0.29
    0.62      0.30
    0.26      0.30
    1.41      0.49
    0.68      0.39
    2.10      0.49
    1.28      0.57
    0.38      0.49
   28.36     28.24
  997.93   1013.34
 1280.55   1303.79
 1441.65   1465.55
 1407.18   1428.90
 1541.32   1567.88
       eth0       
 KB/s in  KB/s out
 1534.50   1560.55
 1651.90   1679.45
 1295.87   1317.23
 1234.63   1255.08
 1741.58   1770.92
 2003.57   2037.94
 2350.24   2390.04
 1532.45   1558.64
 1678.00   1706.42
 1566.62   1592.64
 1385.95   1409.57
 2516.55   2559.45
 1866.71   1898.44
 2561.14   2604.30
 2618.18   2661.63
 2449.14   2490.99
 3145.08   3198.41
 1821.01   1851.92
 1790.81   1821.51
 1512.13   1537.14
 1765.86   1794.12
 1563.72   1591.21
       eth0       
 KB/s in  KB/s out
 1711.29   1739.78
 2202.74   2240.13
 2042.32   2076.85
 1167.78   1187.19
 2185.76   2222.92
 2915.32   2964.24
 1324.43   1345.29
 1824.17   1855.27
 2344.42   2383.52
 2943.09   2993.79
 1773.04   1803.28
 1885.59   1917.67
 2418.89   2460.12
 1859.05   1890.46
  913.73    928.73
 1826.82   1857.57
 1851.27   1882.28
 1900.64   1932.69
 2737.54   2783.82
 2765.40   2810.88
 2671.17   2716.43
 2537.36   2582.00
       eth0       
 KB/s in  KB/s out
  797.53    810.11
 1854.70   1886.29
 2796.24   2844.01
 1481.59   1505.04
 1931.87   1964.71
 1747.95   1776.22
 1416.50   1439.76
 2391.60   2431.77
 3083.28   3135.13
 3048.02   3100.17
 1342.86   1364.43
 2087.82   2122.70
 1671.64   1700.01
 1979.66   2012.12
 1765.56   1793.56
 2681.53   2727.02
 2061.27   2095.81
  993.31   1010.25
 2829.88   2877.18
 2227.39   2264.84
 2579.54   2623.35
 2459.46   2501.58
       eth0       
 KB/s in  KB/s out
 2461.50   2503.43
 1627.06   1654.73
 1504.18   1530.20
 1251.71   1272.25
 1816.86   1848.07
 2654.11   2698.59
 1899.36   1931.43
 2117.46   2153.41
 1302.99   1324.01
 2296.61   2336.13
 2351.23   2390.98
 1571.97   1597.79
 1897.70   1930.39
 2282.86   2320.31
 1714.11   1743.15
 2473.26   2515.49
 2373.80   2413.71
 2526.95   2567.57
 2023.77   2058.56
 2025.46   2059.25
 2200.10   2236.74
 1267.54   1289.07
       eth0       
 KB/s in  KB/s out
 2581.75   2622.90
 2400.99   2441.76
 2567.82   2610.93
 2659.35   2704.43
 2746.84   2793.04
 2442.61   2484.31
 1951.75   1983.78
 1298.49   1320.92
 2041.82   2077.01
 1712.32   1741.39
 1860.60   1892.29
 2554.41   2597.32
 2147.67   2184.52
 3034.47   3085.56
 2201.70   2238.77
 1495.52   1521.10
 1894.34   1925.50
 2832.82   2881.53
 2072.50   2107.79
 1317.81   1339.98
 1384.81   1408.75
 2124.32   2159.54
       eth0       
 KB/s in  KB/s out
 2088.25   2123.97
 1756.90   1786.08
 2935.16   2984.31
 2025.62   2060.11
 2461.26   2503.44
  182.38    184.72
    2.16      1.97
   45.77     46.69
