Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11366        0      942   100.0%           59        367
   11344        0      922   100.0%           59        367
   11373        0      945   100.0%           59        367
   11346        0      926   100.0%           59        367
   11337        0      968   100.0%           59        367
   11877        0      979   100.0%           59        367
   11487        0      983   100.0%           59        367
   10173        2      961   100.0%           59        367
   11832        0      997   100.0%           59        368
   11157        0      988   100.0%           59        368
   11336        0      951   100.0%           59        368
    6769        0      992   100.0%           59        368
    7315        1     1042   100.0%           59        368
   11019        0      977   100.0%           59        368
   11581        0     1031   100.0%           59        368
    8357        0     1038   100.0%           59        368
    9171        0     1087   100.0%           59        368
    7402        2     1033   100.0%           59        368
   11562        0     1106   100.0%           59        368
   11258        0     1117   100.0%           59        368
   11649        0     1085   100.0%           59        368
   11465        0     1021   100.0%           59        369
   11584        0     1148   100.0%           59        369
   11436        0     1052   100.0%           59        369
   11420        0      972   100.0%           59        369
   11489        0     1036   100.0%           59        369
   11658        0     1130   100.0%           59        369
   11892        1      996   100.0%           59        369
   11502        0     1060   100.0%           59        369
   11676        0     1149   100.0%           59        369
   11523        0     1073   100.0%           59        369
   11640        0     1100   100.0%           59        370
   11581        2     1061   100.0%           59        370
   11227        0     1034   100.0%           59        370
   11607        0     1091   100.0%           59        370
   11511        0     1001   100.0%           59        370
   11492        0     1043   100.0%           59        370
   11528        2     1037   100.0%           59        370
   11351        0      989   100.0%           59        370
   11527        0     1045   100.0%           59        370
   11499        0      977   100.0%           59        370
   11416        0     1008   100.0%           59        370
   11586        3     1060   100.0%           59        370
   11888        0     1054   100.0%           59        371
   11548        0     1004   100.0%           59        371
   11225        0     1052   100.0%           59        371
   11453        1     1061   100.0%           59        371
   12290        0     1907   100.0%           59        371
   11689        0     1103   100.0%           59        371
   11546        0     1028   100.0%           59        371
   11086        0     1063   100.0%           59        371
   11511        0     1060   100.0%           59        371
   11525        0     1041   100.0%           59        371
   11456        0     1006   100.0%           59        371
   11765        0     1038   100.0%           59        372
   11540        0     1043   100.0%           59        372
   11560        0     1031   100.0%           59        372
   11582        0     1034   100.0%           59        372
   11485        0     1041   100.0%           59        372
   11243        0     1091   100.0%           59        372
   11522        0     1032   100.0%           59        372
   11378        2      958   100.0%           59        372
   11539        0     1047   100.0%           59        372
   10860        0      974   100.0%           59        372
   11448        0     1005   100.0%           59        372
   11452        0      997   100.0%           59        372
   11483        1     1032   100.0%           59        372
   11533        0     1026   100.0%           59        372
   11603        0     1018   100.0%           59        373
   11807        0     1035   100.0%           59        373
   11515        0     1065   100.0%           59        373
   11470        2     1061   100.0%           59        373
   11467        0     1039   100.0%           59        373
   11479        0     1021   100.0%           59        373
   11543        0     1022   100.0%           59        373
   11574        0     1103   100.0%           59        373
   11766        1     1156   100.0%           59        373
   11673        0     1050   100.0%           59        373
   11579        0     1122   100.0%           59        374
   11106        0     1021   100.0%           59        374
   11572        0     1096   100.0%           59        374
   11558        0     1132   100.0%           59        374
   11489        0     1069   100.0%           59        374
   11499        0     1025   100.0%           59        374
   11445        0     1032   100.0%           59        374
   11443        0     1070   100.0%           59        374
   11500        0     1075   100.0%           59        374
   11641        0     1083   100.0%           59        374
   11423        0     1036   100.0%           59        375
   11886        0     1041   100.0%           59        375
   11584        1     1078   100.0%           59        375
   12432        0     1966   100.0%           59        375
   11649        0     1118   100.0%           59        375
   11383        0     1037   100.0%           59        375
   11515        0     1142   100.0%           59        375
   11609        1     1072   100.0%           59        375
   11543        0     1108   100.0%           59        375
   11408        0     1048   100.0%           59        375
   11469        0     1011   100.0%           59        376
   11578        0     1093   100.0%           59        376
   11611        0     1096   100.0%           59        376
   11283        0     1044   100.0%           59        376
   11570        0     1069   100.0%           59        376
   11598        0     1130   100.0%           59        376
   11497        0     1114   100.0%           59        376
   11458        0     1101   100.0%           59        376
   11560        0     1131   100.0%           59        376
   11480        0     1055   100.0%           59        376
   11572        0     1106   100.0%           59        377
   11490        0     1126   100.0%           59        377
   11542        2     1091   100.0%           59        377
   11874        0     1080   100.0%           59        377
   11643        0     1096   100.0%           59        377
   11555        0     1155   100.0%           59        377
   11586        0     1069   100.0%           59        377
   11625        0     1109   100.0%           59        377
   11579        0     1097   100.0%           59        378
   11636        0     1128   100.0%           59        378
   11594        0     1100   100.0%           59        378
   11477        0     1058   100.0%           59        378
   11545        0     1042   100.0%           59        378
   11382        0     1059   100.0%           59        378
   11578        0     1022   100.0%           59        378
   11455        0      965   100.0%           59        378
   11413        0      929   100.0%           59        378
   11348        1      962   100.0%           59        378
   11378        0      939   100.0%           59        378
   11370        0      950   100.0%           59        378
   11428        0      921   100.0%           59        378
   11542        0      956   100.0%           59        378
   11431        1      963   100.0%           59        378
   11389        0      925   100.0%           59        378
   11479        0      939   100.0%           59        379
   11421        0      927   100.0%           59        379
   11087        0      929   100.0%           59        379
   11793        1      968   100.0%           59        379
   11386        0      933   100.0%           59        379
   15045        0     1792   100.0%           59        379
   10536        0      111   100.0%           59        379
   10456        0       37   100.0%           59        379
   10499        0       28   100.0%           59        379

Ending tracing...
