Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:45:01 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:45:02 AM  all    2.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
11:45:03 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
11:45:04 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
11:45:05 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:45:06 AM  all    1.01    0.00    3.03    6.06    0.00    0.00    0.00    0.00    0.00   89.90
11:45:07 AM  all   11.22    0.00    1.02    0.00    0.00    5.10    1.02    0.00    0.00   81.63
11:45:08 AM  all   27.27    0.00    1.01    0.00    0.00   14.14    1.01    0.00    0.00   56.57
11:45:09 AM  all   22.22    0.00    2.02    0.00    0.00   10.10    0.00    0.00    0.00   65.66
11:45:10 AM  all   27.27    0.00    2.02    0.00    0.00   12.12    1.01    0.00    0.00   57.58
11:45:11 AM  all   24.49    0.00    1.02    0.00    0.00    9.18    1.02    0.00    0.00   64.29
11:45:12 AM  all   21.21    0.00    2.02    0.00    0.00   11.11    0.00    0.00    0.00   65.66
11:45:13 AM  all   32.00    0.00    1.00    0.00    0.00   14.00    2.00    0.00    0.00   51.00
11:45:14 AM  all   25.25    0.00    1.01    0.00    0.00    8.08    0.00    0.00    0.00   65.66
11:45:15 AM  all   27.27    0.00    1.01    0.00    0.00   10.10    1.01    0.00    0.00   60.61
11:45:16 AM  all   37.37    0.00    1.01    2.02    0.00   13.13    1.01    0.00    0.00   45.45
11:45:17 AM  all   43.88    0.00    0.00    0.00    0.00   25.51    2.04    0.00    0.00   28.57
11:45:18 AM  all   35.00    0.00    2.00    0.00    0.00   12.00    1.00    0.00    0.00   50.00
11:45:19 AM  all   50.00    0.00    3.00    0.00    0.00   23.00    2.00    0.00    0.00   22.00
11:45:20 AM  all   30.30    0.00    2.02    0.00    0.00   15.15    1.01    0.00    0.00   51.52
11:45:21 AM  all   26.26    0.00    1.01    0.00    0.00   13.13    0.00    0.00    0.00   59.60
11:45:22 AM  all   44.33    0.00    3.09    0.00    0.00   16.49    1.03    0.00    0.00   35.05
11:45:23 AM  all   34.34    0.00    1.01    0.00    0.00   15.15    1.01    0.00    0.00   48.48
11:45:24 AM  all   38.61    0.00    1.98    0.00    0.00   13.86    1.98    0.00    0.00   43.56
11:45:25 AM  all   16.33    0.00    1.02    0.00    0.00    8.16    0.00    0.00    0.00   74.49
11:45:26 AM  all   39.39    0.00    1.01    0.00    0.00   19.19    2.02    0.00    0.00   38.38
11:45:27 AM  all   38.38    0.00    1.01    0.00    0.00   17.17    0.00    0.00    0.00   43.43
11:45:28 AM  all   25.00    0.00    2.00    0.00    0.00   10.00    1.00    0.00    0.00   62.00
11:45:29 AM  all   22.00    0.00    2.00    0.00    0.00   10.00    1.00    0.00    0.00   65.00
11:45:30 AM  all   26.00    0.00    2.00    0.00    0.00   13.00    2.00    0.00    0.00   57.00
11:45:31 AM  all   28.00    0.00    2.00    4.00    0.00   10.00    0.00    0.00    0.00   56.00
11:45:32 AM  all   40.00    0.00    1.00    3.00    0.00   23.00    4.00    0.00    0.00   29.00
11:45:33 AM  all   38.38    0.00    3.03    0.00    0.00   16.16    2.02    0.00    0.00   40.40
11:45:34 AM  all   41.41    0.00    3.03    0.00    0.00   18.18    1.01    0.00    0.00   36.36
