Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:25:04 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:25:05 AM  all    1.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
12:25:06 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:25:07 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
12:25:08 AM  all    2.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
12:25:09 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
12:25:10 AM  all   57.58    0.00    3.03    1.01    0.00   36.36    0.00    0.00    0.00    2.02
12:25:11 AM  all   60.61    0.00    1.01    0.00    0.00   38.38    0.00    0.00    0.00    0.00
12:25:12 AM  all   55.45    0.00    1.98    0.00    0.00   41.58    0.99    0.00    0.00    0.00
12:25:13 AM  all   61.39    0.00    0.99    0.00    0.00   36.63    0.99    0.00    0.00    0.00
12:25:14 AM  all   61.00    0.00    1.00    0.00    0.00   37.00    1.00    0.00    0.00    0.00
12:25:15 AM  all   59.00    0.00    0.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
12:25:16 AM  all   67.00    0.00    2.00    0.00    0.00   30.00    1.00    0.00    0.00    0.00
12:25:17 AM  all   60.40    0.00    0.99    0.00    0.00   37.62    0.99    0.00    0.00    0.00
12:25:18 AM  all   66.67    0.00    1.01    0.00    0.00   32.32    0.00    0.00    0.00    0.00
12:25:19 AM  all   53.00    0.00    1.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
12:25:20 AM  all   42.57    0.00    1.98    0.00    0.00   55.45    0.00    0.00    0.00    0.00
12:25:21 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
12:25:22 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
