          RX packets:175216974 errors:0 dropped:1605878 overruns:0 frame:0
          TX packets:174259658 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175216994 errors:0 dropped:1605878 overruns:0 frame:0
          TX packets:174259663 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175217003 errors:0 dropped:1605878 overruns:0 frame:0
          TX packets:174259668 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175217017 errors:0 dropped:1605878 overruns:0 frame:0
          TX packets:174259673 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175217028 errors:0 dropped:1605878 overruns:0 frame:0
          TX packets:174259678 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175218859 errors:0 dropped:1605883 overruns:0 frame:0
          TX packets:174261499 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175225599 errors:0 dropped:1605899 overruns:0 frame:0
          TX packets:174268235 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175232679 errors:0 dropped:1605937 overruns:0 frame:0
          TX packets:174275311 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175239921 errors:0 dropped:1605962 overruns:0 frame:0
          TX packets:174282549 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175247492 errors:0 dropped:1606000 overruns:0 frame:0
          TX packets:174290076 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175254693 errors:0 dropped:1606028 overruns:0 frame:0
          TX packets:174297307 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175261755 errors:0 dropped:1606092 overruns:0 frame:0
          TX packets:174304364 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175269266 errors:0 dropped:1606138 overruns:0 frame:0
          TX packets:174311847 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175276205 errors:0 dropped:1606180 overruns:0 frame:0
          TX packets:174318807 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175283621 errors:0 dropped:1606202 overruns:0 frame:0
          TX packets:174326217 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175291551 errors:0 dropped:1606239 overruns:0 frame:0
          TX packets:174334093 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175299867 errors:0 dropped:1606324 overruns:0 frame:0
          TX packets:174342427 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175308093 errors:0 dropped:1606488 overruns:0 frame:0
          TX packets:174350638 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175316567 errors:0 dropped:1606535 overruns:0 frame:0
          TX packets:174359106 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175324984 errors:0 dropped:1606577 overruns:0 frame:0
          TX packets:174367536 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175333181 errors:0 dropped:1606643 overruns:0 frame:0
          TX packets:174375735 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175341451 errors:0 dropped:1606711 overruns:0 frame:0
          TX packets:174383979 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175350469 errors:0 dropped:1606795 overruns:0 frame:0
          TX packets:174393015 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175358950 errors:0 dropped:1606862 overruns:0 frame:0
          TX packets:174401473 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175367421 errors:0 dropped:1606941 overruns:0 frame:0
          TX packets:174409944 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175375796 errors:0 dropped:1606984 overruns:0 frame:0
          TX packets:174418310 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175384124 errors:0 dropped:1607032 overruns:0 frame:0
          TX packets:174426600 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175392565 errors:0 dropped:1607067 overruns:0 frame:0
          TX packets:174435079 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175401025 errors:0 dropped:1607103 overruns:0 frame:0
          TX packets:174443534 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:175409209 errors:0 dropped:1607159 overruns:0 frame:0
