       eth0       
 KB/s in  KB/s out
    0.69      0.48
    1.33      0.48
    1.36      0.39
    1.21      0.48
  190.88    190.87
 7611.98   7686.41
 8119.26   8198.98
 8106.02   8189.23
 8047.29   8124.98
 8327.82   8412.76
 8038.19   8118.18
 8342.36   8426.23
 8151.07   8233.09
 8174.66   8256.08
 8179.63   8261.38
10116.54  10230.69
 9241.53   9343.84
10148.04  10263.04
10133.02  10250.39
10445.99  10567.03
 9969.77  10083.63
10801.41  10928.94
       eth0       
 KB/s in  KB/s out
 9827.62   9940.36
 9566.05   9672.53
 9629.32   9738.44
10315.23  10433.47
10362.48  10481.68
 8651.24   8742.78
10074.58  10188.33
 9902.98  10015.99
 9088.55   9186.32
10232.98  10351.27
 9596.44   9702.32
10378.55  10498.46
10355.98  10476.28
 9805.35   9914.62
10985.43  11116.39
 9657.47   9767.99
 9629.61   9732.68
 9121.14   9221.51
 9766.71   9877.94
 9540.24   9643.62
 9796.77   9908.36
 9909.21  10021.21
       eth0       
 KB/s in  KB/s out
10094.61  10211.51
 9253.69   9354.71
10033.48  10148.80
 9567.40   9674.42
 9368.67   9472.29
 9113.47   9211.49
10337.64  10456.63
10227.71  10346.60
10249.46  10368.91
 9293.43   9395.45
 9797.62   9909.38
 9847.36   9959.22
 9217.81   9319.85
 9698.88   9807.28
 9620.33   9727.63
 9426.09   9530.38
 9775.33   9885.84
10263.00  10385.72
10428.48  10548.00
 9460.99   9566.60
    0.00      0.00
 8473.58   8560.18
       eth0       
 KB/s in  KB/s out
 9668.21   9778.80
 9432.15   9534.42
10314.75  10435.58
 9798.30   9908.62
 9256.44   9358.15
10122.20  10236.60
 9673.89   9782.13
 9687.15   9796.03
10419.48  10542.82
 9692.15   9800.22
 9314.35   9417.29
 9624.08   9730.19
 8953.77   9051.81
 9378.71   9482.15
 8917.17   9014.07
 9494.64   9598.81
 9417.92   9521.95
 9259.80   9360.89
 9803.26   9915.12
 9974.05  10085.82
 9661.00   9771.39
 8863.96   8958.19
       eth0       
 KB/s in  KB/s out
 9404.21   9507.09
10960.54  11090.85
10387.10  10509.52
10840.24  10970.36
 9093.66   9189.70
 8763.60   8856.64
 9894.17  10004.22
 9504.58   9607.03
 9610.92   9720.22
 9845.25   9955.49
 9982.66  10095.30
10121.01  10236.46
10185.60  10305.20
 8750.02   8844.30
 8364.39   8450.17
10449.83  10569.47
10016.42  10130.32
10160.98  10277.38
 9965.30  10079.22
10104.58  10223.15
 9079.23   9176.31
 9590.80   9698.84
       eth0       
 KB/s in  KB/s out
 9655.03   9760.65
 9546.61   9655.00
10252.16  10371.15
10085.24  10199.80
10328.03  10448.96
 9382.40   9483.71
10737.92  10866.15
10380.96  10504.49
 9836.90   9946.66
10349.49  10470.61
 9526.83   9634.41
 9466.77   9571.05
10947.36  11077.40
10304.35  10422.82
 9695.28   9816.62
  170.49    172.56
   12.76     12.28
    3.86      3.44
    2.56      0.49
    1.76      0.88
    0.86      0.49
    0.76      0.82
       eth0       
 KB/s in  KB/s out
    1.25      0.49
    0.73      0.53
    0.90      0.39
    1.12      0.39
    1.48      0.39
    0.65      0.39
    0.68      0.39
    1.03      0.49
