          RX packets:214086753 errors:0 dropped:610369 overruns:0 frame:0
          TX packets:213100218 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:214086764 errors:0 dropped:610369 overruns:0 frame:0
          TX packets:213100223 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:214086775 errors:0 dropped:610369 overruns:0 frame:0
          TX packets:213100228 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:214086786 errors:0 dropped:610369 overruns:0 frame:0
          TX packets:213100233 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:214086795 errors:0 dropped:610369 overruns:0 frame:0
          TX packets:213100237 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:214086806 errors:0 dropped:610369 overruns:0 frame:0
          TX packets:213100241 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:214086830 errors:0 dropped:610369 overruns:0 frame:0
          TX packets:213100268 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:214086838 errors:0 dropped:610369 overruns:0 frame:0
          TX packets:213100272 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:214086851 errors:0 dropped:610369 overruns:0 frame:0
          TX packets:213100275 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:214086861 errors:0 dropped:610369 overruns:0 frame:0
          TX packets:213100278 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:214086866 errors:0 dropped:610369 overruns:0 frame:0
          TX packets:213100281 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:214086877 errors:0 dropped:610369 overruns:0 frame:0
          TX packets:213100286 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:214086896 errors:0 dropped:610369 overruns:0 frame:0
          TX packets:213100292 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:214086907 errors:0 dropped:610369 overruns:0 frame:0
          TX packets:213100297 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:214086921 errors:0 dropped:610369 overruns:0 frame:0
          TX packets:213100302 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:214086935 errors:0 dropped:610369 overruns:0 frame:0
          TX packets:213100307 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:214087991 errors:0 dropped:610369 overruns:0 frame:0
          TX packets:213101359 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:214094279 errors:0 dropped:610369 overruns:0 frame:0
          TX packets:213107643 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:214101248 errors:0 dropped:610369 overruns:0 frame:0
          TX packets:213114602 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:214108257 errors:0 dropped:610369 overruns:0 frame:0
          TX packets:213121602 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:214115351 errors:0 dropped:610369 overruns:0 frame:0
          TX packets:213128669 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:214122089 errors:0 dropped:610369 overruns:0 frame:0
          TX packets:213135399 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:214129685 errors:0 dropped:610369 overruns:0 frame:0
          TX packets:213143000 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:214136839 errors:0 dropped:610369 overruns:0 frame:0
          TX packets:213150153 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:214143844 errors:0 dropped:610369 overruns:0 frame:0
          TX packets:213157159 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:214150823 errors:0 dropped:610369 overruns:0 frame:0
          TX packets:213164132 errors:0 dropped:0 overruns:0 carrier:0
