Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:35:26 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:35:27 PM     all      1.02      0.00      8.16      0.00      0.00      0.00      0.00      0.00      0.00     90.82
12:35:27 PM       0      1.02      0.00      8.16      0.00      0.00      0.00      0.00      0.00      0.00     90.82

12:35:26 PM    proc/s   cswch/s
12:35:27 PM      5.10    700.00

12:35:26 PM      INTR    intr/s
12:35:27 PM       sum    278.57
12:35:27 PM         0      0.00
12:35:27 PM         1      0.00
12:35:27 PM         2      0.00
12:35:27 PM         3      0.00
12:35:27 PM         4      0.00
12:35:27 PM         5      0.00
12:35:27 PM         6      0.00
12:35:27 PM         7      0.00
12:35:27 PM         8      0.00
12:35:27 PM         9      0.00
12:35:27 PM        10      0.00
12:35:27 PM        11     15.31
12:35:27 PM        12      0.00
12:35:27 PM        13      0.00
12:35:27 PM        14      0.00
12:35:27 PM        15      0.00
12:35:27 PM        16      0.00
12:35:27 PM        17      0.00
12:35:27 PM        18      0.00
12:35:27 PM        19      0.00
12:35:27 PM        20      0.00
12:35:27 PM        21      0.00
12:35:27 PM        22      0.00
12:35:27 PM        23      0.00
12:35:27 PM        24      0.00
12:35:27 PM        25      0.00
12:35:27 PM        26      0.00
12:35:27 PM        27      0.00
12:35:27 PM        28      0.00
12:35:27 PM        29      0.00
12:35:27 PM        30      0.00
12:35:27 PM        31      0.00
12:35:27 PM        32      0.00
12:35:27 PM        33      0.00
12:35:27 PM        34      0.00
12:35:27 PM        35      0.00
12:35:27 PM        36      0.00
12:35:27 PM        37      0.00
12:35:27 PM        38      0.00
12:35:27 PM        39      0.00
12:35:27 PM        40      0.00
12:35:27 PM        41      0.00
12:35:27 PM        42      0.00
12:35:27 PM        43      0.00
12:35:27 PM        44      0.00
12:35:27 PM        45      0.00
12:35:27 PM        46      0.00
12:35:27 PM        47      0.00
12:35:27 PM        48      0.00
12:35:27 PM        49      0.00
12:35:27 PM        50      0.00
12:35:27 PM        51      0.00
12:35:27 PM        52      0.00
12:35:27 PM        53      0.00
12:35:27 PM        54      0.00
12:35:27 PM        55      0.00
12:35:27 PM        56      0.00
12:35:27 PM        57      0.00
12:35:27 PM        58      0.00
12:35:27 PM        59      0.00
12:35:27 PM        60      0.00
12:35:27 PM        61      0.00
12:35:27 PM        62      0.00
12:35:27 PM        63      0.00
12:35:27 PM        64      0.00
12:35:27 PM        65      0.00
12:35:27 PM        66      0.00
12:35:27 PM        67      0.00
12:35:27 PM        68      0.00
12:35:27 PM        69      0.00
12:35:27 PM        70      0.00
12:35:27 PM        71      0.00
12:35:27 PM        72      0.00
12:35:27 PM        73      0.00
12:35:27 PM        74      0.00
12:35:27 PM        75      0.00
12:35:27 PM        76      0.00
12:35:27 PM        77      0.00
12:35:27 PM        78      0.00
12:35:27 PM        79      0.00
12:35:27 PM        80      0.00
12:35:27 PM        81      0.00
12:35:27 PM        82      0.00
12:35:27 PM        83      0.00
12:35:27 PM        84      0.00
12:35:27 PM        85      0.00
12:35:27 PM        86      0.00
12:35:27 PM        87      0.00
12:35:27 PM        88      0.00
12:35:27 PM        89      0.00
12:35:27 PM        90      0.00
12:35:27 PM        91      0.00
12:35:27 PM        92      0.00
12:35:27 PM        93      0.00
12:35:27 PM        94      0.00
12:35:27 PM        95      0.00
12:35:27 PM        96      0.00
12:35:27 PM        97      0.00
12:35:27 PM        98      0.00
12:35:27 PM        99      0.00
12:35:27 PM       100      0.00
12:35:27 PM       101      0.00
12:35:27 PM       102      0.00
12:35:27 PM       103      0.00
12:35:27 PM       104      0.00
12:35:27 PM       105      0.00
12:35:27 PM       106      0.00
12:35:27 PM       107      0.00
12:35:27 PM       108      0.00
12:35:27 PM       109      0.00
12:35:27 PM       110      0.00
12:35:27 PM       111      0.00
12:35:27 PM       112      0.00
12:35:27 PM       113      0.00
12:35:27 PM       114      0.00
12:35:27 PM       115      0.00
12:35:27 PM       116      0.00
12:35:27 PM       117      0.00
12:35:27 PM       118      0.00
12:35:27 PM       119      0.00
12:35:27 PM       120      0.00
12:35:27 PM       121      0.00
12:35:27 PM       122      0.00
12:35:27 PM       123      0.00
12:35:27 PM       124      0.00
12:35:27 PM       125      0.00
12:35:27 PM       126      0.00
12:35:27 PM       127      0.00
12:35:27 PM       128      0.00
12:35:27 PM       129      0.00
12:35:27 PM       130      0.00
12:35:27 PM       131      0.00
12:35:27 PM       132      0.00
12:35:27 PM       133      0.00
12:35:27 PM       134      0.00
12:35:27 PM       135      0.00
12:35:27 PM       136      0.00
12:35:27 PM       137      0.00
12:35:27 PM       138      0.00
12:35:27 PM       139      0.00
12:35:27 PM       140      0.00
12:35:27 PM       141      0.00
12:35:27 PM       142      0.00
12:35:27 PM       143      0.00
12:35:27 PM       144      0.00
12:35:27 PM       145      0.00
12:35:27 PM       146      0.00
12:35:27 PM       147      0.00
12:35:27 PM       148      0.00
12:35:27 PM       149      0.00
12:35:27 PM       150      0.00
12:35:27 PM       151      0.00
12:35:27 PM       152      0.00
12:35:27 PM       153      0.00
12:35:27 PM       154      0.00
12:35:27 PM       155      0.00
12:35:27 PM       156      0.00
12:35:27 PM       157      0.00
12:35:27 PM       158      0.00
12:35:27 PM       159      0.00
12:35:27 PM       160      0.00
12:35:27 PM       161      0.00
12:35:27 PM       162      0.00
12:35:27 PM       163      0.00
12:35:27 PM       164      0.00
12:35:27 PM       165      0.00
12:35:27 PM       166      0.00
12:35:27 PM       167      0.00
12:35:27 PM       168      0.00
