          RX packets:453092035 errors:0 dropped:4793626 overruns:0 frame:0
          TX packets:394759745 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453092041 errors:0 dropped:4793626 overruns:0 frame:0
          TX packets:394759750 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453092054 errors:0 dropped:4793626 overruns:0 frame:0
          TX packets:394759755 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453092061 errors:0 dropped:4793626 overruns:0 frame:0
          TX packets:394759761 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453092069 errors:0 dropped:4793626 overruns:0 frame:0
          TX packets:394759765 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453092224 errors:0 dropped:4793626 overruns:0 frame:0
          TX packets:394759771 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453095964 errors:0 dropped:4793694 overruns:0 frame:0
          TX packets:394760913 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453099911 errors:0 dropped:4793779 overruns:0 frame:0
          TX packets:394762259 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453104067 errors:0 dropped:4793886 overruns:0 frame:0
          TX packets:394763852 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453108882 errors:0 dropped:4794065 overruns:0 frame:0
          TX packets:394766110 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453113614 errors:0 dropped:4794254 overruns:0 frame:0
          TX packets:394768289 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453117927 errors:0 dropped:4794361 overruns:0 frame:0
          TX packets:394770052 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453121856 errors:0 dropped:4794465 overruns:0 frame:0
          TX packets:394771451 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453126213 errors:0 dropped:4794626 overruns:0 frame:0
          TX packets:394773258 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453131064 errors:0 dropped:4794793 overruns:0 frame:0
          TX packets:394775603 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453136331 errors:0 dropped:4794968 overruns:0 frame:0
          TX packets:394778311 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453141362 errors:0 dropped:4795185 overruns:0 frame:0
          TX packets:394780794 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453146236 errors:0 dropped:4795368 overruns:0 frame:0
          TX packets:394783140 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453149988 errors:0 dropped:4795484 overruns:0 frame:0
          TX packets:394784344 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453154457 errors:0 dropped:4795631 overruns:0 frame:0
          TX packets:394786219 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453160075 errors:0 dropped:4795893 overruns:0 frame:0
          TX packets:394789314 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453164657 errors:0 dropped:4796064 overruns:0 frame:0
          TX packets:394791348 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453169639 errors:0 dropped:4796243 overruns:0 frame:0
          TX packets:394793799 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453174891 errors:0 dropped:4796466 overruns:0 frame:0
          TX packets:394796509 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453179797 errors:0 dropped:4796704 overruns:0 frame:0
          TX packets:394798886 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453184606 errors:0 dropped:4796909 overruns:0 frame:0
          TX packets:394801226 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453189458 errors:0 dropped:4797087 overruns:0 frame:0
          TX packets:394803520 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453194320 errors:0 dropped:4797289 overruns:0 frame:0
          TX packets:394805847 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453198154 errors:0 dropped:4797365 overruns:0 frame:0
          TX packets:394807105 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453203540 errors:0 dropped:4797627 overruns:0 frame:0
          TX packets:394809929 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453208858 errors:0 dropped:4797893 overruns:0 frame:0
          TX packets:394812705 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453213594 errors:0 dropped:4798103 overruns:0 frame:0
          TX packets:394814892 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453218674 errors:0 dropped:4798300 overruns:0 frame:0
          TX packets:394817436 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453223395 errors:0 dropped:4798473 overruns:0 frame:0
          TX packets:394819626 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453228900 errors:0 dropped:4798794 overruns:0 frame:0
          TX packets:394822610 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453234272 errors:0 dropped:4799041 overruns:0 frame:0
          TX packets:394825441 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453240139 errors:0 dropped:4799255 overruns:0 frame:0
          TX packets:394828734 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453245867 errors:0 dropped:4799519 overruns:0 frame:0
          TX packets:394831911 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453251471 errors:0 dropped:4799798 overruns:0 frame:0
          TX packets:394834991 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453255927 errors:0 dropped:4800005 overruns:0 frame:0
          TX packets:394836917 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453261631 errors:0 dropped:4800263 overruns:0 frame:0
          TX packets:394840097 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453266725 errors:0 dropped:4800483 overruns:0 frame:0
          TX packets:394842607 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453273315 errors:0 dropped:4800853 overruns:0 frame:0
          TX packets:394846626 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453276952 errors:0 dropped:4800941 overruns:0 frame:0
          TX packets:394847690 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453282194 errors:0 dropped:4801165 overruns:0 frame:0
          TX packets:394850387 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453288641 errors:0 dropped:4801497 overruns:0 frame:0
          TX packets:394854176 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453293192 errors:0 dropped:4801663 overruns:0 frame:0
          TX packets:394856176 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453298311 errors:0 dropped:4801880 overruns:0 frame:0
          TX packets:394858756 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453304113 errors:0 dropped:4802123 overruns:0 frame:0
          TX packets:394862052 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453308257 errors:0 dropped:4802265 overruns:0 frame:0
          TX packets:394863636 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453313847 errors:0 dropped:4802455 overruns:0 frame:0
          TX packets:394866679 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453319427 errors:0 dropped:4802690 overruns:0 frame:0
          TX packets:394869723 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453324668 errors:0 dropped:4802964 overruns:0 frame:0
          TX packets:394872395 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453329806 errors:0 dropped:4803183 overruns:0 frame:0
          TX packets:394875003 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453334424 errors:0 dropped:4803363 overruns:0 frame:0
          TX packets:394877086 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453339729 errors:0 dropped:4803611 overruns:0 frame:0
          TX packets:394879789 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453344668 errors:0 dropped:4803753 overruns:0 frame:0
          TX packets:394882160 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453349374 errors:0 dropped:4803979 overruns:0 frame:0
          TX packets:394884333 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453355202 errors:0 dropped:4804238 overruns:0 frame:0
          TX packets:394887647 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453360977 errors:0 dropped:4804518 overruns:0 frame:0
          TX packets:394890883 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453366919 errors:0 dropped:4804787 overruns:0 frame:0
          TX packets:394894295 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453373080 errors:0 dropped:4805109 overruns:0 frame:0
          TX packets:394897925 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453377090 errors:0 dropped:4805251 overruns:0 frame:0
          TX packets:394899380 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453383130 errors:0 dropped:4805477 overruns:0 frame:0
          TX packets:394902881 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453388786 errors:0 dropped:4805732 overruns:0 frame:0
          TX packets:394906000 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453393701 errors:0 dropped:4805891 overruns:0 frame:0
          TX packets:394908364 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453399128 errors:0 dropped:4806152 overruns:0 frame:0
          TX packets:394911259 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453403505 errors:0 dropped:4806289 overruns:0 frame:0
          TX packets:394913087 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453408242 errors:0 dropped:4806486 overruns:0 frame:0
          TX packets:394915284 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453412754 errors:0 dropped:4806655 overruns:0 frame:0
          TX packets:394917267 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453419633 errors:0 dropped:4807008 overruns:0 frame:0
          TX packets:394921631 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453424951 errors:0 dropped:4807209 overruns:0 frame:0
          TX packets:394924412 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453429289 errors:0 dropped:4807368 overruns:0 frame:0
          TX packets:394926213 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:453434295 errors:0 dropped:4807625 overruns:0 frame:0
          TX packets:394928700 errors:0 dropped:0 overruns:0 carrier:0
